collectioncode,catalognumber,scientificname,commonname,datelastmodified,detectedby,receiver_group,station,receiver,bottom_depth,receiver_depth,tagname,codespace,sensorname,sensorraw,sensortype,sensorvalue,sensorunit,datecollected,timezone,longitude,latitude,st_setsrid_4326,yearcollected,monthcollected,daycollected,julianday,timeofday,datereleasedtagger,datereleasedpublic,local_area,notes,citation,unqdetecid
NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX029,325,120.00000,112.00000,A69-9001-24398,A69-9001,,,pinger,,,2014-09-03 03:53:19,UTC,-63.35154,44.31668,0101000020E6100000309E4143FFAC4FC00DA661F888284640,2014,9,3,246,3.88861,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-191669
NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX029,325,120.00000,112.00000,A69-9001-24398,A69-9001,,,pinger,,,2014-09-03 03:54:58,UTC,-63.35154,44.31668,0101000020E6100000309E4143FFAC4FC00DA661F888284640,2014,9,3,246,3.91611,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-191670
NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX029,325,120.00000,112.00000,A69-9001-24398,A69-9001,,,pinger,,,2014-09-03 03:56:40,UTC,-63.35154,44.31668,0101000020E6100000309E4143FFAC4FC00DA661F888284640,2014,9,3,246,3.94444,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-191671
NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX029,325,120.00000,112.00000,A69-9001-24398,A69-9001,,,pinger,,,2014-09-03 03:58:30,UTC,-63.35154,44.31668,0101000020E6100000309E4143FFAC4FC00DA661F888284640,2014,9,3,246,3.97500,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-191672
NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX029,325,120.00000,112.00000,A69-9001-24398,A69-9001,,,pinger,,,2014-09-03 04:00:34,UTC,-63.35154,44.31668,0101000020E6100000309E4143FFAC4FC00DA661F888284640,2014,9,3,246,4.00944,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-191673
NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX029,325,120.00000,112.00000,A69-9001-24398,A69-9001,,,pinger,,,2014-09-03 04:02:36,UTC,-63.35154,44.31668,0101000020E6100000309E4143FFAC4FC00DA661F888284640,2014,9,3,246,4.04333,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-191674
NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX029,325,120.00000,112.00000,A69-9001-24398,A69-9001,,,pinger,,,2014-09-03 04:04:36,UTC,-63.35154,44.31668,0101000020E6100000309E4143FFAC4FC00DA661F888284640,2014,9,3,246,4.07667,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-191675
NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX029,325,120.00000,112.00000,A69-9001-24398,A69-9001,,,pinger,,,2014-09-03 04:06:30,UTC,-63.35154,44.31668,0101000020E6100000309E4143FFAC4FC00DA661F888284640,2014,9,3,246,4.10833,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-191676
NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX029,325,120.00000,112.00000,A69-9001-24398,A69-9001,,,pinger,,,2014-09-03 04:08:12,UTC,-63.35154,44.31668,0101000020E6100000309E4143FFAC4FC00DA661F888284640,2014,9,3,246,4.13667,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-191677
NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX029,325,120.00000,112.00000,A69-9001-24398,A69-9001,,,pinger,,,2014-09-03 04:10:01,UTC,-63.35154,44.31668,0101000020E6100000309E4143FFAC4FC00DA661F888284640,2014,9,3,246,4.16694,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-191678
NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX029,325,120.00000,112.00000,A69-9001-24398,A69-9001,,,pinger,,,2014-09-03 04:12:04,UTC,-63.35154,44.31668,0101000020E6100000309E4143FFAC4FC00DA661F888284640,2014,9,3,246,4.20111,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-191679
NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX029,325,120.00000,112.00000,A69-9001-24398,A69-9001,,,pinger,,,2014-09-03 04:14:03,UTC,-63.35154,44.31668,0101000020E6100000309E4143FFAC4FC00DA661F888284640,2014,9,3,246,4.23417,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-191680
NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX029,325,120.00000,112.00000,A69-9001-24398,A69-9001,,,pinger,,,2014-09-03 04:15:58,UTC,-63.35154,44.31668,0101000020E6100000309E4143FFAC4FC00DA661F888284640,2014,9,3,246,4.26611,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-191681
NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX029,325,120.00000,112.00000,A69-9001-24398,A69-9001,,,pinger,,,2014-09-03 04:17:40,UTC,-63.35154,44.31668,0101000020E6100000309E4143FFAC4FC00DA661F888284640,2014,9,3,246,4.29444,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-191682
NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX029,325,120.00000,112.00000,A69-9001-24398,A69-9001,,,pinger,,,2014-09-03 04:21:36,UTC,-63.35154,44.31668,0101000020E6100000309E4143FFAC4FC00DA661F888284640,2014,9,3,246,4.36000,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-191683
NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX029,325,120.00000,112.00000,A69-9001-24398,A69-9001,,,pinger,,,2014-09-03 04:23:40,UTC,-63.35154,44.31668,0101000020E6100000309E4143FFAC4FC00DA661F888284640,2014,9,3,246,4.39444,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-191684
NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX029,325,120.00000,112.00000,A69-9001-24398,A69-9001,,,pinger,,,2014-09-03 04:25:44,UTC,-63.35154,44.31668,0101000020E6100000309E4143FFAC4FC00DA661F888284640,2014,9,3,246,4.42889,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-191685
NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX029,325,120.00000,112.00000,A69-9001-24398,A69-9001,,,pinger,,,2014-09-03 04:31:33,UTC,-63.35154,44.31668,0101000020E6100000309E4143FFAC4FC00DA661F888284640,2014,9,3,246,4.52583,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-191686
NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX029,325,120.00000,112.00000,A69-9001-24398,A69-9001,,,pinger,,,2014-09-03 04:35:44,UTC,-63.35154,44.31668,0101000020E6100000309E4143FFAC4FC00DA661F888284640,2014,9,3,246,4.59556,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-191687
NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX029,325,120.00000,112.00000,A69-9001-24398,A69-9001,,,pinger,,,2014-09-03 04:39:54,UTC,-63.35154,44.31668,0101000020E6100000309E4143FFAC4FC00DA661F888284640,2014,9,3,246,4.66500,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-191688
NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX028,250370,115.00000,115.00000,A69-9001-24398,A69-9001,,,pinger,,,2014-09-03 04:45:36,UTC,-63.36093,44.32302,0101000020E6100000991249F432AE4FC01AFA27B858294640,2014,9,3,246,4.76000,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-181044
NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX029,325,120.00000,112.00000,A69-9001-24398,A69-9001,,,pinger,,,2014-09-03 04:47:55,UTC,-63.35154,44.31668,0101000020E6100000309E4143FFAC4FC00DA661F888284640,2014,9,3,246,4.79861,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-191689
NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX028,250370,115.00000,115.00000,A69-9001-24398,A69-9001,,,pinger,,,2014-09-03 04:53:50,UTC,-63.36093,44.32302,0101000020E6100000991249F432AE4FC01AFA27B858294640,2014,9,3,246,4.89722,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-181045
NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX029,325,120.00000,112.00000,A69-9001-24398,A69-9001,,,pinger,,,2014-09-03 05:05:37,UTC,-63.35154,44.31668,0101000020E6100000309E4143FFAC4FC00DA661F888284640,2014,9,3,246,5.09361,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-191690
NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX028,250370,115.00000,115.00000,A69-9001-24398,A69-9001,,,pinger,,,2014-09-03 05:05:59,UTC,-63.36093,44.32302,0101000020E6100000991249F432AE4FC01AFA27B858294640,2014,9,3,246,5.09972,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-181046
NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX028,250370,115.00000,115.00000,A69-9001-24398,A69-9001,,,pinger,,,2014-09-03 05:10:06,UTC,-63.36093,44.32302,0101000020E6100000991249F432AE4FC01AFA27B858294640,2014,9,3,246,5.16833,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-181047
NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX028,250370,115.00000,115.00000,A69-9001-24398,A69-9001,,,pinger,,,2014-09-03 05:17:34,UTC,-63.36093,44.32302,0101000020E6100000991249F432AE4FC01AFA27B858294640,2014,9,3,246,5.29278,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-181048
NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX028,250370,115.00000,115.00000,A69-9001-24398,A69-9001,,,pinger,,,2014-09-03 05:19:10,UTC,-63.36093,44.32302,0101000020E6100000991249F432AE4FC01AFA27B858294640,2014,9,3,246,5.31944,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-181049
NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX028,250370,115.00000,115.00000,A69-9001-24398,A69-9001,,,pinger,,,2014-09-03 05:20:46,UTC,-63.36093,44.32302,0101000020E6100000991249F432AE4FC01AFA27B858294640,2014,9,3,246,5.34611,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-181050
NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX028,250370,115.00000,115.00000,A69-9001-24398,A69-9001,,,pinger,,,2014-09-03 05:24:02,UTC,-63.36093,44.32302,0101000020E6100000991249F432AE4FC01AFA27B858294640,2014,9,3,246,5.40056,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-181051
NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX028,250370,115.00000,115.00000,A69-9001-24398,A69-9001,,,pinger,,,2014-09-03 05:35:37,UTC,-63.36093,44.32302,0101000020E6100000991249F432AE4FC01AFA27B858294640,2014,9,3,246,5.59361,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-181052
NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX028,250370,115.00000,115.00000,A69-9001-24398,A69-9001,,,pinger,,,2014-09-03 05:40:53,UTC,-63.36093,44.32302,0101000020E6100000991249F432AE4FC01AFA27B858294640,2014,9,3,246,5.68139,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-181053
NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX029,325,120.00000,112.00000,A69-9001-24398,A69-9001,,,pinger,,,2014-09-03 05:50:57,UTC,-63.35154,44.31668,0101000020E6100000309E4143FFAC4FC00DA661F888284640,2014,9,3,246,5.84917,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-191691
NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX029,325,120.00000,112.00000,A69-9001-24398,A69-9001,,,pinger,,,2014-09-03 05:52:35,UTC,-63.35154,44.31668,0101000020E6100000309E4143FFAC4FC00DA661F888284640,2014,9,3,246,5.87639,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-191692
NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX029,325,120.00000,112.00000,A69-9001-24398,A69-9001,,,pinger,,,2014-09-03 05:55:57,UTC,-63.35154,44.31668,0101000020E6100000309E4143FFAC4FC00DA661F888284640,2014,9,3,246,5.93250,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-191693
NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX029,325,120.00000,112.00000,A69-9001-24398,A69-9001,,,pinger,,,2014-09-03 05:57:49,UTC,-63.35154,44.31668,0101000020E6100000309E4143FFAC4FC00DA661F888284640,2014,9,3,246,5.96361,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-191694
NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX028,250370,115.00000,115.00000,A69-9001-24398,A69-9001,,,pinger,,,2014-09-03 05:58:59,UTC,-63.36093,44.32302,0101000020E6100000991249F432AE4FC01AFA27B858294640,2014,9,3,246,5.98306,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-181054
NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX029,325,120.00000,112.00000,A69-9001-24398,A69-9001,,,pinger,,,2014-09-03 05:59:26,UTC,-63.35154,44.31668,0101000020E6100000309E4143FFAC4FC00DA661F888284640,2014,9,3,246,5.99056,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-191695
NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX028,250370,115.00000,115.00000,A69-9001-24398,A69-9001,,,pinger,,,2014-09-03 06:00:56,UTC,-63.36093,44.32302,0101000020E6100000991249F432AE4FC01AFA27B858294640,2014,9,3,246,6.01556,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-181055
NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX029,325,120.00000,112.00000,A69-9001-24398,A69-9001,,,pinger,,,2014-09-03 06:01:06,UTC,-63.35154,44.31668,0101000020E6100000309E4143FFAC4FC00DA661F888284640,2014,9,3,246,6.01833,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-191696
NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX028,250370,115.00000,115.00000,A69-9001-24398,A69-9001,,,pinger,,,2014-09-03 06:02:44,UTC,-63.36093,44.32302,0101000020E6100000991249F432AE4FC01AFA27B858294640,2014,9,3,246,6.04556,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-181056
NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX029,325,120.00000,112.00000,A69-9001-24398,A69-9001,,,pinger,,,2014-09-03 06:04:44,UTC,-63.35154,44.31668,0101000020E6100000309E4143FFAC4FC00DA661F888284640,2014,9,3,246,6.07889,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-191697
NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX028,250370,115.00000,115.00000,A69-9001-24398,A69-9001,,,pinger,,,2014-09-03 06:04:46,UTC,-63.36093,44.32302,0101000020E6100000991249F432AE4FC01AFA27B858294640,2014,9,3,246,6.07944,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-181057
NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX030,333,134.00000,126.00000,A69-9001-24398,A69-9001,,,pinger,,,2014-09-03 06:06:25,UTC,-63.34534,44.31060,0101000020E61000001500E31934AC4FC09D11A5BDC1274640,2014,9,3,246,6.10694,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-191325
NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX029,325,120.00000,112.00000,A69-9001-24398,A69-9001,,,pinger,,,2014-09-03 06:06:26,UTC,-63.35154,44.31668,0101000020E6100000309E4143FFAC4FC00DA661F888284640,2014,9,3,246,6.10722,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-191698
NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX028,250370,115.00000,115.00000,A69-9001-24398,A69-9001,,,pinger,,,2014-09-03 06:06:44,UTC,-63.36093,44.32302,0101000020E6100000991249F432AE4FC01AFA27B858294640,2014,9,3,246,6.11222,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-181058
NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX029,325,120.00000,112.00000,A69-9001-24398,A69-9001,,,pinger,,,2014-09-03 06:08:15,UTC,-63.35154,44.31668,0101000020E6100000309E4143FFAC4FC00DA661F888284640,2014,9,3,246,6.13750,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-191699
NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX030,333,134.00000,126.00000,A69-9001-24398,A69-9001,,,pinger,,,2014-09-03 06:09:57,UTC,-63.34534,44.31060,0101000020E61000001500E31934AC4FC09D11A5BDC1274640,2014,9,3,246,6.16583,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-191326
NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX028,250370,115.00000,115.00000,A69-9001-24398,A69-9001,,,pinger,,,2014-09-03 06:10:10,UTC,-63.36093,44.32302,0101000020E6100000991249F432AE4FC01AFA27B858294640,2014,9,3,246,6.16944,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-181059
NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX029,325,120.00000,112.00000,A69-9001-24398,A69-9001,,,pinger,,,2014-09-03 06:10:16,UTC,-63.35154,44.31668,0101000020E6100000309E4143FFAC4FC00DA661F888284640,2014,9,3,246,6.17111,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-191700
NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX030,333,134.00000,126.00000,A69-9001-24398,A69-9001,,,pinger,,,2014-09-03 06:11:40,UTC,-63.34534,44.31060,0101000020E61000001500E31934AC4FC09D11A5BDC1274640,2014,9,3,246,6.19444,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-191327
NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX029,325,120.00000,112.00000,A69-9001-24398,A69-9001,,,pinger,,,2014-09-03 06:12:15,UTC,-63.35154,44.31668,0101000020E6100000309E4143FFAC4FC00DA661F888284640,2014,9,3,246,6.20417,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-191701
NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX028,250370,115.00000,115.00000,A69-9001-24398,A69-9001,,,pinger,,,2014-09-03 06:13:28,UTC,-63.36093,44.32302,0101000020E6100000991249F432AE4FC01AFA27B858294640,2014,9,3,246,6.22444,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-181060
NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX030,333,134.00000,126.00000,A69-9001-24398,A69-9001,,,pinger,,,2014-09-03 06:13:32,UTC,-63.34534,44.31060,0101000020E61000001500E31934AC4FC09D11A5BDC1274640,2014,9,3,246,6.22556,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-191328
