catalognumber,from_station,seq_num,from_detcnt,from_arrive,from_leave,unqdetid_from,to_station,to_arrive,unqdetid_arrive,intervaltime,intervalseconds,distance_m,metres_per_second
NSBS-Lucy-14,HFX058,200,1,2014-09-10 15:23:54,2014-09-10 15:23:54,HFX-A69-9001-24398-183255,HFX059(lost/found),2014-09-10 15:25:34,HFX-A69-9001-24398-169416,00:01:40,100.0,11172.0,111.72
NSBS-Lucy-14,HFX059(lost/found),201,1,2014-09-10 15:25:34,2014-09-10 15:25:34,HFX-A69-9001-24398-169416,HFX058,2014-09-10 15:25:58,HFX-A69-9001-24398-183257,00:00:24,24.0,11172.0,465.5
NSBS-Lucy-14,HFX058,202,2,2014-09-10 15:25:58,2014-09-10 15:28:02,HFX-A69-9001-24398-183258,HFX059(lost/found),2014-09-10 15:28:58,HFX-A69-9001-24398-169417,00:00:56,56.0,11172.0,199.5
NSBS-Lucy-14,HFX059(lost/found),203,1,2014-09-10 15:28:58,2014-09-10 15:28:58,HFX-A69-9001-24398-169417,HFX058,2014-09-10 15:30:02,HFX-A69-9001-24398-183259,00:01:04,64.0,11172.0,174.56
NSBS-Lucy-14,HFX058,204,1,2014-09-10 15:30:02,2014-09-10 15:30:02,HFX-A69-9001-24398-183259,HFX059(lost/found),2014-09-10 15:30:52,HFX-A69-9001-24398-169418,00:00:50,50.0,11172.0,223.44
NSBS-Lucy-14,HFX059(lost/found),205,1,2014-09-10 15:30:52,2014-09-10 15:30:52,HFX-A69-9001-24398-169418,HFX058,2014-09-10 15:32:00,HFX-A69-9001-24398-183260,00:01:08,68.0,11172.0,164.29
NSBS-Lucy-14,HFX058,206,2,2014-09-10 15:32:00,2014-09-10 15:33:49,HFX-A69-9001-24398-183262,HFX059(lost/found),2014-09-10 15:34:25,HFX-A69-9001-24398-169419,00:00:36,36.0,11172.0,310.33
NSBS-Lucy-14,HFX059(lost/found),207,1,2014-09-10 15:34:25,2014-09-10 15:34:25,HFX-A69-9001-24398-169419,HFX058,2014-09-10 15:35:53,HFX-A69-9001-24398-183263,00:01:28,88.0,11172.0,126.95
NSBS-Lucy-14,HFX058,208,1,2014-09-10 15:35:53,2014-09-10 15:35:53,HFX-A69-9001-24398-183263,HFX059(lost/found),2014-09-10 15:36:29,HFX-A69-9001-24398-169420,00:00:36,36.0,11172.0,310.33
NSBS-Lucy-14,HFX059(lost/found),209,1,2014-09-10 15:36:29,2014-09-10 15:36:29,HFX-A69-9001-24398-169420,HFX058,2014-09-10 15:37:54,HFX-A69-9001-24398-183265,00:01:25,85.0,11172.0,131.44
NSBS-Lucy-14,HFX058,210,1,2014-09-10 15:37:54,2014-09-10 15:37:54,HFX-A69-9001-24398-183265,HFX059(lost/found),2014-09-10 15:38:33,HFX-A69-9001-24398-169421,00:00:39,39.0,11172.0,286.46
NSBS-Lucy-14,HFX059(lost/found),211,1,2014-09-10 15:38:33,2014-09-10 15:38:33,HFX-A69-9001-24398-169421,HFX058,2014-09-10 15:39:52,HFX-A69-9001-24398-183267,00:01:19,79.0,11172.0,141.42
NSBS-Lucy-14,HFX058,212,1,2014-09-10 15:39:52,2014-09-10 15:39:52,HFX-A69-9001-24398-183267,HFX059(lost/found),2014-09-10 15:40:33,HFX-A69-9001-24398-169422,00:00:41,41.0,11172.0,272.49
NSBS-Lucy-14,HFX059(lost/found),213,1,2014-09-10 15:40:33,2014-09-10 15:40:33,HFX-A69-9001-24398-169422,HFX058,2014-09-10 15:41:42,HFX-A69-9001-24398-183269,00:01:09,69.0,11172.0,161.91
NSBS-Lucy-14,HFX058,214,4,2014-09-10 15:41:42,2014-09-10 15:47:54,HFX-A69-9001-24398-183274,HFX059(lost/found),2014-09-10 15:48:25,HFX-A69-9001-24398-169423,00:00:31,31.0,11172.0,360.39
NSBS-Lucy-14,HFX059(lost/found),215,1,2014-09-10 15:48:25,2014-09-10 15:48:25,HFX-A69-9001-24398-169423,HFX058,2014-09-10 15:51:51,HFX-A69-9001-24398-183277,00:03:26,206.0,11172.0,54.23
NSBS-Lucy-14,HFX058,216,1,2014-09-10 15:51:51,2014-09-10 15:51:51,HFX-A69-9001-24398-183277,HFX059(lost/found),2014-09-10 15:54:18,HFX-A69-9001-24398-169424,00:02:27,147.0,11172.0,76.0
NSBS-Lucy-14,HFX059(lost/found),217,1,2014-09-10 15:54:18,2014-09-10 15:54:18,HFX-A69-9001-24398-169424,HFX050,2014-09-11 19:23:46,HFX-A69-9001-24398-183836,1 day 03:29:28,98968.0,11716.0,0.12
NSBS-Lucy-14,HFX050,218,5,2014-09-11 19:23:46,2014-09-11 19:33:18,HFX-A69-9001-24398-183840,HFX051,2014-09-11 19:34:32,HFX-A69-9001-24398-183841,00:01:14,74.0,16.0,0.22
NSBS-Lucy-14,HFX051,219,1,2014-09-11 19:34:32,2014-09-11 19:34:32,HFX-A69-9001-24398-183841,HFX050,2014-09-11 19:34:56,HFX-A69-9001-24398-183842,00:00:24,24.0,16.0,0.67
NSBS-Lucy-14,HFX050,220,1,2014-09-11 19:34:56,2014-09-11 19:34:56,HFX-A69-9001-24398-183842,HFX051,2014-09-11 19:36:12,HFX-A69-9001-24398-183843,00:01:16,76.0,16.0,0.21
NSBS-Lucy-14,HFX051,221,6,2014-09-11 19:36:12,2014-09-11 19:45:29,HFX-A69-9001-24398-183848,HFX052,2014-09-11 19:46:23,HFX-A69-9001-24398-183849,00:00:54,54.0,6.0,0.11
NSBS-Lucy-14,HFX052,222,1,2014-09-11 19:46:23,2014-09-11 19:46:23,HFX-A69-9001-24398-183849,HFX051,2014-09-11 19:47:33,HFX-A69-9001-24398-183850,00:01:10,70.0,6.0,0.09
NSBS-Lucy-14,HFX051,223,1,2014-09-11 19:47:33,2014-09-11 19:47:33,HFX-A69-9001-24398-183850,HFX052,2014-09-11 19:48:14,HFX-A69-9001-24398-183851,00:00:41,41.0,6.0,0.15
NSBS-Lucy-14,HFX052,224,1,2014-09-11 19:48:14,2014-09-11 19:48:14,HFX-A69-9001-24398-183851,HFX051,2014-09-11 19:49:36,HFX-A69-9001-24398-183852,00:01:22,82.0,6.0,0.07
NSBS-Lucy-14,HFX051,225,1,2014-09-11 19:49:36,2014-09-11 19:49:36,HFX-A69-9001-24398-183852,HFX052,2014-09-11 19:50:18,HFX-A69-9001-24398-183853,00:00:42,42.0,6.0,0.14
NSBS-Lucy-14,HFX052,226,2,2014-09-11 19:50:18,2014-09-11 19:52:23,HFX-A69-9001-24398-183855,HFX051,2014-09-11 19:53:33,HFX-A69-9001-24398-183857,00:01:10,70.0,6.0,0.09
NSBS-Lucy-14,HFX051,227,1,2014-09-11 19:53:33,2014-09-11 19:53:33,HFX-A69-9001-24398-183857,HFX052,2014-09-11 19:54:26,HFX-A69-9001-24398-183858,00:00:53,53.0,6.0,0.11
NSBS-Lucy-14,HFX052,228,2,2014-09-11 19:54:26,2014-09-11 19:56:27,HFX-A69-9001-24398-183860,HFX053,2014-09-11 19:57:48,HFX-A69-9001-24398-183863,00:01:21,81.0,0.0,0.0
NSBS-Lucy-14,HFX053,229,1,2014-09-11 19:57:48,2014-09-11 19:57:48,HFX-A69-9001-24398-183863,HFX052,2014-09-11 19:58:23,HFX-A69-9001-24398-183865,00:00:35,35.0,0.0,0.0
NSBS-Lucy-14,HFX052,230,6,2014-09-11 19:58:23,2014-09-11 20:07:21,HFX-A69-9001-24398-183878,HFX053,2014-09-11 20:08:47,HFX-A69-9001-24398-183880,00:01:26,86.0,0.0,0.0
NSBS-Lucy-14,HFX053,231,1,2014-09-11 20:08:47,2014-09-11 20:08:47,HFX-A69-9001-24398-183880,HFX052,2014-09-11 20:09:10,HFX-A69-9001-24398-183882,00:00:23,23.0,0.0,0.0
NSBS-Lucy-14,HFX052,232,2,2014-09-11 20:09:10,2014-09-11 20:11:11,HFX-A69-9001-24398-183885,HFX053,2014-09-11 20:12:36,HFX-A69-9001-24398-183886,00:01:25,85.0,0.0,0.0
NSBS-Lucy-14,HFX053,233,2,2014-09-11 20:12:36,2014-09-11 20:14:32,HFX-A69-9001-24398-183887,HFX052,2014-09-11 20:14:56,HFX-A69-9001-24398-183889,00:00:24,24.0,0.0,0.0
NSBS-Lucy-14,HFX052,234,1,2014-09-11 20:14:56,2014-09-11 20:14:56,HFX-A69-9001-24398-183889,HFX053,2014-09-11 20:16:19,HFX-A69-9001-24398-183891,00:01:23,83.0,0.0,0.0
NSBS-Lucy-14,HFX053,235,1,2014-09-11 20:16:19,2014-09-11 20:16:19,HFX-A69-9001-24398-183891,HFX054,2014-09-11 20:16:55,HFX-A69-9001-24398-183893,00:00:36,36.0,2.0,0.06
NSBS-Lucy-14,HFX054,236,1,2014-09-11 20:16:55,2014-09-11 20:16:55,HFX-A69-9001-24398-183893,HFX052,2014-09-11 20:16:57,HFX-A69-9001-24398-183894,00:00:02,2.0,800.0,400.0
NSBS-Lucy-14,HFX052,237,1,2014-09-11 20:16:57,2014-09-11 20:16:57,HFX-A69-9001-24398-183894,HFX053,2014-09-11 20:18:17,HFX-A69-9001-24398-183895,00:01:20,80.0,0.0,0.0
NSBS-Lucy-14,HFX053,238,1,2014-09-11 20:18:17,2014-09-11 20:18:17,HFX-A69-9001-24398-183895,HFX054,2014-09-11 20:18:34,HFX-A69-9001-24398-183896,00:00:17,17.0,2.0,0.12
NSBS-Lucy-14,HFX054,239,1,2014-09-11 20:18:34,2014-09-11 20:18:34,HFX-A69-9001-24398-183896,HFX052,2014-09-11 20:18:53,HFX-A69-9001-24398-183897,00:00:19,19.0,800.0,42.11
NSBS-Lucy-14,HFX052,240,1,2014-09-11 20:18:53,2014-09-11 20:18:53,HFX-A69-9001-24398-183897,HFX053,2014-09-11 20:20:10,HFX-A69-9001-24398-183898,00:01:17,77.0,0.0,0.0
NSBS-Lucy-14,HFX053,241,7,2014-09-11 20:20:10,2014-09-11 20:36:45,HFX-A69-9001-24398-183916,HFX054,2014-09-11 20:38:59,HFX-A69-9001-24398-183918,00:02:14,134.0,2.0,0.01
NSBS-Lucy-14,HFX054,242,6,2014-09-11 20:38:59,2014-09-11 20:49:44,HFX-A69-9001-24398-183927,HFX055,2014-09-11 21:06:44,HFX-A69-9001-24398-183936,00:17:00,1020.0,4.0,0.0
NSBS-Lucy-14,HFX055,243,6,2014-09-11 21:06:44,2014-09-11 21:16:10,HFX-A69-9001-24398-183942,HFX054,2014-09-11 21:18:14,HFX-A69-9001-24398-183943,00:02:04,124.0,4.0,0.03
NSBS-Lucy-14,HFX054,244,1,2014-09-11 21:18:14,2014-09-11 21:18:14,HFX-A69-9001-24398-183943,HFX055,2014-09-11 21:27:44,HFX-A69-9001-24398-183944,00:09:30,570.0,4.0,0.01
NSBS-Lucy-14,HFX055,245,4,2014-09-11 21:27:44,2014-09-11 21:33:20,HFX-A69-9001-24398-183947,HFX054,2014-09-11 21:33:31,HFX-A69-9001-24398-183948,00:00:11,11.0,4.0,0.36
NSBS-Lucy-14,HFX054,246,1,2014-09-11 21:33:31,2014-09-11 21:33:31,HFX-A69-9001-24398-183948,HFX055,2014-09-11 21:35:10,HFX-A69-9001-24398-183949,00:01:39,99.0,4.0,0.04
NSBS-Lucy-14,HFX055,247,2,2014-09-11 21:35:10,2014-09-11 21:37:14,HFX-A69-9001-24398-183950,HFX054,2014-09-11 21:37:38,HFX-A69-9001-24398-183951,00:00:24,24.0,4.0,0.17
NSBS-Lucy-14,HFX054,248,1,2014-09-11 21:37:38,2014-09-11 21:37:38,HFX-A69-9001-24398-183951,HFX055,2014-09-11 21:39:17,HFX-A69-9001-24398-183952,00:01:39,99.0,4.0,0.04
NSBS-Lucy-14,HFX055,249,1,2014-09-11 21:39:17,2014-09-11 21:39:17,HFX-A69-9001-24398-183952,HFX054,2014-09-11 21:41:34,HFX-A69-9001-24398-183953,00:02:17,137.0,4.0,0.03
NSBS-Lucy-14,HFX054,250,1,2014-09-11 21:41:34,2014-09-11 21:41:34,HFX-A69-9001-24398-183953,HFX055,2014-09-11 21:43:13,HFX-A69-9001-24398-183954,00:01:39,99.0,4.0,0.04
NSBS-Lucy-14,HFX055,251,2,2014-09-11 21:43:13,2014-09-11 21:44:59,HFX-A69-9001-24398-183955,HFX054,2014-09-11 21:45:16,HFX-A69-9001-24398-183956,00:00:17,17.0,4.0,0.24
NSBS-Lucy-14,HFX054,252,1,2014-09-11 21:45:16,2014-09-11 21:45:16,HFX-A69-9001-24398-183956,HFX055,2014-09-11 21:48:41,HFX-A69-9001-24398-183957,00:03:25,205.0,4.0,0.02
NSBS-Lucy-14,HFX055,253,1,2014-09-11 21:48:41,2014-09-11 21:48:41,HFX-A69-9001-24398-183957,HFX054,2014-09-11 21:50:49,HFX-A69-9001-24398-183958,00:02:08,128.0,4.0,0.03
NSBS-Lucy-14,HFX054,254,1,2014-09-11 21:50:49,2014-09-11 21:50:49,HFX-A69-9001-24398-183958,HFX055,2014-09-11 21:52:28,HFX-A69-9001-24398-183959,00:01:39,99.0,4.0,0.04
NSBS-Lucy-14,HFX055,255,1,2014-09-11 21:52:28,2014-09-11 21:52:28,HFX-A69-9001-24398-183959,HFX054,2014-09-11 21:54:53,HFX-A69-9001-24398-183960,00:02:25,145.0,4.0,0.03
NSBS-Lucy-14,HFX054,256,1,2014-09-11 21:54:53,2014-09-11 21:54:53,HFX-A69-9001-24398-183960,HFX055,2014-09-11 21:58:28,HFX-A69-9001-24398-183961,00:03:35,215.0,4.0,0.02
NSBS-Lucy-14,HFX055,257,1,2014-09-11 21:58:28,2014-09-11 21:58:28,HFX-A69-9001-24398-183961,HFX054,2014-09-11 21:58:35,HFX-A69-9001-24398-183962,00:00:07,7.0,4.0,0.57
NSBS-Lucy-14,HFX054,258,1,2014-09-11 21:58:35,2014-09-11 21:58:35,HFX-A69-9001-24398-183962,HFX055,2014-09-11 22:00:14,HFX-A69-9001-24398-183963,00:01:39,99.0,4.0,0.04
NSBS-Lucy-14,HFX055,259,1,2014-09-11 22:00:14,2014-09-11 22:00:14,HFX-A69-9001-24398-183963,HFX054,2014-09-11 22:00:33,HFX-A69-9001-24398-183964,00:00:19,19.0,4.0,0.21
NSBS-Lucy-14,HFX054,260,1,2014-09-11 22:00:33,2014-09-11 22:00:33,HFX-A69-9001-24398-183964,HFX055,2014-09-11 22:02:12,HFX-A69-9001-24398-183965,00:01:39,99.0,4.0,0.04
NSBS-Lucy-14,HFX055,261,1,2014-09-11 22:02:12,2014-09-11 22:02:12,HFX-A69-9001-24398-183965,HFX054,2014-09-11 22:02:23,HFX-A69-9001-24398-183966,00:00:11,11.0,4.0,0.36
NSBS-Lucy-14,HFX054,262,1,2014-09-11 22:02:23,2014-09-11 22:02:23,HFX-A69-9001-24398-183966,HFX055,2014-09-11 22:04:02,HFX-A69-9001-24398-183967,00:01:39,99.0,4.0,0.04
NSBS-Lucy-14,HFX055,263,2,2014-09-11 22:04:02,2014-09-11 22:06:06,HFX-A69-9001-24398-183968,HFX054,2014-09-11 22:08:30,HFX-A69-9001-24398-183969,00:02:24,144.0,4.0,0.03
NSBS-Lucy-14,HFX054,264,1,2014-09-11 22:08:30,2014-09-11 22:08:30,HFX-A69-9001-24398-183969,HFX055,2014-09-11 22:12:05,HFX-A69-9001-24398-183970,00:03:35,215.0,4.0,0.02
NSBS-Lucy-14,HFX055,265,1,2014-09-11 22:12:05,2014-09-11 22:12:05,HFX-A69-9001-24398-183970,HFX054,2014-09-11 22:12:10,HFX-A69-9001-24398-183971,00:00:05,5.0,4.0,0.8
NSBS-Lucy-14,HFX054,266,3,2014-09-11 22:12:10,2014-09-11 22:19:30,HFX-A69-9001-24398-183973,HFX055,2014-09-11 22:23:02,HFX-A69-9001-24398-183974,00:03:32,212.0,4.0,0.02
NSBS-Lucy-14,HFX055,267,1,2014-09-11 22:23:02,2014-09-11 22:23:02,HFX-A69-9001-24398-183974,HFX054,2014-09-11 22:23:05,HFX-A69-9001-24398-183975,00:00:03,3.0,4.0,1.33
NSBS-Lucy-14,HFX054,268,1,2014-09-11 22:23:05,2014-09-11 22:23:05,HFX-A69-9001-24398-183975,HFX055,2014-09-11 22:24:44,HFX-A69-9001-24398-183976,00:01:39,99.0,4.0,0.04
NSBS-Lucy-14,HFX055,269,1,2014-09-11 22:24:44,2014-09-11 22:24:44,HFX-A69-9001-24398-183976,HFX054,2014-09-11 22:24:52,HFX-A69-9001-24398-183977,00:00:08,8.0,4.0,0.5
NSBS-Lucy-14,HFX054,270,4,2014-09-11 22:24:52,2014-09-11 22:30:21,HFX-A69-9001-24398-183980,HFX053,2014-09-11 22:31:58,HFX-A69-9001-24398-183981,00:01:37,97.0,2.0,0.02
NSBS-Lucy-14,HFX053,271,1,2014-09-11 22:31:58,2014-09-11 22:31:58,HFX-A69-9001-24398-183981,HFX054,2014-09-11 22:32:04,HFX-A69-9001-24398-183982,00:00:06,6.0,2.0,0.33
NSBS-Lucy-14,HFX054,272,1,2014-09-11 22:32:04,2014-09-11 22:32:04,HFX-A69-9001-24398-183982,HFX055,2014-09-11 22:33:43,HFX-A69-9001-24398-183983,00:01:39,99.0,4.0,0.04
NSBS-Lucy-14,HFX055,273,1,2014-09-11 22:33:43,2014-09-11 22:33:43,HFX-A69-9001-24398-183983,HFX054,2014-09-11 22:33:53,HFX-A69-9001-24398-183984,00:00:10,10.0,4.0,0.4
NSBS-Lucy-14,HFX054,274,2,2014-09-11 22:33:53,2014-09-11 22:35:55,HFX-A69-9001-24398-183985,HFX055,2014-09-11 22:37:34,HFX-A69-9001-24398-183986,00:01:39,99.0,4.0,0.04
NSBS-Lucy-14,HFX055,275,1,2014-09-11 22:37:34,2014-09-11 22:37:34,HFX-A69-9001-24398-183986,HFX054,2014-09-11 22:37:54,HFX-A69-9001-24398-183987,00:00:20,20.0,4.0,0.2
NSBS-Lucy-14,HFX054,276,1,2014-09-11 22:37:54,2014-09-11 22:37:54,HFX-A69-9001-24398-183987,HFX055,2014-09-11 22:39:33,HFX-A69-9001-24398-183988,00:01:39,99.0,4.0,0.04
NSBS-Lucy-14,HFX055,277,1,2014-09-11 22:39:33,2014-09-11 22:39:33,HFX-A69-9001-24398-183988,HFX054,2014-09-11 22:39:47,HFX-A69-9001-24398-183989,00:00:14,14.0,4.0,0.29
NSBS-Lucy-14,HFX054,278,11,2014-09-11 22:39:47,2014-09-11 23:00:25,HFX-A69-9001-24398-183999,HFX053,2014-09-11 23:01:42,HFX-A69-9001-24398-184000,00:01:17,77.0,2.0,0.03
NSBS-Lucy-14,HFX053,279,1,2014-09-11 23:01:42,2014-09-11 23:01:42,HFX-A69-9001-24398-184000,HFX054,2014-09-11 23:02:14,HFX-A69-9001-24398-184001,00:00:32,32.0,2.0,0.06
NSBS-Lucy-14,HFX054,280,1,2014-09-11 23:02:14,2014-09-11 23:02:14,HFX-A69-9001-24398-184001,HFX053,2014-09-11 23:03:40,HFX-A69-9001-24398-184002,00:01:26,86.0,2.0,0.02
NSBS-Lucy-14,HFX053,281,1,2014-09-11 23:03:40,2014-09-11 23:03:40,HFX-A69-9001-24398-184002,HFX054,2014-09-11 23:04:18,HFX-A69-9001-24398-184003,00:00:38,38.0,2.0,0.05
NSBS-Lucy-14,HFX054,282,1,2014-09-11 23:04:18,2014-09-11 23:04:18,HFX-A69-9001-24398-184003,HFX053,2014-09-11 23:05:29,HFX-A69-9001-24398-184004,00:01:11,71.0,2.0,0.03
NSBS-Lucy-14,HFX053,283,1,2014-09-11 23:05:29,2014-09-11 23:05:29,HFX-A69-9001-24398-184004,HFX054,2014-09-11 23:06:19,HFX-A69-9001-24398-184005,00:00:50,50.0,2.0,0.04
NSBS-Lucy-14,HFX054,284,3,2014-09-11 23:06:19,2014-09-11 23:10:04,HFX-A69-9001-24398-184007,HFX053,2014-09-11 23:11:30,HFX-A69-9001-24398-184008,00:01:26,86.0,2.0,0.02
NSBS-Lucy-14,HFX053,285,1,2014-09-11 23:11:30,2014-09-11 23:11:30,HFX-A69-9001-24398-184008,HFX054,2014-09-11 23:12:05,HFX-A69-9001-24398-184009,00:00:35,35.0,2.0,0.06
NSBS-Lucy-14,HFX054,286,1,2014-09-11 23:12:05,2014-09-11 23:12:05,HFX-A69-9001-24398-184009,HFX053,2014-09-11 23:13:18,HFX-A69-9001-24398-184010,00:01:13,73.0,2.0,0.03
NSBS-Lucy-14,HFX053,287,1,2014-09-11 23:13:18,2014-09-11 23:13:18,HFX-A69-9001-24398-184010,HFX054,2014-09-11 23:14:01,HFX-A69-9001-24398-184011,00:00:43,43.0,2.0,0.05
NSBS-Lucy-14,HFX054,288,3,2014-09-11 23:14:01,2014-09-11 23:17:47,HFX-A69-9001-24398-184013,HFX053,2014-09-11 23:19:02,HFX-A69-9001-24398-184014,00:01:15,75.0,2.0,0.03
NSBS-Lucy-14,HFX053,289,1,2014-09-11 23:19:02,2014-09-11 23:19:02,HFX-A69-9001-24398-184014,HFX054,2014-09-11 23:21:17,HFX-A69-9001-24398-184015,00:02:15,135.0,2.0,0.01
NSBS-Lucy-14,HFX054,290,1,2014-09-11 23:21:17,2014-09-11 23:21:17,HFX-A69-9001-24398-184015,HFX053,2014-09-11 23:24:32,HFX-A69-9001-24398-184016,00:03:15,195.0,2.0,0.01
NSBS-Lucy-14,HFX053,291,2,2014-09-11 23:24:32,2014-09-11 23:26:13,HFX-A69-9001-24398-184017,HFX054,2014-09-11 23:26:45,HFX-A69-9001-24398-184018,00:00:32,32.0,2.0,0.06
NSBS-Lucy-14,HFX054,292,1,2014-09-11 23:26:45,2014-09-11 23:26:45,HFX-A69-9001-24398-184018,HFX053,2014-09-11 23:28:00,HFX-A69-9001-24398-184019,00:01:15,75.0,2.0,0.03
NSBS-Lucy-14,HFX053,293,1,2014-09-11 23:28:00,2014-09-11 23:28:00,HFX-A69-9001-24398-184019,HFX054,2014-09-11 23:28:37,HFX-A69-9001-24398-184020,00:00:37,37.0,2.0,0.05
NSBS-Lucy-14,HFX054,294,1,2014-09-11 23:28:37,2014-09-11 23:28:37,HFX-A69-9001-24398-184020,HFX053,2014-09-11 23:29:59,HFX-A69-9001-24398-184021,00:01:22,82.0,2.0,0.02
NSBS-Lucy-14,HFX053,295,1,2014-09-11 23:29:59,2014-09-11 23:29:59,HFX-A69-9001-24398-184021,HFX054,2014-09-11 23:30:17,HFX-A69-9001-24398-184022,00:00:18,18.0,2.0,0.11
NSBS-Lucy-14,HFX054,296,2,2014-09-11 23:30:17,2014-09-11 23:33:54,HFX-A69-9001-24398-184023,HFX053,2014-09-11 23:35:16,HFX-A69-9001-24398-184024,00:01:22,82.0,2.0,0.02
NSBS-Lucy-14,HFX053,297,7,2014-09-11 23:35:16,2014-09-11 23:46:00,HFX-A69-9001-24398-184030,HFX054,2014-09-11 23:48:51,HFX-A69-9001-24398-184031,00:02:51,171.0,2.0,0.01
NSBS-Lucy-14,HFX054,298,1,2014-09-11 23:48:51,2014-09-11 23:48:51,HFX-A69-9001-24398-184031,HFX053,2014-09-11 23:52:06,HFX-A69-9001-24398-184032,00:03:15,195.0,2.0,0.01
NSBS-Lucy-14,HFX053,299,8,2014-09-11 23:52:06,2014-09-12 00:36:28,HFX-A69-9001-24398-184039,HFX054,2014-09-12 00:46:42,HFX-A69-9001-24398-184042,00:10:14,614.0,2.0,0.0
NSBS-Lucy-14,HFX054,300,1,2014-09-12 00:46:42,2014-09-12 00:46:42,HFX-A69-9001-24398-184042,HFX053,2014-09-12 00:48:09,HFX-A69-9001-24398-184043,00:01:27,87.0,2.0,0.02
NSBS-Lucy-14,HFX053,301,4,2014-09-12 00:48:09,2014-09-12 00:53:47,HFX-A69-9001-24398-184051,HFX054,2014-09-12 00:53:55,HFX-A69-9001-24398-184052,00:00:08,8.0,2.0,0.25
NSBS-Lucy-14,HFX054,302,1,2014-09-12 00:53:55,2014-09-12 00:53:55,HFX-A69-9001-24398-184052,HFX053,2014-09-12 00:55:26,HFX-A69-9001-24398-184054,00:01:31,91.0,2.0,0.02
NSBS-Lucy-14,HFX053,303,4,2014-09-12 00:55:26,2014-09-12 01:01:03,HFX-A69-9001-24398-184059,HFX054,2014-09-12 01:01:54,HFX-A69-9001-24398-184061,00:00:51,51.0,2.0,0.04
NSBS-Lucy-14,HFX054,304,1,2014-09-12 01:01:54,2014-09-12 01:01:54,HFX-A69-9001-24398-184061,HFX053,2014-09-12 01:03:07,HFX-A69-9001-24398-184063,00:01:13,73.0,2.0,0.03
NSBS-Lucy-14,HFX053,305,15,2014-09-12 01:03:07,2014-09-12 01:30:22,HFX-A69-9001-24398-184097,HFX052,2014-09-12 01:36:44,HFX-A69-9001-24398-184101,00:06:22,382.0,0.0,0.0
NSBS-Lucy-14,HFX052,306,2,2014-09-12 01:36:44,2014-09-12 01:38:41,HFX-A69-9001-24398-184102,HFX053,2014-09-12 01:41:41,HFX-A69-9001-24398-184103,00:03:00,180.0,0.0,0.0
NSBS-Lucy-14,HFX053,307,2,2014-09-12 01:41:41,2014-09-12 01:45:27,HFX-A69-9001-24398-184106,HFX052,2014-09-12 01:46:01,HFX-A69-9001-24398-184107,00:00:34,34.0,0.0,0.0
NSBS-Lucy-14,HFX052,308,1,2014-09-12 01:46:01,2014-09-12 01:46:01,HFX-A69-9001-24398-184107,HFX053,2014-09-12 01:47:21,HFX-A69-9001-24398-184108,00:01:20,80.0,0.0,0.0
NSBS-Lucy-14,HFX053,309,2,2014-09-12 01:47:21,2014-09-12 01:49:04,HFX-A69-9001-24398-184109,HFX052,2014-09-12 01:49:48,HFX-A69-9001-24398-184110,00:00:44,44.0,0.0,0.0
NSBS-Lucy-14,HFX052,310,1,2014-09-12 01:49:48,2014-09-12 01:49:48,HFX-A69-9001-24398-184110,HFX053,2014-09-12 01:50:53,HFX-A69-9001-24398-184111,00:01:05,65.0,0.0,0.0
NSBS-Lucy-14,HFX053,311,1,2014-09-12 01:50:53,2014-09-12 01:50:53,HFX-A69-9001-24398-184111,HFX052,2014-09-12 01:51:42,HFX-A69-9001-24398-184112,00:00:49,49.0,0.0,0.0
NSBS-Lucy-14,HFX052,312,3,2014-09-12 01:51:42,2014-09-12 01:59:23,HFX-A69-9001-24398-184114,HFX053,2014-09-12 02:01:01,HFX-A69-9001-24398-184115,00:01:38,98.0,0.0,0.0
NSBS-Lucy-14,HFX053,313,2,2014-09-12 02:01:01,2014-09-12 02:02:46,HFX-A69-9001-24398-184116,HFX052,2014-09-12 02:03:26,HFX-A69-9001-24398-184117,00:00:40,40.0,0.0,0.0
NSBS-Lucy-14,HFX052,314,19,2014-09-12 02:03:26,2014-09-12 02:39:14,HFX-A69-9001-24398-184135,HFX051,2014-09-12 02:40:05,HFX-A69-9001-24398-184136,00:00:51,51.0,6.0,0.12
NSBS-Lucy-14,HFX051,315,1,2014-09-12 02:40:05,2014-09-12 02:40:05,HFX-A69-9001-24398-184136,HFX052,2014-09-12 02:41:15,HFX-A69-9001-24398-184137,00:01:10,70.0,6.0,0.09
NSBS-Lucy-14,HFX052,316,3,2014-09-12 02:41:15,2014-09-12 02:44:55,HFX-A69-9001-24398-184139,HFX051,2014-09-12 02:45:45,HFX-A69-9001-24398-184140,00:00:50,50.0,6.0,0.12
NSBS-Lucy-14,HFX051,317,1,2014-09-12 02:45:45,2014-09-12 02:45:45,HFX-A69-9001-24398-184140,HFX052,2014-09-12 02:46:51,HFX-A69-9001-24398-184141,00:01:06,66.0,6.0,0.09
NSBS-Lucy-14,HFX052,318,1,2014-09-12 02:46:51,2014-09-12 02:46:51,HFX-A69-9001-24398-184141,HFX051,2014-09-12 02:47:36,HFX-A69-9001-24398-184142,00:00:45,45.0,6.0,0.13
NSBS-Lucy-14,HFX051,319,1,2014-09-12 02:47:36,2014-09-12 02:47:36,HFX-A69-9001-24398-184142,HFX052,2014-09-12 02:48:38,HFX-A69-9001-24398-184143,00:01:02,62.0,6.0,0.1
