catalognumber,from_station,seq_num,from_detcnt,from_arrive,from_leave,unqdetid_from,to_station,to_detcnt,to_arrive,to_leave,unqdetid_arrive,intervaltime,intervalseconds,distance_m,metres_per_second
NSBS-Hooker,HFX040,406,3,2014-09-17 06:17:34,2014-09-17 06:21:13,HFX-A69-9001-24395-185456,HFX041,1.0,2014-09-17 06:22:28,2014-09-17 06:22:28,HFX-A69-9001-24395-185457,0 days 00:01:15,75.0,2.22584485203,0.0296779313603
NSBS-Hooker,HFX041,407,1,2014-09-17 06:22:28,2014-09-17 06:22:28,HFX-A69-9001-24395-185457,HFX040,1.0,2014-09-17 06:22:57,2014-09-17 06:22:57,HFX-A69-9001-24395-185458,0 days 00:00:29,29.000000000000004,2.22584485233,0.0767532707701
NSBS-Hooker,HFX040,408,1,2014-09-17 06:22:57,2014-09-17 06:22:57,HFX-A69-9001-24395-185458,HFX041,1.0,2014-09-17 06:24:13,2014-09-17 06:24:13,HFX-A69-9001-24395-185459,0 days 00:01:16,76.0,2.22584485203,0.0292874322635
NSBS-Hooker,HFX041,409,1,2014-09-17 06:24:13,2014-09-17 06:24:13,HFX-A69-9001-24395-185459,HFX040,1.0,2014-09-17 06:24:50,2014-09-17 06:24:50,HFX-A69-9001-24395-185460,0 days 00:00:37,37.0,2.22584485233,0.060157968982
NSBS-Hooker,HFX040,410,1,2014-09-17 06:24:50,2014-09-17 06:24:50,HFX-A69-9001-24395-185460,HFX041,1.0,2014-09-17 06:26:08,2014-09-17 06:26:08,HFX-A69-9001-24395-185461,0 days 00:01:18,78.0,2.22584485203,0.0285364724619
NSBS-Hooker,HFX041,411,1,2014-09-17 06:26:08,2014-09-17 06:26:08,HFX-A69-9001-24395-185461,HFX040,1.0,2014-09-17 06:26:30,2014-09-17 06:26:30,HFX-A69-9001-24395-185462,0 days 00:00:22,22.0,2.22584485233,0.101174766015
NSBS-Hooker,HFX040,412,1,2014-09-17 06:26:30,2014-09-17 06:26:30,HFX-A69-9001-24395-185462,HFX041,1.0,2014-09-17 06:27:52,2014-09-17 06:27:52,HFX-A69-9001-24395-185463,0 days 00:01:22,82.0,2.22584485203,0.0271444494149
NSBS-Hooker,HFX041,413,1,2014-09-17 06:27:52,2014-09-17 06:27:52,HFX-A69-9001-24395-185463,HFX040,1.0,2014-09-17 06:28:16,2014-09-17 06:28:16,HFX-A69-9001-24395-185464,0 days 00:00:24,24.0,2.22584485233,0.0927435355139
NSBS-Hooker,HFX040,414,1,2014-09-17 06:28:16,2014-09-17 06:28:16,HFX-A69-9001-24395-185464,HFX041,1.0,2014-09-17 06:29:44,2014-09-17 06:29:44,HFX-A69-9001-24395-185465,0 days 00:01:28,88.0,2.22584485203,0.0252936915003
NSBS-Hooker,HFX041,415,1,2014-09-17 06:29:44,2014-09-17 06:29:44,HFX-A69-9001-24395-185465,HFX040,1.0,2014-09-17 06:30:11,2014-09-17 06:30:11,HFX-A69-9001-24395-185466,0 days 00:00:27,27.0,2.22584485233,0.0824386982346
NSBS-Hooker,HFX040,416,1,2014-09-17 06:30:11,2014-09-17 06:30:11,HFX-A69-9001-24395-185466,HFX041,1.0,2014-09-17 06:31:25,2014-09-17 06:31:25,HFX-A69-9001-24395-185467,0 days 00:01:14,74.0,2.22584485203,0.0300789844868
NSBS-Hooker,HFX041,417,1,2014-09-17 06:31:25,2014-09-17 06:31:25,HFX-A69-9001-24395-185467,HFX040,1.0,2014-09-17 06:31:58,2014-09-17 06:31:58,HFX-A69-9001-24395-185468,0 days 00:00:33,33.0,2.22584485233,0.0674498440101
NSBS-Hooker,HFX040,418,1,2014-09-17 06:31:58,2014-09-17 06:31:58,HFX-A69-9001-24395-185468,HFX041,1.0,2014-09-17 06:33:10,2014-09-17 06:33:10,HFX-A69-9001-24395-185469,0 days 00:01:12,72.0,2.22584485203,0.0309145118337
NSBS-Hooker,HFX041,419,1,2014-09-17 06:33:10,2014-09-17 06:33:10,HFX-A69-9001-24395-185469,HFX040,1.0,2014-09-17 06:33:56,2014-09-17 06:33:56,HFX-A69-9001-24395-185470,0 days 00:00:46,46.0,2.22584485233,0.0483879315725
NSBS-Hooker,HFX040,420,1,2014-09-17 06:33:56,2014-09-17 06:33:56,HFX-A69-9001-24395-185470,HFX041,1.0,2014-09-17 06:35:06,2014-09-17 06:35:06,HFX-A69-9001-24395-185471,0 days 00:01:10,70.0,2.22584485203,0.0317977836004
NSBS-Hooker,HFX041,421,1,2014-09-17 06:35:06,2014-09-17 06:35:06,HFX-A69-9001-24395-185471,HFX040,1.0,2014-09-17 06:35:47,2014-09-17 06:35:47,HFX-A69-9001-24395-185472,0 days 00:00:41,41.0,2.22584485233,0.0542888988374
NSBS-Hooker,HFX040,422,1,2014-09-17 06:35:47,2014-09-17 06:35:47,HFX-A69-9001-24395-185472,HFX041,1.0,2014-09-17 06:36:53,2014-09-17 06:36:53,HFX-A69-9001-24395-185473,0 days 00:01:06,66.0,2.22584485203,0.0337249220004
NSBS-Hooker,HFX041,423,1,2014-09-17 06:36:53,2014-09-17 06:36:53,HFX-A69-9001-24395-185473,HFX040,1.0,2014-09-17 06:37:24,2014-09-17 06:37:24,HFX-A69-9001-24395-185474,0 days 00:00:31,31.000000000000004,2.22584485233,0.0718014468495
NSBS-Hooker,HFX040,424,1,2014-09-17 06:37:24,2014-09-17 06:37:24,HFX-A69-9001-24395-185474,HFX039,1.0,2014-09-17 06:38:22,2014-09-17 06:38:22,HFX-A69-9001-24395-185475,0 days 00:00:58,58.00000000000001,37.0303396486,0.638454131872
NSBS-Hooker,HFX039,425,1,2014-09-17 06:38:22,2014-09-17 06:38:22,HFX-A69-9001-24395-185475,HFX040,1.0,2014-09-17 06:39:03,2014-09-17 06:39:03,HFX-A69-9001-24395-185476,0 days 00:00:41,41.0,37.0303396485,0.903179015816
NSBS-Hooker,HFX040,426,1,2014-09-17 06:39:03,2014-09-17 06:39:03,HFX-A69-9001-24395-185476,HFX039,1.0,2014-09-17 06:40:13,2014-09-17 06:40:13,HFX-A69-9001-24395-185477,0 days 00:01:10,70.0,37.0303396486,0.529004852122
NSBS-Hooker,HFX039,427,1,2014-09-17 06:40:13,2014-09-17 06:40:13,HFX-A69-9001-24395-185477,HFX041,1.0,2014-09-17 06:40:42,2014-09-17 06:40:42,HFX-A69-9001-24395-185478,0 days 00:00:29,29.000000000000004,838.302955099,28.9069984517
NSBS-Hooker,HFX041,428,1,2014-09-17 06:40:42,2014-09-17 06:40:42,HFX-A69-9001-24395-185478,HFX040,1.0,2014-09-17 06:40:46,2014-09-17 06:40:46,HFX-A69-9001-24395-185479,0 days 00:00:04,4.0,2.22584485233,0.556461213083
NSBS-Hooker,HFX040,429,1,2014-09-17 06:40:46,2014-09-17 06:40:46,HFX-A69-9001-24395-185479,HFX039,1.0,2014-09-17 06:41:49,2014-09-17 06:41:49,HFX-A69-9001-24395-185480,0 days 00:01:03,63.00000000000001,37.0303396486,0.587783169025
NSBS-Hooker,HFX039,430,1,2014-09-17 06:41:49,2014-09-17 06:41:49,HFX-A69-9001-24395-185480,HFX040,3.0,2014-09-17 06:44:13,2014-09-17 06:47:29,HFX-A69-9001-24395-185483,0 days 00:02:24,144.0,37.0303396485,0.257155136448
NSBS-Hooker,HFX040,431,3,2014-09-17 06:44:13,2014-09-17 06:47:29,HFX-A69-9001-24395-185483,HFX039,1.0,2014-09-17 06:48:41,2014-09-17 06:48:41,HFX-A69-9001-24395-185484,0 days 00:01:12,72.0,37.0303396486,0.514310272897
NSBS-Hooker,HFX039,432,1,2014-09-17 06:48:41,2014-09-17 06:48:41,HFX-A69-9001-24395-185484,HFX041,1.0,2014-09-17 06:49:08,2014-09-17 06:49:08,HFX-A69-9001-24395-185485,0 days 00:00:27,27.0,838.302955099,31.0482575963
NSBS-Hooker,HFX041,433,1,2014-09-17 06:49:08,2014-09-17 06:49:08,HFX-A69-9001-24395-185485,HFX040,1.0,2014-09-17 06:49:13,2014-09-17 06:49:13,HFX-A69-9001-24395-185486,0 days 00:00:05,5.0,2.22584485233,0.445168970467
NSBS-Hooker,HFX040,434,1,2014-09-17 06:49:13,2014-09-17 06:49:13,HFX-A69-9001-24395-185486,HFX039,1.0,2014-09-17 06:50:19,2014-09-17 06:50:19,HFX-A69-9001-24395-185487,0 days 00:01:06,66.0,37.0303396486,0.561065752251
NSBS-Hooker,HFX039,435,1,2014-09-17 06:50:19,2014-09-17 06:50:19,HFX-A69-9001-24395-185487,HFX041,1.0,2014-09-17 06:50:45,2014-09-17 06:50:45,HFX-A69-9001-24395-185488,0 days 00:00:26,26.0,838.302955099,32.24242135
NSBS-Hooker,HFX041,436,1,2014-09-17 06:50:45,2014-09-17 06:50:45,HFX-A69-9001-24395-185488,HFX040,4.0,2014-09-17 06:51:04,2014-09-17 06:56:12,HFX-A69-9001-24395-185492,0 days 00:00:19,19.0,2.22584485233,0.11714972907
NSBS-Hooker,HFX040,437,4,2014-09-17 06:51:04,2014-09-17 06:56:12,HFX-A69-9001-24395-185492,HFX039,1.0,2014-09-17 06:57:44,2014-09-17 06:57:44,HFX-A69-9001-24395-185493,0 days 00:01:32,92.0,37.0303396486,0.402503691832
NSBS-Hooker,HFX039,438,1,2014-09-17 06:57:44,2014-09-17 06:57:44,HFX-A69-9001-24395-185493,HFX040,1.0,2014-09-17 06:58:12,2014-09-17 06:58:12,HFX-A69-9001-24395-185494,0 days 00:00:28,28.0,37.0303396485,1.3225121303
NSBS-Hooker,HFX040,439,1,2014-09-17 06:58:12,2014-09-17 06:58:12,HFX-A69-9001-24395-185494,HFX039,1.0,2014-09-17 06:59:29,2014-09-17 06:59:29,HFX-A69-9001-24395-185495,0 days 00:01:17,77.0,37.0303396486,0.480913501929
NSBS-Hooker,HFX039,440,1,2014-09-17 06:59:29,2014-09-17 06:59:29,HFX-A69-9001-24395-185495,HFX040,1.0,2014-09-17 07:00:07,2014-09-17 07:00:07,HFX-A69-9001-24395-185496,0 days 00:00:38,38.0,37.0303396485,0.974482622328
NSBS-Hooker,HFX040,441,1,2014-09-17 07:00:07,2014-09-17 07:00:07,HFX-A69-9001-24395-185496,HFX039,3.0,2014-09-17 07:01:25,2014-09-17 07:05:10,HFX-A69-9001-24395-185499,0 days 00:01:18,78.0,37.0303396486,0.474747944212
NSBS-Hooker,HFX039,442,3,2014-09-17 07:01:25,2014-09-17 07:05:10,HFX-A69-9001-24395-185499,HFX040,1.0,2014-09-17 07:05:36,2014-09-17 07:05:36,HFX-A69-9001-24395-185500,0 days 00:00:26,26.0,37.0303396485,1.42424383263
NSBS-Hooker,HFX040,443,1,2014-09-17 07:05:36,2014-09-17 07:05:36,HFX-A69-9001-24395-185500,HFX039,1.0,2014-09-17 07:07:02,2014-09-17 07:07:02,HFX-A69-9001-24395-185501,0 days 00:01:26,86.0,37.0303396486,0.430585344751
NSBS-Hooker,HFX039,444,1,2014-09-17 07:07:02,2014-09-17 07:07:02,HFX-A69-9001-24395-185501,HFX040,1.0,2014-09-17 07:07:34,2014-09-17 07:07:34,HFX-A69-9001-24395-185502,0 days 00:00:32,32.0,37.0303396485,1.15719811401
NSBS-Hooker,HFX040,445,1,2014-09-17 07:07:34,2014-09-17 07:07:34,HFX-A69-9001-24395-185502,HFX039,1.0,2014-09-17 07:08:41,2014-09-17 07:08:41,HFX-A69-9001-24395-185503,0 days 00:01:07,67.0,37.0303396486,0.552691636546
NSBS-Hooker,HFX039,446,1,2014-09-17 07:08:41,2014-09-17 07:08:41,HFX-A69-9001-24395-185503,HFX040,1.0,2014-09-17 07:09:26,2014-09-17 07:09:26,HFX-A69-9001-24395-185504,0 days 00:00:45,45.0,37.0303396485,0.822896436633
NSBS-Hooker,HFX040,447,1,2014-09-17 07:09:26,2014-09-17 07:09:26,HFX-A69-9001-24395-185504,HFX039,4.0,2014-09-17 07:10:23,2014-09-17 07:16:17,HFX-A69-9001-24395-185508,0 days 00:00:57,57.0,37.0303396486,0.649655081554
NSBS-Hooker,HFX039,448,4,2014-09-17 07:10:23,2014-09-17 07:16:17,HFX-A69-9001-24395-185508,HFX038(lost/found),1.0,2014-09-17 07:18:09,2014-09-17 07:18:09,HFX-A69-9001-24395-205822,0 days 00:01:52,112.0,208211.612057,1859.03225051
NSBS-Hooker,HFX038(lost/found),449,1,2014-09-17 07:18:09,2014-09-17 07:18:09,HFX-A69-9001-24395-205822,HFX039,1.0,2014-09-17 07:18:14,2014-09-17 07:18:14,HFX-A69-9001-24395-185509,0 days 00:00:05,5.0,208211.612057,41642.3224114
NSBS-Hooker,HFX039,450,1,2014-09-17 07:18:14,2014-09-17 07:18:14,HFX-A69-9001-24395-185509,HFX040,1.0,2014-09-17 07:18:41,2014-09-17 07:18:41,HFX-A69-9001-24395-185510,0 days 00:00:27,27.0,37.0303396485,1.37149406105
NSBS-Hooker,HFX040,451,1,2014-09-17 07:18:41,2014-09-17 07:18:41,HFX-A69-9001-24395-185510,HFX039,1.0,2014-09-17 07:20:04,2014-09-17 07:20:04,HFX-A69-9001-24395-185511,0 days 00:01:23,83.0,37.0303396486,0.446148670465
NSBS-Hooker,HFX039,452,1,2014-09-17 07:20:04,2014-09-17 07:20:04,HFX-A69-9001-24395-185511,HFX038(lost/found),1.0,2014-09-17 07:21:21,2014-09-17 07:21:21,HFX-A69-9001-24395-205823,0 days 00:01:17,77.0,208211.612057,2704.04690983
NSBS-Hooker,HFX038(lost/found),453,1,2014-09-17 07:21:21,2014-09-17 07:21:21,HFX-A69-9001-24395-205823,HFX039,1.0,2014-09-17 07:21:40,2014-09-17 07:21:40,HFX-A69-9001-24395-185512,0 days 00:00:19,19.0,208211.612057,10958.5058977
NSBS-Hooker,HFX039,454,1,2014-09-17 07:21:40,2014-09-17 07:21:40,HFX-A69-9001-24395-185512,HFX038(lost/found),3.0,2014-09-17 07:22:59,2014-09-17 07:26:25,HFX-A69-9001-24395-205826,0 days 00:01:19,79.0,208211.612057,2635.59002604
NSBS-Hooker,HFX038(lost/found),455,3,2014-09-17 07:22:59,2014-09-17 07:26:25,HFX-A69-9001-24395-205826,HFX039,1.0,2014-09-17 07:28:10,2014-09-17 07:28:10,HFX-A69-9001-24395-185513,0 days 00:01:45,105.0,208211.612057,1982.96773387
NSBS-Hooker,HFX039,456,1,2014-09-17 07:28:10,2014-09-17 07:28:10,HFX-A69-9001-24395-185513,HFX038(lost/found),1.0,2014-09-17 07:28:21,2014-09-17 07:28:21,HFX-A69-9001-24395-205827,0 days 00:00:11,11.0,208211.612057,18928.3283688
NSBS-Hooker,HFX038(lost/found),457,1,2014-09-17 07:28:21,2014-09-17 07:28:21,HFX-A69-9001-24395-205827,HFX039,1.0,2014-09-17 07:29:56,2014-09-17 07:29:56,HFX-A69-9001-24395-185514,0 days 00:01:35,95.0,208211.612057,2191.70117955
NSBS-Hooker,HFX039,458,1,2014-09-17 07:29:56,2014-09-17 07:29:56,HFX-A69-9001-24395-185514,HFX038(lost/found),1.0,2014-09-17 07:30:07,2014-09-17 07:30:07,HFX-A69-9001-24395-205828,0 days 00:00:11,11.0,208211.612057,18928.3283688
NSBS-Hooker,HFX038(lost/found),459,1,2014-09-17 07:30:07,2014-09-17 07:30:07,HFX-A69-9001-24395-205828,HFX039,1.0,2014-09-17 07:31:52,2014-09-17 07:31:52,HFX-A69-9001-24395-185515,0 days 00:01:45,105.0,208211.612057,1982.96773387
NSBS-Hooker,HFX039,460,1,2014-09-17 07:31:52,2014-09-17 07:31:52,HFX-A69-9001-24395-185515,HFX038(lost/found),1.0,2014-09-17 07:32:06,2014-09-17 07:32:06,HFX-A69-9001-24395-205829,0 days 00:00:14,14.0,208211.612057,14872.2580041
NSBS-Hooker,HFX038(lost/found),461,1,2014-09-17 07:32:06,2014-09-17 07:32:06,HFX-A69-9001-24395-205829,HFX039,1.0,2014-09-17 07:33:39,2014-09-17 07:33:39,HFX-A69-9001-24395-185516,0 days 00:01:33,93.0,208211.612057,2238.83453825
NSBS-Hooker,HFX039,462,1,2014-09-17 07:33:39,2014-09-17 07:33:39,HFX-A69-9001-24395-185516,HFX038(lost/found),11.0,2014-09-17 07:33:57,2014-09-17 07:51:25,HFX-A69-9001-24395-205840,0 days 00:00:18,18.0,208211.612057,11567.3117809
NSBS-Hooker,HFX038(lost/found),463,11,2014-09-17 07:33:57,2014-09-17 07:51:25,HFX-A69-9001-24395-205840,HFX035,13.0,2014-09-17 08:40:49,2014-09-17 09:13:44,HFX-A69-9001-24395-185529,0 days 00:49:24,2964.0,207567.77659,70.0296142342
NSBS-Hooker,HFX035,464,13,2014-09-17 08:40:49,2014-09-17 09:13:44,HFX-A69-9001-24395-185529,HFX034,1.0,2014-09-17 09:17:19,2014-09-17 09:17:19,HFX-A69-9001-24395-185530,0 days 00:03:35,215.0,23.4384824884,0.10901619762
NSBS-Hooker,HFX034,465,1,2014-09-17 09:17:19,2014-09-17 09:17:19,HFX-A69-9001-24395-185530,HFX035,10.0,2014-09-17 09:17:44,2014-09-17 09:33:56,HFX-A69-9001-24395-185551,0 days 00:00:25,25.0,23.4384824883,0.937539299531
NSBS-Hooker,HFX035,466,10,2014-09-17 09:17:44,2014-09-17 09:33:56,HFX-A69-9001-24395-185551,HFX034,2.0,2014-09-17 09:35:42,2014-09-17 09:37:25,HFX-A69-9001-24395-185555,0 days 00:01:46,106.0,23.4384824884,0.221117759325
NSBS-Hooker,HFX034,467,2,2014-09-17 09:35:42,2014-09-17 09:37:25,HFX-A69-9001-24395-185555,HFX035,1.0,2014-09-17 09:39:38,2014-09-17 09:39:38,HFX-A69-9001-24395-185557,0 days 00:02:13,133.0,23.4384824883,0.176229191641
NSBS-Hooker,HFX035,468,1,2014-09-17 09:39:38,2014-09-17 09:39:38,HFX-A69-9001-24395-185557,HFX034,2.0,2014-09-17 09:45:16,2014-09-17 09:47:07,HFX-A69-9001-24395-185563,0 days 00:05:38,338.0,23.4384824884,0.0693446227467
NSBS-Hooker,HFX034,469,2,2014-09-17 09:45:16,2014-09-17 09:47:07,HFX-A69-9001-24395-185563,HFX035,1.0,2014-09-17 09:47:13,2014-09-17 09:47:13,HFX-A69-9001-24395-185564,0 days 00:00:06,6.0,23.4384824883,3.90641374804
NSBS-Hooker,HFX035,470,1,2014-09-17 09:47:13,2014-09-17 09:47:13,HFX-A69-9001-24395-185564,HFX034,3.0,2014-09-17 09:48:44,2014-09-17 09:53:48,HFX-A69-9001-24395-185570,0 days 00:01:31,91.0,23.4384824884,0.257565741631
NSBS-Hooker,HFX034,471,3,2014-09-17 09:48:44,2014-09-17 09:53:48,HFX-A69-9001-24395-185570,HFX033,1.0,2014-09-17 09:54:39,2014-09-17 09:54:39,HFX-A69-9001-24395-202567,0 days 00:00:51,51.0,7.57022065587,0.148435699135
NSBS-Hooker,HFX033,472,1,2014-09-17 09:54:39,2014-09-17 09:54:39,HFX-A69-9001-24395-202567,HFX034,1.0,2014-09-17 09:55:45,2014-09-17 09:55:45,HFX-A69-9001-24395-185572,0 days 00:01:06,66.0,7.57022065594,0.114700312969
NSBS-Hooker,HFX034,473,1,2014-09-17 09:55:45,2014-09-17 09:55:45,HFX-A69-9001-24395-185572,HFX035,1.0,2014-09-17 09:55:57,2014-09-17 09:55:57,HFX-A69-9001-24395-185573,0 days 00:00:12,12.0,23.4384824883,1.95320687402
NSBS-Hooker,HFX035,474,1,2014-09-17 09:55:57,2014-09-17 09:55:57,HFX-A69-9001-24395-185573,HFX033,1.0,2014-09-17 09:56:30,2014-09-17 09:56:30,HFX-A69-9001-24395-202568,0 days 00:00:33,33.0,829.696982959,25.1423328169
NSBS-Hooker,HFX033,475,1,2014-09-17 09:56:30,2014-09-17 09:56:30,HFX-A69-9001-24395-202568,HFX034,2.0,2014-09-17 09:57:33,2014-09-17 09:59:35,HFX-A69-9001-24395-185577,0 days 00:01:03,63.00000000000001,7.57022065594,0.120162232634
NSBS-Hooker,HFX034,476,2,2014-09-17 09:57:33,2014-09-17 09:59:35,HFX-A69-9001-24395-185577,HFX033,2.0,2014-09-17 09:59:46,2014-09-17 10:01:30,HFX-A69-9001-24395-202570,0 days 00:00:11,11.0,7.57022065587,0.688201877806
NSBS-Hooker,HFX033,477,2,2014-09-17 09:59:46,2014-09-17 10:01:30,HFX-A69-9001-24395-202570,HFX034,1.0,2014-09-17 10:01:33,2014-09-17 10:01:33,HFX-A69-9001-24395-185579,0 days 00:00:03,3.0,7.57022065594,2.52340688531
NSBS-Hooker,HFX034,478,1,2014-09-17 10:01:33,2014-09-17 10:01:33,HFX-A69-9001-24395-185579,HFX033,1.0,2014-09-17 10:03:21,2014-09-17 10:03:21,HFX-A69-9001-24395-202571,0 days 00:01:48,108.0,7.57022065587,0.0700946357025
NSBS-Hooker,HFX033,479,1,2014-09-17 10:03:21,2014-09-17 10:03:21,HFX-A69-9001-24395-202571,HFX034,1.0,2014-09-17 10:03:25,2014-09-17 10:03:25,HFX-A69-9001-24395-185581,0 days 00:00:04,4.0,7.57022065594,1.89255516398
NSBS-Hooker,HFX034,480,1,2014-09-17 10:03:25,2014-09-17 10:03:25,HFX-A69-9001-24395-185581,HFX035,1.0,2014-09-17 10:03:30,2014-09-17 10:03:30,HFX-A69-9001-24395-185582,0 days 00:00:05,5.0,23.4384824883,4.68769649765
NSBS-Hooker,HFX035,481,1,2014-09-17 10:03:30,2014-09-17 10:03:30,HFX-A69-9001-24395-185582,HFX033,1.0,2014-09-17 10:05:00,2014-09-17 10:05:00,HFX-A69-9001-24395-202572,0 days 00:01:30,90.0,829.696982959,9.21885536621
NSBS-Hooker,HFX033,482,1,2014-09-17 10:05:00,2014-09-17 10:05:00,HFX-A69-9001-24395-202572,HFX034,1.0,2014-09-17 10:05:04,2014-09-17 10:05:04,HFX-A69-9001-24395-185585,0 days 00:00:04,4.0,7.57022065594,1.89255516398
NSBS-Hooker,HFX034,483,1,2014-09-17 10:05:04,2014-09-17 10:05:04,HFX-A69-9001-24395-185585,HFX033,1.0,2014-09-17 10:06:42,2014-09-17 10:06:42,HFX-A69-9001-24395-202573,0 days 00:01:38,98.0,7.57022065587,0.0772471495496
NSBS-Hooker,HFX033,484,1,2014-09-17 10:06:42,2014-09-17 10:06:42,HFX-A69-9001-24395-202573,HFX034,1.0,2014-09-17 10:06:46,2014-09-17 10:06:46,HFX-A69-9001-24395-185588,0 days 00:00:04,4.0,7.57022065594,1.89255516398
NSBS-Hooker,HFX034,485,1,2014-09-17 10:06:46,2014-09-17 10:06:46,HFX-A69-9001-24395-185588,HFX033,1.0,2014-09-17 10:08:31,2014-09-17 10:08:31,HFX-A69-9001-24395-202574,0 days 00:01:45,105.0,7.57022065587,0.0720973395797
NSBS-Hooker,HFX033,486,1,2014-09-17 10:08:31,2014-09-17 10:08:31,HFX-A69-9001-24395-202574,HFX034,2.0,2014-09-17 10:08:37,2014-09-17 10:10:12,HFX-A69-9001-24395-185592,0 days 00:00:06,6.0,7.57022065594,1.26170344266
NSBS-Hooker,HFX034,487,2,2014-09-17 10:08:37,2014-09-17 10:10:12,HFX-A69-9001-24395-185592,HFX033,1.0,2014-09-17 10:10:33,2014-09-17 10:10:33,HFX-A69-9001-24395-202575,0 days 00:00:21,21.0,7.57022065587,0.360486697898
NSBS-Hooker,HFX033,488,1,2014-09-17 10:10:33,2014-09-17 10:10:33,HFX-A69-9001-24395-202575,HFX034,1.0,2014-09-17 10:11:48,2014-09-17 10:11:48,HFX-A69-9001-24395-185595,0 days 00:01:15,75.0,7.57022065594,0.100936275413
NSBS-Hooker,HFX034,489,1,2014-09-17 10:11:48,2014-09-17 10:11:48,HFX-A69-9001-24395-185595,HFX033,1.0,2014-09-17 10:12:34,2014-09-17 10:12:34,HFX-A69-9001-24395-202576,0 days 00:00:46,46.0,7.57022065587,0.164570014258
NSBS-Hooker,HFX033,490,1,2014-09-17 10:12:34,2014-09-17 10:12:34,HFX-A69-9001-24395-202576,HFX034,1.0,2014-09-17 10:13:25,2014-09-17 10:13:25,HFX-A69-9001-24395-185596,0 days 00:00:51,51.0,7.57022065594,0.148435699136
NSBS-Hooker,HFX034,491,1,2014-09-17 10:13:25,2014-09-17 10:13:25,HFX-A69-9001-24395-185596,HFX033,1.0,2014-09-17 10:14:29,2014-09-17 10:14:29,HFX-A69-9001-24395-202577,0 days 00:01:04,64.0,7.57022065587,0.118284697748
NSBS-Hooker,HFX033,492,1,2014-09-17 10:14:29,2014-09-17 10:14:29,HFX-A69-9001-24395-202577,HFX034,1.0,2014-09-17 10:15:04,2014-09-17 10:15:04,HFX-A69-9001-24395-185598,0 days 00:00:35,35.0,7.57022065594,0.216292018741
NSBS-Hooker,HFX034,493,1,2014-09-17 10:15:04,2014-09-17 10:15:04,HFX-A69-9001-24395-185598,HFX033,1.0,2014-09-17 10:16:15,2014-09-17 10:16:15,HFX-A69-9001-24395-202578,0 days 00:01:11,71.0,7.57022065587,0.106622826139
NSBS-Hooker,HFX033,494,1,2014-09-17 10:16:15,2014-09-17 10:16:15,HFX-A69-9001-24395-202578,HFX032,1.0,2014-09-17 10:16:41,2014-09-17 10:16:41,HFX-A69-9001-24395-203228,0 days 00:00:26,26.0,34.9751325703,1.34519740655
NSBS-Hooker,HFX032,495,1,2014-09-17 10:16:41,2014-09-17 10:16:41,HFX-A69-9001-24395-203228,HFX034,1.0,2014-09-17 10:16:48,2014-09-17 10:16:48,HFX-A69-9001-24395-185600,0 days 00:00:07,7.0,842.500547455,120.357221065
NSBS-Hooker,HFX034,496,1,2014-09-17 10:16:48,2014-09-17 10:16:48,HFX-A69-9001-24395-185600,HFX033,1.0,2014-09-17 10:18:11,2014-09-17 10:18:11,HFX-A69-9001-24395-202579,0 days 00:01:23,83.0,7.57022065587,0.0912074777815
NSBS-Hooker,HFX033,497,1,2014-09-17 10:18:11,2014-09-17 10:18:11,HFX-A69-9001-24395-202579,HFX034,1.0,2014-09-17 10:18:39,2014-09-17 10:18:39,HFX-A69-9001-24395-185602,0 days 00:00:28,28.0,7.57022065594,0.270365023426
NSBS-Hooker,HFX034,498,1,2014-09-17 10:18:39,2014-09-17 10:18:39,HFX-A69-9001-24395-185602,HFX033,1.0,2014-09-17 10:19:59,2014-09-17 10:19:59,HFX-A69-9001-24395-202580,0 days 00:01:20,80.0,7.57022065587,0.0946277581983
NSBS-Hooker,HFX033,499,1,2014-09-17 10:19:59,2014-09-17 10:19:59,HFX-A69-9001-24395-202580,HFX034,1.0,2014-09-17 10:20:16,2014-09-17 10:20:16,HFX-A69-9001-24395-185604,0 days 00:00:17,17.0,7.57022065594,0.445307097408
NSBS-Hooker,HFX034,500,1,2014-09-17 10:20:16,2014-09-17 10:20:16,HFX-A69-9001-24395-185604,HFX032,1.0,2014-09-17 10:20:35,2014-09-17 10:20:35,HFX-A69-9001-24395-203229,0 days 00:00:19,19.0,842.500547455,44.3421340766
NSBS-Hooker,HFX032,501,1,2014-09-17 10:20:35,2014-09-17 10:20:35,HFX-A69-9001-24395-203229,HFX034,1.0,2014-09-17 10:21:55,2014-09-17 10:21:55,HFX-A69-9001-24395-185606,0 days 00:01:20,80.0,842.500547455,10.5312568432
NSBS-Hooker,HFX034,502,1,2014-09-17 10:21:55,2014-09-17 10:21:55,HFX-A69-9001-24395-185606,HFX033,1.0,2014-09-17 10:22:00,2014-09-17 10:22:00,HFX-A69-9001-24395-202581,0 days 00:00:05,5.0,7.57022065587,1.51404413117
NSBS-Hooker,HFX033,503,1,2014-09-17 10:22:00,2014-09-17 10:22:00,HFX-A69-9001-24395-202581,HFX034,1.0,2014-09-17 10:23:39,2014-09-17 10:23:39,HFX-A69-9001-24395-185607,0 days 00:01:39,99.0,7.57022065594,0.0764668753125
