catalognumber,from_station,seq_num,from_detcnt,from_arrive,from_leave,unqdetid_from,to_station,to_detcnt,to_arrive,to_leave,unqdetid_arrive,intervaltime,intervalseconds,distance_m,metres_per_second
NSBS-Big Momma,HFX091,254,1,2014-11-09 12:06:30,2014-11-09 12:06:30,HFX-A69-9001-24400-172987,HFX092,1.0,2014-11-09 12:06:44,2014-11-09 12:06:44,HFX-A69-9001-24400-172689,0 days 00:00:14,14.0,3370.6388454602347,240.7599175328739
NSBS-Big Momma,HFX091,256,4,2014-11-09 12:08:20,2014-11-09 12:13:12,HFX-A69-9001-24400-172991,HFX090,2.0,2014-11-09 12:13:33,2014-11-09 12:15:16,HFX-A69-9001-24400-172691,0 days 00:00:21,21.0,10884.12543531433,518.2916873959205
NSBS-Big Momma,HFX091,258,1,2014-11-09 12:16:44,2014-11-09 12:16:44,HFX-A69-9001-24400-172992,HFX090,3.0,2014-11-09 12:17:05,2014-11-09 12:20:16,HFX-A69-9001-24400-172694,0 days 00:00:21,21.0,10884.12543531433,518.2916873959205
NSBS-Bonkers,HFX091,420,9,2014-10-19 09:10:46,2014-10-19 09:24:07,HFX-A69-9001-24402-172971,HFX092,1.0,2014-10-19 09:24:20,2014-10-19 09:24:20,HFX-A69-9001-24402-172283,0 days 00:00:13,13.0,3370.6388454602347,259.2799111892488
NSBS-Bonkers,HFX091,422,1,2014-10-19 09:25:53,2014-10-19 09:25:53,HFX-A69-9001-24402-172972,HFX092,2.0,2014-10-19 09:28:02,2014-10-19 09:29:49,HFX-A69-9001-24402-172285,0 days 00:02:09,129.0,3370.6388454602347,26.128983298141353
NSBS-Bonkers,HFX091,424,1,2014-10-19 09:31:35,2014-10-19 09:31:35,HFX-A69-9001-24402-172973,HFX092,2.0,2014-10-19 09:31:48,2014-10-19 09:33:40,HFX-A69-9001-24402-172287,0 days 00:00:13,13.0,3370.6388454602347,259.2799111892488
NSBS-Bonkers,HFX091,426,1,2014-10-19 09:35:08,2014-10-19 09:35:08,HFX-A69-9001-24402-172974,HFX092,1.0,2014-10-19 09:35:20,2014-10-19 09:35:20,HFX-A69-9001-24402-172288,0 days 00:00:12,12.0,3370.6388454602347,280.8865704550196
NSBS-Bonkers,HFX091,428,1,2014-10-19 09:36:51,2014-10-19 09:36:51,HFX-A69-9001-24402-172975,HFX092,7.0,2014-10-19 09:37:04,2014-10-19 09:50:32,HFX-A69-9001-24402-172295,0 days 00:00:13,13.0,3370.6388454602347,259.2799111892488
NSBS-Hayley,HFX091,129,11,2014-06-26 03:04:17,2014-06-26 03:23:16,HFX-A69-9001-26660-172962,HFX092,3.0,2014-06-26 03:27:01,2014-06-26 03:30:25,HFX-A69-9001-26660-171723,0 days 00:03:45,225.0,3370.6388454602347,14.980617090934377
NSBS-Big Momma,HFX090,257,2,2014-11-09 12:13:33,2014-11-09 12:15:16,HFX-A69-9001-24400-172691,HFX091,1.0,2014-11-09 12:16:44,2014-11-09 12:16:44,HFX-A69-9001-24400-172992,0 days 00:01:28,88.0,10884.12543531433,123.68324358311739
NSBS-Big Momma,HFX090,259,3,2014-11-09 12:17:05,2014-11-09 12:20:16,HFX-A69-9001-24400-172694,HFX089,1.0,2014-11-09 12:21:10,2014-11-09 12:21:10,HFX-A69-9001-24400-172695,0 days 00:00:54,54.0,24519.243249848616,454.0600601823818
NSBS-Big Momma,HFX090,261,1,2014-11-09 12:21:53,2014-11-09 12:21:53,HFX-A69-9001-24400-172696,HFX089,1.0,2014-11-09 12:22:58,2014-11-09 12:22:58,HFX-A69-9001-24400-172697,0 days 00:01:05,65.0,24519.243249848616,377.21912692074795
NSBS-Big Momma,HFX090,263,1,2014-11-09 12:23:31,2014-11-09 12:23:31,HFX-A69-9001-24400-172698,HFX089,1.0,2014-11-09 12:24:58,2014-11-09 12:24:58,HFX-A69-9001-24400-172699,0 days 00:01:27,87.0,24519.243249848616,281.830382182168
NSBS-Big Momma,HFX090,265,1,2014-11-09 12:25:12,2014-11-09 12:25:12,HFX-A69-9001-24400-172700,HFX089,3.0,2014-11-09 12:26:53,2014-11-09 12:30:36,HFX-A69-9001-24400-172703,0 days 00:01:41,101.0,24519.243249848616,242.7647846519665
NSBS-Big Momma,HFX089,260,1,2014-11-09 12:21:10,2014-11-09 12:21:10,HFX-A69-9001-24400-172695,HFX090,1.0,2014-11-09 12:21:53,2014-11-09 12:21:53,HFX-A69-9001-24400-172696,0 days 00:00:43,43.0,24519.243249848616,570.2149592988051
NSBS-Big Momma,HFX089,262,1,2014-11-09 12:22:58,2014-11-09 12:22:58,HFX-A69-9001-24400-172697,HFX090,1.0,2014-11-09 12:23:31,2014-11-09 12:23:31,HFX-A69-9001-24400-172698,0 days 00:00:33,33.0,24519.243249848616,743.0073712075338
NSBS-Big Momma,HFX089,264,1,2014-11-09 12:24:58,2014-11-09 12:24:58,HFX-A69-9001-24400-172699,HFX090,1.0,2014-11-09 12:25:12,2014-11-09 12:25:12,HFX-A69-9001-24400-172700,0 days 00:00:14,14.0,24519.243249848616,1751.3745178463298
NSBS-Big Momma,HFX089,266,3,2014-11-09 12:26:53,2014-11-09 12:30:36,HFX-A69-9001-24400-172703,HFX088,1.0,2014-11-09 12:35:06,2014-11-09 12:35:06,HFX-A69-9001-24400-172704,0 days 00:04:30,270.0,0.0,0.0
NSBS-Big Momma,HFX089,268,1,2014-11-09 12:36:32,2014-11-09 12:36:32,HFX-A69-9001-24400-172705,HFX088,2.0,2014-11-09 12:39:04,2014-11-09 12:42:56,HFX-A69-9001-24400-172707,0 days 00:02:32,152.0,0.0,0.0
NSBS-Hayley,HFX089,124,1,2014-06-25 11:30:45,2014-06-25 11:30:45,HFX-A69-9001-26660-171709,HFX088,3.0,2014-06-25 11:31:40,2014-06-25 11:35:44,HFX-A69-9001-26660-171712,0 days 00:00:55,55.0,0.0,0.0
NSBS-Hayley,HFX089,126,1,2014-06-25 11:36:53,2014-06-25 11:36:53,HFX-A69-9001-26660-171713,HFX088,2.0,2014-06-25 11:37:42,2014-06-25 11:41:08,HFX-A69-9001-26660-171715,0 days 00:00:49,49.0,0.0,0.0
NSBS-Hayley,HFX089,128,5,2014-06-25 11:42:17,2014-06-25 11:55:59,HFX-A69-9001-26660-171720,HFX091,11.0,2014-06-26 03:04:17,2014-06-26 03:23:16,HFX-A69-9001-26660-172962,0 days 15:08:18,54498.0,835385.998631328,15.328745983913684
NSBS-Big Momma,HFX088,267,1,2014-11-09 12:35:06,2014-11-09 12:35:06,HFX-A69-9001-24400-172704,HFX089,1.0,2014-11-09 12:36:32,2014-11-09 12:36:32,HFX-A69-9001-24400-172705,0 days 00:01:26,86.0,0.0,0.0
NSBS-Big Momma,HFX088,269,2,2014-11-09 12:39:04,2014-11-09 12:42:56,HFX-A69-9001-24400-172707,HFX087,4.0,2014-11-09 12:51:01,2014-11-09 12:59:34,HFX-A69-9001-24400-174745,0 days 00:08:05,485.0,8628.258082830826,17.79022285119758
NSBS-Hayley,HFX088,83,1,2014-06-25 10:31:48,2014-06-25 10:31:48,HFX-A69-9001-26660-171682,HFX087,1.0,2014-06-25 10:32:40,2014-06-25 10:32:40,HFX-A69-9001-26660-174703,0 days 00:00:52,52.0,8628.258082830826,165.92804005443895
NSBS-Hayley,HFX088,85,1,2014-06-25 10:33:42,2014-06-25 10:33:42,HFX-A69-9001-26660-171683,HFX087,2.0,2014-06-25 10:36:42,2014-06-25 10:38:36,HFX-A69-9001-26660-174705,0 days 00:03:00,180.0,8628.258082830826,47.93476712683792
NSBS-Hayley,HFX088,87,1,2014-06-25 10:39:02,2014-06-25 10:39:02,HFX-A69-9001-26660-171684,HFX087,1.0,2014-06-25 10:40:20,2014-06-25 10:40:20,HFX-A69-9001-26660-174706,0 days 00:01:18,78.0,8628.258082830826,110.61869336962597
NSBS-Hayley,HFX088,89,2,2014-06-25 10:40:52,2014-06-25 10:42:56,HFX-A69-9001-26660-171686,HFX087,1.0,2014-06-25 10:43:56,2014-06-25 10:43:56,HFX-A69-9001-26660-174707,0 days 00:01:00,60.0,8628.258082830826,143.80430138051375
NSBS-Hayley,HFX088,91,1,2014-06-25 10:44:59,2014-06-25 10:44:59,HFX-A69-9001-26660-171687,HFX087,1.0,2014-06-25 10:45:46,2014-06-25 10:45:46,HFX-A69-9001-26660-174708,0 days 00:00:47,47.0,8628.258082830826,183.5799592091665
NSBS-Hayley,HFX088,93,1,2014-06-25 10:47:01,2014-06-25 10:47:01,HFX-A69-9001-26660-171688,HFX087,4.0,2014-06-25 10:47:50,2014-06-25 10:53:54,HFX-A69-9001-26660-174712,0 days 00:00:49,49.0,8628.258082830826,176.08689964960868
NSBS-Hayley,HFX088,95,1,2014-06-25 10:54:15,2014-06-25 10:54:15,HFX-A69-9001-26660-171689,HFX087,1.0,2014-06-25 10:55:46,2014-06-25 10:55:46,HFX-A69-9001-26660-174713,0 days 00:01:31,91.0,8628.258082830826,94.81602288825083
NSBS-Hayley,HFX088,97,1,2014-06-25 10:56:07,2014-06-25 10:56:07,HFX-A69-9001-26660-171690,HFX087,2.0,2014-06-25 10:57:25,2014-06-25 10:59:09,HFX-A69-9001-26660-174715,0 days 00:01:18,78.0,8628.258082830826,110.61869336962597
NSBS-Hayley,HFX088,99,1,2014-06-25 10:59:31,2014-06-25 10:59:31,HFX-A69-9001-26660-171691,HFX087,1.0,2014-06-25 11:01:01,2014-06-25 11:01:01,HFX-A69-9001-26660-174716,0 days 00:01:30,90.0,8628.258082830826,95.86953425367584
NSBS-Hayley,HFX088,101,1,2014-06-25 11:01:25,2014-06-25 11:01:25,HFX-A69-9001-26660-171692,HFX087,1.0,2014-06-25 11:02:41,2014-06-25 11:02:41,HFX-A69-9001-26660-174717,0 days 00:01:16,76.0,8628.258082830826,113.52971161619507
NSBS-Hayley,HFX088,103,1,2014-06-25 11:03:08,2014-06-25 11:03:08,HFX-A69-9001-26660-171693,HFX087,1.0,2014-06-25 11:04:25,2014-06-25 11:04:25,HFX-A69-9001-26660-174718,0 days 00:01:17,77.0,8628.258082830826,112.0552997770237
NSBS-Hayley,HFX088,105,1,2014-06-25 11:04:58,2014-06-25 11:04:58,HFX-A69-9001-26660-171694,HFX087,1.0,2014-06-25 11:06:19,2014-06-25 11:06:19,HFX-A69-9001-26660-174719,0 days 00:01:21,81.0,8628.258082830826,106.52170472630648
NSBS-Hayley,HFX088,107,1,2014-06-25 11:06:34,2014-06-25 11:06:34,HFX-A69-9001-26660-171695,HFX087,1.0,2014-06-25 11:08:02,2014-06-25 11:08:02,HFX-A69-9001-26660-174720,0 days 00:01:28,88.0,8628.258082830826,98.04838730489574
NSBS-Hayley,HFX088,109,2,2014-06-25 11:08:11,2014-06-25 11:09:50,HFX-A69-9001-26660-171697,HFX087,2.0,2014-06-25 11:09:52,2014-06-25 11:11:28,HFX-A69-9001-26660-174722,0 days 00:00:02,2.0,8628.258082830826,4314.129041415413
NSBS-Hayley,HFX088,111,2,2014-06-25 11:11:34,2014-06-25 11:13:25,HFX-A69-9001-26660-171699,HFX087,1.0,2014-06-25 11:14:45,2014-06-25 11:14:45,HFX-A69-9001-26660-174723,0 days 00:01:20,80.0,8628.258082830826,107.85322603538532
NSBS-Hayley,HFX088,113,1,2014-06-25 11:15:03,2014-06-25 11:15:03,HFX-A69-9001-26660-171700,HFX087,1.0,2014-06-25 11:16:28,2014-06-25 11:16:28,HFX-A69-9001-26660-174724,0 days 00:01:25,85.0,8628.258082830826,101.50891862153912
NSBS-Hayley,HFX088,115,1,2014-06-25 11:16:44,2014-06-25 11:16:44,HFX-A69-9001-26660-171701,HFX087,1.0,2014-06-25 11:18:19,2014-06-25 11:18:19,HFX-A69-9001-26660-174725,0 days 00:01:35,95.0,8628.258082830826,90.82376929295606
NSBS-Hayley,HFX088,117,2,2014-06-25 11:18:31,2014-06-25 11:20:29,HFX-A69-9001-26660-171703,HFX087,1.0,2014-06-25 11:21:38,2014-06-25 11:21:38,HFX-A69-9001-26660-174726,0 days 00:01:09,69.0,8628.258082830826,125.04721859175109
NSBS-Hayley,HFX088,119,3,2014-06-25 11:22:22,2014-06-25 11:25:49,HFX-A69-9001-26660-171706,HFX087,1.0,2014-06-25 11:27:16,2014-06-25 11:27:16,HFX-A69-9001-26660-174727,0 days 00:01:27,87.0,8628.258082830826,99.17538026242327
NSBS-Hayley,HFX088,121,1,2014-06-25 11:27:46,2014-06-25 11:27:46,HFX-A69-9001-26660-171707,HFX087,1.0,2014-06-25 11:28:57,2014-06-25 11:28:57,HFX-A69-9001-26660-174728,0 days 00:01:11,71.0,8628.258082830826,121.52476173001163
NSBS-Hayley,HFX088,123,1,2014-06-25 11:29:36,2014-06-25 11:29:36,HFX-A69-9001-26660-171708,HFX089,1.0,2014-06-25 11:30:45,2014-06-25 11:30:45,HFX-A69-9001-26660-171709,0 days 00:01:09,69.0,0.0,0.0
NSBS-Hayley,HFX088,125,3,2014-06-25 11:31:40,2014-06-25 11:35:44,HFX-A69-9001-26660-171712,HFX089,1.0,2014-06-25 11:36:53,2014-06-25 11:36:53,HFX-A69-9001-26660-171713,0 days 00:01:09,69.0,0.0,0.0
NSBS-Hayley,HFX088,127,2,2014-06-25 11:37:42,2014-06-25 11:41:08,HFX-A69-9001-26660-171715,HFX089,5.0,2014-06-25 11:42:17,2014-06-25 11:55:59,HFX-A69-9001-26660-171720,0 days 00:01:09,69.0,0.0,0.0
NSBS-Big Momma,HFX087,270,4,2014-11-09 12:51:01,2014-11-09 12:59:34,HFX-A69-9001-24400-174745,HFX086,9.0,2014-11-09 13:01:25,2014-11-09 13:19:49,HFX-A69-9001-24400-173138,0 days 00:01:51,111.0,19194.112338872514,172.91993098083347
NSBS-Hayley,HFX087,84,1,2014-06-25 10:32:40,2014-06-25 10:32:40,HFX-A69-9001-26660-174703,HFX088,1.0,2014-06-25 10:33:42,2014-06-25 10:33:42,HFX-A69-9001-26660-171683,0 days 00:01:02,62.0,8628.258082830826,139.16545294888428
NSBS-Hayley,HFX087,86,2,2014-06-25 10:36:42,2014-06-25 10:38:36,HFX-A69-9001-26660-174705,HFX088,1.0,2014-06-25 10:39:02,2014-06-25 10:39:02,HFX-A69-9001-26660-171684,0 days 00:00:26,26.0,8628.258082830826,331.8560801088779
NSBS-Hayley,HFX087,88,1,2014-06-25 10:40:20,2014-06-25 10:40:20,HFX-A69-9001-26660-174706,HFX088,2.0,2014-06-25 10:40:52,2014-06-25 10:42:56,HFX-A69-9001-26660-171686,0 days 00:00:32,32.0,8628.258082830826,269.6330650884633
NSBS-Hayley,HFX087,90,1,2014-06-25 10:43:56,2014-06-25 10:43:56,HFX-A69-9001-26660-174707,HFX088,1.0,2014-06-25 10:44:59,2014-06-25 10:44:59,HFX-A69-9001-26660-171687,0 days 00:01:03,63.0,8628.258082830826,136.9564775052512
NSBS-Hayley,HFX087,92,1,2014-06-25 10:45:46,2014-06-25 10:45:46,HFX-A69-9001-26660-174708,HFX088,1.0,2014-06-25 10:47:01,2014-06-25 10:47:01,HFX-A69-9001-26660-171688,0 days 00:01:15,75.0,8628.258082830826,115.043441104411
NSBS-Hayley,HFX087,94,4,2014-06-25 10:47:50,2014-06-25 10:53:54,HFX-A69-9001-26660-174712,HFX088,1.0,2014-06-25 10:54:15,2014-06-25 10:54:15,HFX-A69-9001-26660-171689,0 days 00:00:21,21.0,8628.258082830826,410.8694325157536
NSBS-Hayley,HFX087,96,1,2014-06-25 10:55:46,2014-06-25 10:55:46,HFX-A69-9001-26660-174713,HFX088,1.0,2014-06-25 10:56:07,2014-06-25 10:56:07,HFX-A69-9001-26660-171690,0 days 00:00:21,21.0,8628.258082830826,410.8694325157536
NSBS-Hayley,HFX087,98,2,2014-06-25 10:57:25,2014-06-25 10:59:09,HFX-A69-9001-26660-174715,HFX088,1.0,2014-06-25 10:59:31,2014-06-25 10:59:31,HFX-A69-9001-26660-171691,0 days 00:00:22,22.0,8628.258082830826,392.19354921958296
NSBS-Hayley,HFX087,100,1,2014-06-25 11:01:01,2014-06-25 11:01:01,HFX-A69-9001-26660-174716,HFX088,1.0,2014-06-25 11:01:25,2014-06-25 11:01:25,HFX-A69-9001-26660-171692,0 days 00:00:24,24.0,8628.258082830826,359.5107534512844
NSBS-Hayley,HFX087,102,1,2014-06-25 11:02:41,2014-06-25 11:02:41,HFX-A69-9001-26660-174717,HFX088,1.0,2014-06-25 11:03:08,2014-06-25 11:03:08,HFX-A69-9001-26660-171693,0 days 00:00:27,27.0,8628.258082830826,319.5651141789195
NSBS-Hayley,HFX087,104,1,2014-06-25 11:04:25,2014-06-25 11:04:25,HFX-A69-9001-26660-174718,HFX088,1.0,2014-06-25 11:04:58,2014-06-25 11:04:58,HFX-A69-9001-26660-171694,0 days 00:00:33,33.0,8628.258082830826,261.46236614638866
NSBS-Hayley,HFX087,106,1,2014-06-25 11:06:19,2014-06-25 11:06:19,HFX-A69-9001-26660-174719,HFX088,1.0,2014-06-25 11:06:34,2014-06-25 11:06:34,HFX-A69-9001-26660-171695,0 days 00:00:15,15.0,8628.258082830826,575.217205522055
NSBS-Hayley,HFX087,108,1,2014-06-25 11:08:02,2014-06-25 11:08:02,HFX-A69-9001-26660-174720,HFX088,2.0,2014-06-25 11:08:11,2014-06-25 11:09:50,HFX-A69-9001-26660-171697,0 days 00:00:09,9.0,8628.258082830826,958.6953425367584
NSBS-Hayley,HFX087,110,2,2014-06-25 11:09:52,2014-06-25 11:11:28,HFX-A69-9001-26660-174722,HFX088,2.0,2014-06-25 11:11:34,2014-06-25 11:13:25,HFX-A69-9001-26660-171699,0 days 00:00:06,6.0,8628.258082830826,1438.0430138051377
NSBS-Hayley,HFX087,112,1,2014-06-25 11:14:45,2014-06-25 11:14:45,HFX-A69-9001-26660-174723,HFX088,1.0,2014-06-25 11:15:03,2014-06-25 11:15:03,HFX-A69-9001-26660-171700,0 days 00:00:18,18.0,8628.258082830826,479.3476712683792
NSBS-Hayley,HFX087,114,1,2014-06-25 11:16:28,2014-06-25 11:16:28,HFX-A69-9001-26660-174724,HFX088,1.0,2014-06-25 11:16:44,2014-06-25 11:16:44,HFX-A69-9001-26660-171701,0 days 00:00:16,16.0,8628.258082830826,539.2661301769266
NSBS-Hayley,HFX087,116,1,2014-06-25 11:18:19,2014-06-25 11:18:19,HFX-A69-9001-26660-174725,HFX088,2.0,2014-06-25 11:18:31,2014-06-25 11:20:29,HFX-A69-9001-26660-171703,0 days 00:00:12,12.0,8628.258082830826,719.0215069025688
NSBS-Hayley,HFX087,118,1,2014-06-25 11:21:38,2014-06-25 11:21:38,HFX-A69-9001-26660-174726,HFX088,3.0,2014-06-25 11:22:22,2014-06-25 11:25:49,HFX-A69-9001-26660-171706,0 days 00:00:44,44.0,8628.258082830826,196.09677460979148
NSBS-Hayley,HFX087,120,1,2014-06-25 11:27:16,2014-06-25 11:27:16,HFX-A69-9001-26660-174727,HFX088,1.0,2014-06-25 11:27:46,2014-06-25 11:27:46,HFX-A69-9001-26660-171707,0 days 00:00:30,30.0,8628.258082830826,287.6086027610275
NSBS-Hayley,HFX087,122,1,2014-06-25 11:28:57,2014-06-25 11:28:57,HFX-A69-9001-26660-174728,HFX088,1.0,2014-06-25 11:29:36,2014-06-25 11:29:36,HFX-A69-9001-26660-171708,0 days 00:00:39,39.0,8628.258082830826,221.23738673925195
NSBS-Nikki,HFX087,51,1,2014-08-27 08:20:21,2014-08-27 08:20:21,HFX-A69-9001-24392-174729,HFX086,1.0,2014-08-27 08:21:00,2014-08-27 08:21:00,HFX-A69-9001-24392-173107,0 days 00:00:39,39.0,19194.112338872514,492.1567266377568
NSBS-Nikki,HFX087,53,1,2014-08-27 08:22:14,2014-08-27 08:22:14,HFX-A69-9001-24392-174730,HFX086,1.0,2014-08-27 08:22:40,2014-08-27 08:22:40,HFX-A69-9001-24392-173108,0 days 00:00:26,26.0,19194.112338872514,738.2350899566352
NSBS-Nikki,HFX087,55,1,2014-08-27 08:23:54,2014-08-27 08:23:54,HFX-A69-9001-24392-174731,HFX086,2.0,2014-08-27 08:24:25,2014-08-27 08:26:19,HFX-A69-9001-24392-173110,0 days 00:00:31,31.0,19194.112338872514,619.1649141571778
NSBS-Nikki,HFX087,57,1,2014-08-27 08:27:32,2014-08-27 08:27:32,HFX-A69-9001-24392-174732,HFX086,1.0,2014-08-27 08:28:01,2014-08-27 08:28:01,HFX-A69-9001-24392-173111,0 days 00:00:29,29.0,19194.112338872514,661.8659427197418
NSBS-Nikki,HFX087,59,1,2014-08-27 08:29:14,2014-08-27 08:29:14,HFX-A69-9001-24392-174733,HFX086,10.0,2014-08-27 08:29:50,2014-08-27 08:58:07,HFX-A69-9001-24392-173121,0 days 00:00:36,36.0,19194.112338872514,533.1697871909032
NSBS-Big Momma,HFX086,271,9,2014-11-09 13:01:25,2014-11-09 13:19:49,HFX-A69-9001-24400-173138,HFX085,8.0,2014-11-09 13:28:08,2014-11-09 13:45:58,HFX-A69-9001-24400-172715,0 days 00:08:19,499.0,2059.4578394694736,4.127170018976901
NSBS-Hayley,HFX086,82,1,2014-06-25 10:10:42,2014-06-25 10:10:42,HFX-A69-9001-26660-173100,HFX088,1.0,2014-06-25 10:31:48,2014-06-25 10:31:48,HFX-A69-9001-26660-171682,0 days 00:21:06,1266.0,827803.2220485401,653.873003197899
NSBS-Nikki,HFX086,50,6,2014-08-27 08:07:04,2014-08-27 08:19:07,HFX-A69-9001-24392-173106,HFX087,1.0,2014-08-27 08:20:21,2014-08-27 08:20:21,HFX-A69-9001-24392-174729,0 days 00:01:14,74.0,19194.112338872514,259.37989647125016
NSBS-Nikki,HFX086,52,1,2014-08-27 08:21:00,2014-08-27 08:21:00,HFX-A69-9001-24392-173107,HFX087,1.0,2014-08-27 08:22:14,2014-08-27 08:22:14,HFX-A69-9001-24392-174730,0 days 00:01:14,74.0,19194.112338872514,259.37989647125016
NSBS-Nikki,HFX086,54,1,2014-08-27 08:22:40,2014-08-27 08:22:40,HFX-A69-9001-24392-173108,HFX087,1.0,2014-08-27 08:23:54,2014-08-27 08:23:54,HFX-A69-9001-24392-174731,0 days 00:01:14,74.0,19194.112338872514,259.37989647125016
NSBS-Nikki,HFX086,56,2,2014-08-27 08:24:25,2014-08-27 08:26:19,HFX-A69-9001-24392-173110,HFX087,1.0,2014-08-27 08:27:32,2014-08-27 08:27:32,HFX-A69-9001-24392-174732,0 days 00:01:13,73.0,19194.112338872514,262.9330457379796
NSBS-Nikki,HFX086,58,1,2014-08-27 08:28:01,2014-08-27 08:28:01,HFX-A69-9001-24392-173111,HFX087,1.0,2014-08-27 08:29:14,2014-08-27 08:29:14,HFX-A69-9001-24392-174733,0 days 00:01:13,73.0,19194.112338872514,262.9330457379796
NSBS-Nikki,HFX086,60,10,2014-08-27 08:29:50,2014-08-27 08:58:07,HFX-A69-9001-24392-173121,HFX085,1.0,2014-08-27 09:01:22,2014-08-27 09:01:22,HFX-A69-9001-24392-172076,0 days 00:03:15,195.0,2059.4578394694736,10.561322253689609
NSBS-Nikki,HFX086,62,1,2014-08-27 09:01:57,2014-08-27 09:01:57,HFX-A69-9001-24392-173122,HFX085,4.0,2014-08-27 09:03:22,2014-08-27 09:08:43,HFX-A69-9001-24392-172080,0 days 00:01:25,85.0,2059.4578394694736,24.228915758464396
NSBS-Nikki,HFX086,64,1,2014-08-27 09:10:23,2014-08-27 09:10:23,HFX-A69-9001-24392-173123,HFX085,1.0,2014-08-27 09:10:42,2014-08-27 09:10:42,HFX-A69-9001-24392-172081,0 days 00:00:19,19.0,2059.4578394694736,108.3925178668144
NSBS-Nikki,HFX086,66,1,2014-08-27 09:11:59,2014-08-27 09:11:59,HFX-A69-9001-24392-173124,HFX085,13.0,2014-08-27 09:12:33,2014-08-27 09:32:32,HFX-A69-9001-24392-172094,0 days 00:00:34,34.0,2059.4578394694736,60.57228939616099
NSBS-Big Momma,HFX085,272,8,2014-11-09 13:28:08,2014-11-09 13:45:58,HFX-A69-9001-24400-172715,,,,,,,,,
NSBS-Nikki,HFX085,61,1,2014-08-27 09:01:22,2014-08-27 09:01:22,HFX-A69-9001-24392-172076,HFX086,1.0,2014-08-27 09:01:57,2014-08-27 09:01:57,HFX-A69-9001-24392-173122,0 days 00:00:35,35.0,2059.4578394694736,58.841652556270674
NSBS-Nikki,HFX085,63,4,2014-08-27 09:03:22,2014-08-27 09:08:43,HFX-A69-9001-24392-172080,HFX086,1.0,2014-08-27 09:10:23,2014-08-27 09:10:23,HFX-A69-9001-24392-173123,0 days 00:01:40,100.0,2059.4578394694736,20.594578394694736
NSBS-Nikki,HFX085,65,1,2014-08-27 09:10:42,2014-08-27 09:10:42,HFX-A69-9001-24392-172081,HFX086,1.0,2014-08-27 09:11:59,2014-08-27 09:11:59,HFX-A69-9001-24392-173124,0 days 00:01:17,77.0,2059.4578394694736,26.74620570739576
NSBS-Nikki,HFX085,67,13,2014-08-27 09:12:33,2014-08-27 09:32:32,HFX-A69-9001-24392-172094,HFX084,1.0,2014-08-27 09:33:10,2014-08-27 09:33:10,HFX-A69-9001-24392-172095,0 days 00:00:38,38.0,50776.13474516727,1336.214072241244
NSBS-Nikki,HFX085,69,1,2014-08-27 09:36:28,2014-08-27 09:36:28,HFX-A69-9001-24392-172096,HFX084,1.0,2014-08-27 09:36:57,2014-08-27 09:36:57,HFX-A69-9001-24392-172097,0 days 00:00:29,29.0,50776.13474516727,1750.9011981092162
NSBS-Nikki,HFX085,71,1,2014-08-27 09:38:14,2014-08-27 09:38:14,HFX-A69-9001-24392-172098,HFX084,1.0,2014-08-27 09:38:51,2014-08-27 09:38:51,HFX-A69-9001-24392-172099,0 days 00:00:37,37.0,50776.13474516727,1372.327966085602
NSBS-Nikki,HFX085,73,1,2014-08-27 09:40:11,2014-08-27 09:40:11,HFX-A69-9001-24392-172100,HFX084,1.0,2014-08-27 09:40:32,2014-08-27 09:40:32,HFX-A69-9001-24392-172101,0 days 00:00:21,21.0,50776.13474516727,2417.9111783412986
NSBS-Nikki,HFX085,75,1,2014-08-27 09:41:58,2014-08-27 09:41:58,HFX-A69-9001-24392-172102,HFX084,1.0,2014-08-27 09:42:19,2014-08-27 09:42:19,HFX-A69-9001-24392-172103,0 days 00:00:21,21.0,50776.13474516727,2417.9111783412986
NSBS-Nikki,HFX085,77,1,2014-08-27 09:43:58,2014-08-27 09:43:58,HFX-A69-9001-24392-172104,HFX084,2.0,2014-08-27 09:44:17,2014-08-27 09:46:08,HFX-A69-9001-24392-172106,0 days 00:00:19,19.0,50776.13474516727,2672.428144482488
NSBS-Nikki,HFX085,79,1,2014-08-27 09:47:32,2014-08-27 09:47:32,HFX-A69-9001-24392-172107,HFX084,1.0,2014-08-27 09:47:46,2014-08-27 09:47:46,HFX-A69-9001-24392-172108,0 days 00:00:14,14.0,50776.13474516727,3626.8667675119477
NSBS-Nikki,HFX085,81,1,2014-08-27 09:49:19,2014-08-27 09:49:19,HFX-A69-9001-24392-172109,HFX084,11.0,2014-08-27 09:49:25,2014-08-27 10:09:43,HFX-A69-9001-24392-172120,0 days 00:00:06,6.0,50776.13474516727,8462.689124194545
NSBS-Blueberry,"Eastern Passage, Nova Scotia",1,1,2013-08-01 00:00:00,2013-08-01 00:00:00,NSBS-Blueberry-release-A69-9001-26661,,,,,,,,,
NSBS-Brandy,"Eastern Passage, Nova Scotia",1,1,2013-08-02 00:00:00,2013-08-02 00:00:00,NSBS-Brandy-release-A69-9001-26656,HFX136,4.0,2014-06-23 18:27:31,2014-06-23 18:33:20,HFX-A69-9001-26656-171536,325 days 18:27:31,28146451.0,57530400.902231574,865.756736576298
