catalognumber,from_station,seq_num,from_detcnt,from_arrive,from_leave,unqdetid_from,to_station,to_detcnt,to_arrive,to_leave,unqdetid_arrive,intervaltime,intervalseconds,distance_m,metres_per_second
NSBS-Lola,HFX038(lost/found),409,1,2014-09-03 23:48:15,2014-09-03 23:48:15,HFX-A69-9001-26667-205565,HFX039,1.0,2014-09-03 23:49:32,2014-09-03 23:49:32,HFX-A69-9001-26667-181161,0 days 00:01:17,77.0,208211.61205681923,2704.0469098288213
NSBS-Lola,HFX039,410,1,2014-09-03 23:49:32,2014-09-03 23:49:32,HFX-A69-9001-26667-181161,HFX038(lost/found),1.0,2014-09-03 23:50:20,2014-09-03 23:50:20,HFX-A69-9001-26667-205566,0 days 00:00:48,48.0,208211.61205681902,4337.741917850396
NSBS-Lola,HFX038(lost/found),411,1,2014-09-03 23:50:20,2014-09-03 23:50:20,HFX-A69-9001-26667-205566,HFX039,1.0,2014-09-03 23:51:37,2014-09-03 23:51:37,HFX-A69-9001-26667-181162,0 days 00:01:17,77.0,208211.61205681923,2704.0469098288213
NSBS-Lola,HFX039,412,1,2014-09-03 23:51:37,2014-09-03 23:51:37,HFX-A69-9001-26667-181162,HFX038(lost/found),1.0,2014-09-03 23:52:22,2014-09-03 23:52:22,HFX-A69-9001-26667-205567,0 days 00:00:45,45.0,208211.61205681902,4626.924712373756
NSBS-Lola,HFX038(lost/found),413,1,2014-09-03 23:52:22,2014-09-03 23:52:22,HFX-A69-9001-26667-205567,HFX039,1.0,2014-09-03 23:53:41,2014-09-03 23:53:41,HFX-A69-9001-26667-181163,0 days 00:01:19,79.0,208211.61205681923,2635.5900260356866
NSBS-Lola,HFX039,414,1,2014-09-03 23:53:41,2014-09-03 23:53:41,HFX-A69-9001-26667-181163,HFX038(lost/found),2.0,2014-09-04 00:05:36,2014-09-04 00:07:12,HFX-A69-9001-26667-205569,0 days 00:11:55,715.0,208211.61205681902,291.20505182771893
NSBS-Lola,HFX038(lost/found),415,2,2014-09-04 00:05:36,2014-09-04 00:07:12,HFX-A69-9001-26667-205569,HFX039,1.0,2014-09-04 00:07:22,2014-09-04 00:07:22,HFX-A69-9001-26667-181164,0 days 00:00:10,10.0,208211.61205681923,20821.16120568192
NSBS-Lola,HFX039,416,1,2014-09-04 00:07:22,2014-09-04 00:07:22,HFX-A69-9001-26667-181164,HFX038(lost/found),2.0,2014-09-04 00:08:49,2014-09-04 00:12:05,HFX-A69-9001-26667-205571,0 days 00:01:27,87.0,208211.61205681902,2393.236920193322
NSBS-Lola,HFX038(lost/found),417,2,2014-09-04 00:08:49,2014-09-04 00:12:05,HFX-A69-9001-26667-205571,HFX039,1.0,2014-09-04 00:12:10,2014-09-04 00:12:10,HFX-A69-9001-26667-181165,0 days 00:00:05,5.0,208211.61205681923,41642.32241136384
NSBS-Lola,HFX039,418,1,2014-09-04 00:12:10,2014-09-04 00:12:10,HFX-A69-9001-26667-181165,HFX038(lost/found),2.0,2014-09-04 00:13:47,2014-09-04 00:21:23,HFX-A69-9001-26667-205573,0 days 00:01:37,97.0,208211.61205681902,2146.511464503289
NSBS-Lola,HFX038(lost/found),419,2,2014-09-04 00:13:47,2014-09-04 00:21:23,HFX-A69-9001-26667-205573,HFX039,8.0,2014-09-04 02:48:26,2014-09-04 03:06:02,HFX-A69-9001-26667-181173,0 days 02:27:03,8823.0,208211.61205681923,23.5987319570236
NSBS-Lola,HFX039,420,8,2014-09-04 02:48:26,2014-09-04 03:06:02,HFX-A69-9001-26667-181173,HFX040,1.0,2014-09-04 03:06:22,2014-09-04 03:06:22,HFX-A69-9001-26667-181174,0 days 00:00:20,20.0,37.03033964856361,1.8515169824281805
NSBS-Lola,HFX040,421,1,2014-09-04 03:06:22,2014-09-04 03:06:22,HFX-A69-9001-26667-181174,HFX039,1.0,2014-09-04 03:07:48,2014-09-04 03:07:48,HFX-A69-9001-26667-181175,0 days 00:01:26,86.0,37.030339648463254,0.4305853447495727
NSBS-Lola,HFX039,422,1,2014-09-04 03:07:48,2014-09-04 03:07:48,HFX-A69-9001-26667-181175,HFX040,1.0,2014-09-04 03:08:18,2014-09-04 03:08:18,HFX-A69-9001-26667-181176,0 days 00:00:30,30.000000000000004,37.03033964856361,1.2343446549521204
NSBS-Lola,HFX040,423,1,2014-09-04 03:08:18,2014-09-04 03:08:18,HFX-A69-9001-26667-181176,HFX039,1.0,2014-09-04 03:09:46,2014-09-04 03:09:46,HFX-A69-9001-26667-181177,0 days 00:01:28,88.0,37.030339648463254,0.42079931418708244
NSBS-Lola,HFX039,424,1,2014-09-04 03:09:46,2014-09-04 03:09:46,HFX-A69-9001-26667-181177,HFX040,1.0,2014-09-04 03:10:04,2014-09-04 03:10:04,HFX-A69-9001-26667-181178,0 days 00:00:18,18.0,37.03033964856361,2.0572410915868673
NSBS-Lola,HFX040,425,1,2014-09-04 03:10:04,2014-09-04 03:10:04,HFX-A69-9001-26667-181178,HFX039,1.0,2014-09-04 03:11:36,2014-09-04 03:11:36,HFX-A69-9001-26667-181179,0 days 00:01:32,92.0,37.030339648463254,0.40250369183112233
NSBS-Lola,HFX039,426,1,2014-09-04 03:11:36,2014-09-04 03:11:36,HFX-A69-9001-26667-181179,HFX040,1.0,2014-09-04 03:12:02,2014-09-04 03:12:02,HFX-A69-9001-26667-181180,0 days 00:00:26,26.0,37.03033964856361,1.424243832637062
NSBS-Lola,HFX040,427,1,2014-09-04 03:12:02,2014-09-04 03:12:02,HFX-A69-9001-26667-181180,HFX039,1.0,2014-09-04 03:13:39,2014-09-04 03:13:39,HFX-A69-9001-26667-181181,0 days 00:01:37,97.0,37.030339648463254,0.3817560788501366
NSBS-Lola,HFX039,428,1,2014-09-04 03:13:39,2014-09-04 03:13:39,HFX-A69-9001-26667-181181,HFX040,1.0,2014-09-04 03:13:52,2014-09-04 03:13:52,HFX-A69-9001-26667-181182,0 days 00:00:13,13.0,37.03033964856361,2.848487665274124
NSBS-Lola,HFX040,429,1,2014-09-04 03:13:52,2014-09-04 03:13:52,HFX-A69-9001-26667-181182,HFX039,1.0,2014-09-04 03:15:42,2014-09-04 03:15:42,HFX-A69-9001-26667-181183,0 days 00:01:50,110.0,37.030339648463254,0.33663945134966594
NSBS-Lola,HFX039,430,1,2014-09-04 03:15:42,2014-09-04 03:15:42,HFX-A69-9001-26667-181183,HFX040,4.0,2014-09-04 03:15:55,2014-09-04 03:27:23,HFX-A69-9001-26667-181187,0 days 00:00:13,13.0,37.03033964856361,2.848487665274124
NSBS-Lola,HFX040,431,4,2014-09-04 03:15:55,2014-09-04 03:27:23,HFX-A69-9001-26667-181187,HFX041,2.0,2014-09-04 03:28:17,2014-09-04 03:30:05,HFX-A69-9001-26667-181189,0 days 00:00:54,54.0,2.2258448523332364,0.04121934911728215
NSBS-Lola,HFX041,432,2,2014-09-04 03:28:17,2014-09-04 03:30:05,HFX-A69-9001-26667-181189,HFX043,8.0,2014-09-05 11:54:43,2014-09-05 12:09:20,HFX-A69-9001-26667-181329,1 days 08:24:38,116678.0,797.3618160522972,0.026334692385636342
NSBS-Lola,HFX043,433,8,2014-09-05 11:54:43,2014-09-05 12:09:20,HFX-A69-9001-26667-181329,HFX041,5.0,2014-09-05 12:19:43,2014-09-05 12:33:59,HFX-A69-9001-26667-181337,0 days 00:10:23,623.0,797.361816052152,1.2798745040965522
NSBS-Lola,HFX041,434,5,2014-09-05 12:19:43,2014-09-05 12:33:59,HFX-A69-9001-26667-181337,HFX040,1.0,2014-09-05 12:34:43,2014-09-05 12:34:43,HFX-A69-9001-26667-181338,0 days 00:00:44,44.0,2.2258448520257046,0.05058738300058419
NSBS-Lola,HFX040,435,1,2014-09-05 12:34:43,2014-09-05 12:34:43,HFX-A69-9001-26667-181338,HFX041,8.0,2014-09-05 12:35:54,2014-09-05 12:47:29,HFX-A69-9001-26667-181346,0 days 00:01:11,71.0,2.2258448523332364,0.03134992749765122
NSBS-Lola,HFX041,436,8,2014-09-05 12:35:54,2014-09-05 12:47:29,HFX-A69-9001-26667-181346,HFX040,3.0,2014-09-05 12:47:58,2014-09-05 13:00:28,HFX-A69-9001-26667-181352,0 days 00:00:29,29.000000000000004,2.2258448520257046,0.07675327075950705
NSBS-Lola,HFX040,437,3,2014-09-05 12:47:58,2014-09-05 13:00:28,HFX-A69-9001-26667-181352,HFX039,1.0,2014-09-05 13:02:00,2014-09-05 13:02:00,HFX-A69-9001-26667-181354,0 days 00:01:32,92.0,37.030339648463254,0.40250369183112233
NSBS-Lola,HFX039,438,1,2014-09-05 13:02:00,2014-09-05 13:02:00,HFX-A69-9001-26667-181354,HFX040,1.0,2014-09-05 13:04:17,2014-09-05 13:04:17,HFX-A69-9001-26667-181356,0 days 00:02:17,137.0,37.03033964856361,0.2702944499895154
NSBS-Lola,HFX040,439,1,2014-09-05 13:04:17,2014-09-05 13:04:17,HFX-A69-9001-26667-181356,HFX039,1.0,2014-09-05 13:17:44,2014-09-05 13:17:44,HFX-A69-9001-26667-181362,0 days 00:13:27,807.0,37.030339648463254,0.04588641839958272
NSBS-Lola,HFX039,440,1,2014-09-05 13:17:44,2014-09-05 13:17:44,HFX-A69-9001-26667-181362,HFX038(lost/found),2.0,2014-09-05 13:22:35,2014-09-05 13:24:32,HFX-A69-9001-26667-205592,0 days 00:04:51,291.0,208211.61205681902,715.5038215010964
NSBS-Lola,HFX038(lost/found),441,2,2014-09-05 13:22:35,2014-09-05 13:24:32,HFX-A69-9001-26667-205592,HFX035,3.0,2014-09-05 14:51:54,2014-09-05 14:58:37,HFX-A69-9001-26667-181391,0 days 01:27:22,5242.0,207567.77659008512,39.59705772416733
NSBS-Lola,HFX035,442,3,2014-09-05 14:51:54,2014-09-05 14:58:37,HFX-A69-9001-26667-181391,HFX038(lost/found),12.0,2014-09-05 15:22:37,2014-09-05 15:42:06,HFX-A69-9001-26667-205604,0 days 00:24:00,1440.0,207567.7765900853,144.14428929867034
NSBS-Lola,HFX038(lost/found),443,12,2014-09-05 15:22:37,2014-09-05 15:42:06,HFX-A69-9001-26667-205604,HFX039,1.0,2014-09-05 15:43:28,2014-09-05 15:43:28,HFX-A69-9001-26667-181392,0 days 00:01:22,82.0,208211.61205681923,2539.1660006929174
NSBS-Lola,HFX039,444,1,2014-09-05 15:43:28,2014-09-05 15:43:28,HFX-A69-9001-26667-181392,HFX038(lost/found),1.0,2014-09-05 15:44:04,2014-09-05 15:44:04,HFX-A69-9001-26667-205605,0 days 00:00:36,36.0,208211.61205681902,5783.655890467195
NSBS-Lola,HFX038(lost/found),445,1,2014-09-05 15:44:04,2014-09-05 15:44:04,HFX-A69-9001-26667-205605,HFX039,7.0,2014-09-05 15:45:29,2014-09-05 15:57:05,HFX-A69-9001-26667-181399,0 days 00:01:25,85.0,208211.61205681923,2449.5483771390495
NSBS-Lola,HFX039,446,7,2014-09-05 15:45:29,2014-09-05 15:57:05,HFX-A69-9001-26667-181399,HFX038(lost/found),1.0,2014-09-05 15:57:42,2014-09-05 15:57:42,HFX-A69-9001-26667-205606,0 days 00:00:37,37.0,208211.61205681902,5627.340866400514
NSBS-Lola,HFX038(lost/found),447,1,2014-09-05 15:57:42,2014-09-05 15:57:42,HFX-A69-9001-26667-205606,HFX039,1.0,2014-09-05 15:59:07,2014-09-05 15:59:07,HFX-A69-9001-26667-181400,0 days 00:01:25,85.0,208211.61205681923,2449.5483771390495
NSBS-Lola,HFX039,448,1,2014-09-05 15:59:07,2014-09-05 15:59:07,HFX-A69-9001-26667-181400,HFX038(lost/found),2.0,2014-09-05 15:59:32,2014-09-05 16:01:36,HFX-A69-9001-26667-205608,0 days 00:00:25,25.0,208211.61205681902,8328.46448227276
NSBS-Lola,HFX038(lost/found),449,2,2014-09-05 15:59:32,2014-09-05 16:01:36,HFX-A69-9001-26667-205608,HFX039,1.0,2014-09-05 16:02:54,2014-09-05 16:02:54,HFX-A69-9001-26667-181401,0 days 00:01:18,78.0,208211.61205681923,2669.3796417540925
NSBS-Lola,HFX039,450,1,2014-09-05 16:02:54,2014-09-05 16:02:54,HFX-A69-9001-26667-181401,HFX038(lost/found),1.0,2014-09-05 16:03:38,2014-09-05 16:03:38,HFX-A69-9001-26667-205609,0 days 00:00:44,44.0,208211.61205681902,4732.082092200432
NSBS-Lola,HFX038(lost/found),451,1,2014-09-05 16:03:38,2014-09-05 16:03:38,HFX-A69-9001-26667-205609,HFX039,1.0,2014-09-05 16:04:58,2014-09-05 16:04:58,HFX-A69-9001-26667-181402,0 days 00:01:20,80.0,208211.61205681923,2602.64515071024
NSBS-Lola,HFX039,452,1,2014-09-05 16:04:58,2014-09-05 16:04:58,HFX-A69-9001-26667-181402,HFX038(lost/found),1.0,2014-09-05 16:05:36,2014-09-05 16:05:36,HFX-A69-9001-26667-205610,0 days 00:00:38,38.0,208211.61205681902,5479.252948863658
NSBS-Lola,HFX038(lost/found),453,1,2014-09-05 16:05:36,2014-09-05 16:05:36,HFX-A69-9001-26667-205610,HFX039,4.0,2014-09-05 16:07:00,2014-09-05 16:12:29,HFX-A69-9001-26667-181406,0 days 00:01:24,84.0,208211.61205681923,2478.709667343086
NSBS-Lola,HFX039,454,4,2014-09-05 16:07:00,2014-09-05 16:12:29,HFX-A69-9001-26667-181406,HFX038(lost/found),1.0,2014-09-05 16:12:31,2014-09-05 16:12:31,HFX-A69-9001-26667-205611,0 days 00:00:02,2.0,208211.61205681902,104105.80602840951
NSBS-Lola,HFX038(lost/found),455,1,2014-09-05 16:12:31,2014-09-05 16:12:31,HFX-A69-9001-26667-205611,HFX039,2.0,2014-09-05 16:14:09,2014-09-05 16:15:54,HFX-A69-9001-26667-181408,0 days 00:01:38,98.0,208211.61205681923,2124.608286294074
NSBS-Lola,HFX039,456,2,2014-09-05 16:14:09,2014-09-05 16:15:54,HFX-A69-9001-26667-181408,HFX040,1.0,2014-09-05 16:18:11,2014-09-05 16:18:11,HFX-A69-9001-26667-181409,0 days 00:02:17,137.0,37.03033964856361,0.2702944499895154
NSBS-Lola,HFX040,457,1,2014-09-05 16:18:11,2014-09-05 16:18:11,HFX-A69-9001-26667-181409,HFX039,1.0,2014-09-05 16:25:30,2014-09-05 16:25:30,HFX-A69-9001-26667-181410,0 days 00:07:19,439.0,37.030339648463254,0.08435157095321925
NSBS-Lola,HFX039,458,1,2014-09-05 16:25:30,2014-09-05 16:25:30,HFX-A69-9001-26667-181410,HFX038(lost/found),7.0,2014-09-05 16:28:16,2014-09-05 16:48:55,HFX-A69-9001-26667-205618,0 days 00:02:46,166.0,208211.61205681902,1254.2868196193917
NSBS-Lola,HFX038(lost/found),459,7,2014-09-05 16:28:16,2014-09-05 16:48:55,HFX-A69-9001-26667-205618,HFX046,2.0,2014-09-06 00:59:13,2014-09-06 01:00:57,HFX-A69-9001-26667-181464,0 days 08:10:18,29418.000000000004,209516.2557497604,7.122042822413502
NSBS-Lola,HFX046,460,2,2014-09-06 00:59:13,2014-09-06 01:00:57,HFX-A69-9001-26667-181464,HFX038(lost/found),8.0,2014-09-06 16:20:30,2014-09-06 16:36:02,HFX-A69-9001-26667-205667,0 days 15:19:33,55173.0,209516.25574976034,3.7974417876454125
NSBS-Lola,HFX038(lost/found),461,8,2014-09-06 16:20:30,2014-09-06 16:36:02,HFX-A69-9001-26667-205667,HFX039,1.0,2014-09-07 01:36:16,2014-09-07 01:36:16,HFX-A69-9001-26667-181679,0 days 09:00:14,32414.000000000004,208211.61205681923,6.423508732548258
NSBS-Lola,HFX039,462,1,2014-09-07 01:36:16,2014-09-07 01:36:16,HFX-A69-9001-26667-181679,HFX038(lost/found),10.0,2014-09-07 01:44:39,2014-09-07 02:04:51,HFX-A69-9001-26667-205677,0 days 00:08:23,503.00000000000006,208211.61205681902,413.9395865940736
NSBS-Lola,HFX038(lost/found),463,10,2014-09-07 01:44:39,2014-09-07 02:04:51,HFX-A69-9001-26667-205677,HFX039,1.0,2014-09-07 02:13:11,2014-09-07 02:13:11,HFX-A69-9001-26667-181680,0 days 00:08:20,500.00000000000006,208211.61205681923,416.42322411363847
NSBS-Lola,HFX039,464,1,2014-09-07 02:13:11,2014-09-07 02:13:11,HFX-A69-9001-26667-181680,HFX040,3.0,2014-09-07 10:48:37,2014-09-07 10:51:52,HFX-A69-9001-26667-181743,0 days 08:35:26,30926.000000000004,37.03033964856361,0.00119738536016826
NSBS-Lola,HFX040,465,3,2014-09-07 10:48:37,2014-09-07 10:51:52,HFX-A69-9001-26667-181743,HFX039,1.0,2014-09-07 10:53:01,2014-09-07 10:53:01,HFX-A69-9001-26667-181745,0 days 00:01:09,69.0,37.030339648463254,0.5366715891081631
NSBS-Lola,HFX039,466,1,2014-09-07 10:53:01,2014-09-07 10:53:01,HFX-A69-9001-26667-181745,HFX040,1.0,2014-09-07 10:53:33,2014-09-07 10:53:33,HFX-A69-9001-26667-181746,0 days 00:00:32,32.0,37.03033964856361,1.1571981140176129
NSBS-Lola,HFX040,467,1,2014-09-07 10:53:33,2014-09-07 10:53:33,HFX-A69-9001-26667-181746,HFX039,1.0,2014-09-07 10:54:57,2014-09-07 10:54:57,HFX-A69-9001-26667-181747,0 days 00:01:24,84.0,37.030339648463254,0.4408373767674197
NSBS-Lola,HFX039,468,1,2014-09-07 10:54:57,2014-09-07 10:54:57,HFX-A69-9001-26667-181747,HFX040,1.0,2014-09-07 10:55:19,2014-09-07 10:55:19,HFX-A69-9001-26667-181748,0 days 00:00:22,22.0,37.03033964856361,1.6831972567528914
NSBS-Lola,HFX040,469,1,2014-09-07 10:55:19,2014-09-07 10:55:19,HFX-A69-9001-26667-181748,HFX039,1.0,2014-09-07 10:56:44,2014-09-07 10:56:44,HFX-A69-9001-26667-181750,0 days 00:01:25,85.0,37.030339648463254,0.435651054687803
NSBS-Lola,HFX039,470,1,2014-09-07 10:56:44,2014-09-07 10:56:44,HFX-A69-9001-26667-181750,HFX040,2.0,2014-09-07 10:57:15,2014-09-07 10:59:02,HFX-A69-9001-26667-181755,0 days 00:00:31,31.000000000000004,37.03033964856361,1.1945270854375358
NSBS-Lola,HFX040,471,2,2014-09-07 10:57:15,2014-09-07 10:59:02,HFX-A69-9001-26667-181755,HFX039,1.0,2014-09-07 11:00:32,2014-09-07 11:00:32,HFX-A69-9001-26667-181758,0 days 00:01:30,90.0,37.030339648463254,0.4114482183162584
NSBS-Lola,HFX039,472,1,2014-09-07 11:00:32,2014-09-07 11:00:32,HFX-A69-9001-26667-181758,HFX040,2.0,2014-09-07 11:01:00,2014-09-07 11:02:50,HFX-A69-9001-26667-181760,0 days 00:00:28,28.0,37.03033964856361,1.3225121303058434
NSBS-Lola,HFX040,473,2,2014-09-07 11:01:00,2014-09-07 11:02:50,HFX-A69-9001-26667-181760,HFX039,1.0,2014-09-07 11:04:39,2014-09-07 11:04:39,HFX-A69-9001-26667-181763,0 days 00:01:49,109.0,37.030339648463254,0.3397278866831491
NSBS-Lola,HFX039,474,1,2014-09-07 11:04:39,2014-09-07 11:04:39,HFX-A69-9001-26667-181763,HFX040,1.0,2014-09-07 11:04:54,2014-09-07 11:04:54,HFX-A69-9001-26667-181764,0 days 00:00:15,15.000000000000002,37.03033964856361,2.468689309904241
NSBS-Lola,HFX040,475,1,2014-09-07 11:04:54,2014-09-07 11:04:54,HFX-A69-9001-26667-181764,HFX039,1.0,2014-09-07 11:06:40,2014-09-07 11:06:40,HFX-A69-9001-26667-181768,0 days 00:01:46,106.0,37.030339648463254,0.34934282687229484
NSBS-Lola,HFX039,476,1,2014-09-07 11:06:40,2014-09-07 11:06:40,HFX-A69-9001-26667-181768,HFX040,1.0,2014-09-07 11:06:57,2014-09-07 11:06:57,HFX-A69-9001-26667-181769,0 days 00:00:17,17.0,37.03033964856361,2.1782552734449183
NSBS-Lola,HFX040,477,1,2014-09-07 11:06:57,2014-09-07 11:06:57,HFX-A69-9001-26667-181769,HFX039,1.0,2014-09-07 11:08:35,2014-09-07 11:08:35,HFX-A69-9001-26667-181773,0 days 00:01:38,98.0,37.030339648463254,0.3778606086577883
NSBS-Lola,HFX039,478,1,2014-09-07 11:08:35,2014-09-07 11:08:35,HFX-A69-9001-26667-181773,HFX040,1.0,2014-09-07 11:08:58,2014-09-07 11:08:58,HFX-A69-9001-26667-181775,0 days 00:00:23,23.0,37.03033964856361,1.6100147673288527
NSBS-Lola,HFX040,479,1,2014-09-07 11:08:58,2014-09-07 11:08:58,HFX-A69-9001-26667-181775,HFX041,1.0,2014-09-07 11:09:41,2014-09-07 11:09:41,HFX-A69-9001-26667-181777,0 days 00:00:43,43.0,2.2258448523332364,0.051763833775191545
NSBS-Lola,HFX041,480,1,2014-09-07 11:09:41,2014-09-07 11:09:41,HFX-A69-9001-26667-181777,HFX039,1.0,2014-09-07 11:10:20,2014-09-07 11:10:20,HFX-A69-9001-26667-181778,0 days 00:00:39,39.0,838.3029550991904,21.49494756664591
NSBS-Lola,HFX039,481,1,2014-09-07 11:10:20,2014-09-07 11:10:20,HFX-A69-9001-26667-181778,HFX040,1.0,2014-09-07 11:10:53,2014-09-07 11:10:53,HFX-A69-9001-26667-181780,0 days 00:00:33,33.0,37.03033964856361,1.1221315045019276
NSBS-Lola,HFX040,482,1,2014-09-07 11:10:53,2014-09-07 11:10:53,HFX-A69-9001-26667-181780,HFX039,1.0,2014-09-07 11:12:15,2014-09-07 11:12:15,HFX-A69-9001-26667-181781,0 days 00:01:22,82.0,37.030339648463254,0.4515895079080885
NSBS-Lola,HFX039,483,1,2014-09-07 11:12:15,2014-09-07 11:12:15,HFX-A69-9001-26667-181781,HFX040,2.0,2014-09-07 11:12:38,2014-09-07 11:14:33,HFX-A69-9001-26667-181786,0 days 00:00:23,23.0,37.03033964856361,1.6100147673288527
NSBS-Lola,HFX040,484,2,2014-09-07 11:12:38,2014-09-07 11:14:33,HFX-A69-9001-26667-181786,HFX039,2.0,2014-09-07 11:15:51,2014-09-07 11:17:29,HFX-A69-9001-26667-181792,0 days 00:01:18,78.0,37.030339648463254,0.47474794421106736
NSBS-Lola,HFX039,485,2,2014-09-07 11:15:51,2014-09-07 11:17:29,HFX-A69-9001-26667-181792,HFX040,1.0,2014-09-07 11:18:09,2014-09-07 11:18:09,HFX-A69-9001-26667-181793,0 days 00:00:40,40.0,37.03033964856361,0.9257584912140903
NSBS-Lola,HFX040,486,1,2014-09-07 11:18:09,2014-09-07 11:18:09,HFX-A69-9001-26667-181793,HFX039,1.0,2014-09-07 11:19:11,2014-09-07 11:19:11,HFX-A69-9001-26667-181795,0 days 00:01:02,62.00000000000001,37.030339648463254,0.5972635427171492
NSBS-Lola,HFX039,487,1,2014-09-07 11:19:11,2014-09-07 11:19:11,HFX-A69-9001-26667-181795,HFX040,1.0,2014-09-07 11:19:48,2014-09-07 11:19:48,HFX-A69-9001-26667-181797,0 days 00:00:37,37.0,37.03033964856361,1.0008199905017192
NSBS-Lola,HFX040,488,1,2014-09-07 11:19:48,2014-09-07 11:19:48,HFX-A69-9001-26667-181797,HFX039,1.0,2014-09-07 11:20:58,2014-09-07 11:20:58,HFX-A69-9001-26667-181798,0 days 00:01:10,70.0,37.030339648463254,0.5290048521209036
NSBS-Lola,HFX039,489,1,2014-09-07 11:20:58,2014-09-07 11:20:58,HFX-A69-9001-26667-181798,HFX040,1.0,2014-09-07 11:21:29,2014-09-07 11:21:29,HFX-A69-9001-26667-181800,0 days 00:00:31,31.000000000000004,37.03033964856361,1.1945270854375358
NSBS-Lola,HFX040,490,1,2014-09-07 11:21:29,2014-09-07 11:21:29,HFX-A69-9001-26667-181800,HFX039,1.0,2014-09-07 11:22:57,2014-09-07 11:22:57,HFX-A69-9001-26667-181802,0 days 00:01:28,88.0,37.030339648463254,0.42079931418708244
NSBS-Lola,HFX039,491,1,2014-09-07 11:22:57,2014-09-07 11:22:57,HFX-A69-9001-26667-181802,HFX040,1.0,2014-09-07 11:23:17,2014-09-07 11:23:17,HFX-A69-9001-26667-181803,0 days 00:00:20,20.0,37.03033964856361,1.8515169824281805
NSBS-Lola,HFX040,492,1,2014-09-07 11:23:17,2014-09-07 11:23:17,HFX-A69-9001-26667-181803,HFX039,1.0,2014-09-07 11:24:50,2014-09-07 11:24:50,HFX-A69-9001-26667-181805,0 days 00:01:33,93.0,37.030339648463254,0.3981756951447662
NSBS-Lola,HFX039,493,1,2014-09-07 11:24:50,2014-09-07 11:24:50,HFX-A69-9001-26667-181805,HFX040,1.0,2014-09-07 11:25:16,2014-09-07 11:25:16,HFX-A69-9001-26667-181806,0 days 00:00:26,26.0,37.03033964856361,1.424243832637062
NSBS-Lola,HFX040,494,1,2014-09-07 11:25:16,2014-09-07 11:25:16,HFX-A69-9001-26667-181806,HFX039,1.0,2014-09-07 11:26:30,2014-09-07 11:26:30,HFX-A69-9001-26667-181808,0 days 00:01:14,74.0,37.030339648463254,0.5004099952495035
NSBS-Lola,HFX039,495,1,2014-09-07 11:26:30,2014-09-07 11:26:30,HFX-A69-9001-26667-181808,HFX040,1.0,2014-09-07 11:27:09,2014-09-07 11:27:09,HFX-A69-9001-26667-181809,0 days 00:00:39,39.0,37.03033964856361,0.949495888424708
NSBS-Lola,HFX040,496,1,2014-09-07 11:27:09,2014-09-07 11:27:09,HFX-A69-9001-26667-181809,HFX039,5.0,2014-09-07 11:28:14,2014-09-07 11:40:50,HFX-A69-9001-26667-181820,0 days 00:01:05,65.0,37.030339648463254,0.5696975330532809
NSBS-Lola,HFX039,497,5,2014-09-07 11:28:14,2014-09-07 11:40:50,HFX-A69-9001-26667-181820,HFX034,1.0,2014-09-07 17:29:42,2014-09-07 17:29:42,HFX-A69-9001-26667-182122,0 days 05:48:52,20932.0,3285.0217573739255,0.15693778699474134
NSBS-Lola,HFX034,498,1,2014-09-07 17:29:42,2014-09-07 17:29:42,HFX-A69-9001-26667-182122,HFX035,1.0,2014-09-07 17:33:29,2014-09-07 17:33:29,HFX-A69-9001-26667-182125,0 days 00:03:47,227.0,23.438482488399192,0.10325322682114181
NSBS-Lola,HFX035,499,1,2014-09-07 17:33:29,2014-09-07 17:33:29,HFX-A69-9001-26667-182125,HFX034,1.0,2014-09-07 20:34:48,2014-09-07 20:34:48,HFX-A69-9001-26667-182184,0 days 03:01:19,10879.0,23.43848248826341,0.002154470308692289
NSBS-Lola,HFX034,500,1,2014-09-07 20:34:48,2014-09-07 20:34:48,HFX-A69-9001-26667-182184,HFX035,1.0,2014-09-07 20:35:15,2014-09-07 20:35:15,HFX-A69-9001-26667-182185,0 days 00:00:27,27.0,23.438482488399192,0.8680919440147848
NSBS-Lola,HFX035,501,1,2014-09-07 20:35:15,2014-09-07 20:35:15,HFX-A69-9001-26667-182185,HFX034,2.0,2014-09-07 20:36:35,2014-09-07 20:38:35,HFX-A69-9001-26667-182187,0 days 00:01:20,80.0,23.43848248826341,0.29298103110329266
NSBS-Lola,HFX034,502,2,2014-09-07 20:36:35,2014-09-07 20:38:35,HFX-A69-9001-26667-182187,HFX035,3.0,2014-09-07 20:40:22,2014-09-07 20:44:15,HFX-A69-9001-26667-182190,0 days 00:01:47,107.0,23.438482488399192,0.21905123820933825
NSBS-Lola,HFX035,503,3,2014-09-07 20:40:22,2014-09-07 20:44:15,HFX-A69-9001-26667-182190,HFX034,1.0,2014-09-07 20:47:47,2014-09-07 20:47:47,HFX-A69-9001-26667-182191,0 days 00:03:32,212.0,23.43848248826341,0.11055887966161985
NSBS-Lola,HFX034,504,1,2014-09-07 20:47:47,2014-09-07 20:47:47,HFX-A69-9001-26667-182191,HFX035,11.0,2014-09-07 20:51:34,2014-09-07 21:15:55,HFX-A69-9001-26667-182202,0 days 00:03:47,227.0,23.438482488399192,0.10325322682114181
