catalognumber,from_station,seq_num,from_detcnt,from_arrive,from_leave,unqdetid_from,to_station,to_detcnt,to_arrive,to_leave,unqdetid_arrive,intervaltime,intervalseconds,distance_m,metres_per_second
NSBS-Lola,HFX040,390,2,2014-09-03 22:43:35,2014-09-03 22:45:22,HFX-A69-9001-26667-181134,HFX039,1.00000,2014-09-03 22:46:52,2014-09-03 22:46:52,HFX-A69-9001-26667-181135,0 days 00:01:30,90.00000,37030.34147,411.44824
NSBS-Lola,HFX040,392,1,2014-09-03 22:47:19,2014-09-03 22:47:19,HFX-A69-9001-26667-181136,HFX039,1.00000,2014-09-03 22:48:53,2014-09-03 22:48:53,HFX-A69-9001-26667-181137,0 days 00:01:34,94.00000,37030.34147,393.93980
NSBS-Lola,HFX040,397,1,2014-09-03 22:59:02,2014-09-03 22:59:02,HFX-A69-9001-26667-181142,HFX041,1.00000,2014-09-03 22:59:40,2014-09-03 22:59:40,HFX-A69-9001-26667-181143,0 days 00:00:38,38.00000,2225.84632,58.57490
NSBS-Lola,HFX040,399,1,2014-09-03 23:01:01,2014-09-03 23:01:01,HFX-A69-9001-26667-181144,HFX041,1.00000,2014-09-03 23:01:44,2014-09-03 23:01:44,HFX-A69-9001-26667-181145,0 days 00:00:43,43.00000,2225.84632,51.76387
NSBS-Lola,HFX040,401,2,2014-09-03 23:02:54,2014-09-03 23:04:32,HFX-A69-9001-26667-181147,HFX039,1.00000,2014-09-03 23:05:48,2014-09-03 23:05:48,HFX-A69-9001-26667-181148,0 days 00:01:16,76.00000,37030.34147,487.24134
NSBS-Lola,HFX040,403,1,2014-09-03 23:06:14,2014-09-03 23:06:14,HFX-A69-9001-26667-181149,HFX039,2.00000,2014-09-03 23:07:51,2014-09-03 23:09:51,HFX-A69-9001-26667-181151,0 days 00:01:37,97.00000,37030.34147,381.75610
NSBS-Lola,HFX040,405,1,2014-09-03 23:10:07,2014-09-03 23:10:07,HFX-A69-9001-26667-181152,HFX039,1.00000,2014-09-03 23:13:29,2014-09-03 23:13:29,HFX-A69-9001-26667-181153,0 days 00:03:22,202.00000,37030.34147,183.31852
NSBS-Lola,HFX040,407,1,2014-09-03 23:14:02,2014-09-03 23:14:02,HFX-A69-9001-26667-181154,HFX039,6.00000,2014-09-03 23:15:22,2014-09-03 23:47:41,HFX-A69-9001-26667-181160,0 days 00:01:20,80.00000,37030.34147,462.87927
NSBS-Lola,HFX040,421,1,2014-09-04 03:06:22,2014-09-04 03:06:22,HFX-A69-9001-26667-181174,HFX039,1.00000,2014-09-04 03:07:48,2014-09-04 03:07:48,HFX-A69-9001-26667-181175,0 days 00:01:26,86.00000,37030.34147,430.58537
NSBS-Lola,HFX040,423,1,2014-09-04 03:08:18,2014-09-04 03:08:18,HFX-A69-9001-26667-181176,HFX039,1.00000,2014-09-04 03:09:46,2014-09-04 03:09:46,HFX-A69-9001-26667-181177,0 days 00:01:28,88.00000,37030.34147,420.79933
NSBS-Lola,HFX040,425,1,2014-09-04 03:10:04,2014-09-04 03:10:04,HFX-A69-9001-26667-181178,HFX039,1.00000,2014-09-04 03:11:36,2014-09-04 03:11:36,HFX-A69-9001-26667-181179,0 days 00:01:32,92.00000,37030.34147,402.50371
NSBS-Lola,HFX040,427,1,2014-09-04 03:12:02,2014-09-04 03:12:02,HFX-A69-9001-26667-181180,HFX039,1.00000,2014-09-04 03:13:39,2014-09-04 03:13:39,HFX-A69-9001-26667-181181,0 days 00:01:37,97.00000,37030.34147,381.75610
NSBS-Lola,HFX040,429,1,2014-09-04 03:13:52,2014-09-04 03:13:52,HFX-A69-9001-26667-181182,HFX039,1.00000,2014-09-04 03:15:42,2014-09-04 03:15:42,HFX-A69-9001-26667-181183,0 days 00:01:50,110.00000,37030.34147,336.63947
NSBS-Lola,HFX040,431,4,2014-09-04 03:15:55,2014-09-04 03:27:23,HFX-A69-9001-26667-181187,HFX041,2.00000,2014-09-04 03:28:17,2014-09-04 03:30:05,HFX-A69-9001-26667-181189,0 days 00:00:54,54.00000,2225.84632,41.21938
NSBS-Lola,HFX040,435,1,2014-09-05 12:34:43,2014-09-05 12:34:43,HFX-A69-9001-26667-181338,HFX041,8.00000,2014-09-05 12:35:54,2014-09-05 12:47:29,HFX-A69-9001-26667-181346,0 days 00:01:11,71.00000,2225.84632,31.34995
NSBS-Lola,HFX040,437,3,2014-09-05 12:47:58,2014-09-05 13:00:28,HFX-A69-9001-26667-181352,HFX039,1.00000,2014-09-05 13:02:00,2014-09-05 13:02:00,HFX-A69-9001-26667-181354,0 days 00:01:32,92.00000,37030.34147,402.50371
NSBS-Lola,HFX040,439,1,2014-09-05 13:04:17,2014-09-05 13:04:17,HFX-A69-9001-26667-181356,HFX039,1.00000,2014-09-05 13:17:44,2014-09-05 13:17:44,HFX-A69-9001-26667-181362,0 days 00:13:27,807.00000,37030.34147,45.88642
NSBS-Lola,HFX040,457,1,2014-09-05 16:18:11,2014-09-05 16:18:11,HFX-A69-9001-26667-181409,HFX039,1.00000,2014-09-05 16:25:30,2014-09-05 16:25:30,HFX-A69-9001-26667-181410,0 days 00:07:19,439.00000,37030.34147,84.35158
NSBS-Lola,HFX040,465,3,2014-09-07 10:48:37,2014-09-07 10:51:52,HFX-A69-9001-26667-181743,HFX039,1.00000,2014-09-07 10:53:01,2014-09-07 10:53:01,HFX-A69-9001-26667-181745,0 days 00:01:09,69.00000,37030.34147,536.67162
NSBS-Lola,HFX040,467,1,2014-09-07 10:53:33,2014-09-07 10:53:33,HFX-A69-9001-26667-181746,HFX039,1.00000,2014-09-07 10:54:57,2014-09-07 10:54:57,HFX-A69-9001-26667-181747,0 days 00:01:24,84.00000,37030.34147,440.83740
NSBS-Lola,HFX040,469,1,2014-09-07 10:55:19,2014-09-07 10:55:19,HFX-A69-9001-26667-181748,HFX039,1.00000,2014-09-07 10:56:44,2014-09-07 10:56:44,HFX-A69-9001-26667-181750,0 days 00:01:25,85.00000,37030.34147,435.65108
NSBS-Lola,HFX040,471,2,2014-09-07 10:57:15,2014-09-07 10:59:02,HFX-A69-9001-26667-181755,HFX039,1.00000,2014-09-07 11:00:32,2014-09-07 11:00:32,HFX-A69-9001-26667-181758,0 days 00:01:30,90.00000,37030.34147,411.44824
NSBS-Lola,HFX040,473,2,2014-09-07 11:01:00,2014-09-07 11:02:50,HFX-A69-9001-26667-181760,HFX039,1.00000,2014-09-07 11:04:39,2014-09-07 11:04:39,HFX-A69-9001-26667-181763,0 days 00:01:49,109.00000,37030.34147,339.72790
NSBS-Lola,HFX040,475,1,2014-09-07 11:04:54,2014-09-07 11:04:54,HFX-A69-9001-26667-181764,HFX039,1.00000,2014-09-07 11:06:40,2014-09-07 11:06:40,HFX-A69-9001-26667-181768,0 days 00:01:46,106.00000,37030.34147,349.34284
NSBS-Lola,HFX040,477,1,2014-09-07 11:06:57,2014-09-07 11:06:57,HFX-A69-9001-26667-181769,HFX039,1.00000,2014-09-07 11:08:35,2014-09-07 11:08:35,HFX-A69-9001-26667-181773,0 days 00:01:38,98.00000,37030.34147,377.86063
NSBS-Lola,HFX040,479,1,2014-09-07 11:08:58,2014-09-07 11:08:58,HFX-A69-9001-26667-181775,HFX041,1.00000,2014-09-07 11:09:41,2014-09-07 11:09:41,HFX-A69-9001-26667-181777,0 days 00:00:43,43.00000,2225.84632,51.76387
NSBS-Lola,HFX040,482,1,2014-09-07 11:10:53,2014-09-07 11:10:53,HFX-A69-9001-26667-181780,HFX039,1.00000,2014-09-07 11:12:15,2014-09-07 11:12:15,HFX-A69-9001-26667-181781,0 days 00:01:22,82.00000,37030.34147,451.58953
NSBS-Lola,HFX040,484,2,2014-09-07 11:12:38,2014-09-07 11:14:33,HFX-A69-9001-26667-181786,HFX039,2.00000,2014-09-07 11:15:51,2014-09-07 11:17:29,HFX-A69-9001-26667-181792,0 days 00:01:18,78.00000,37030.34147,474.74797
NSBS-Lola,HFX040,486,1,2014-09-07 11:18:09,2014-09-07 11:18:09,HFX-A69-9001-26667-181793,HFX039,1.00000,2014-09-07 11:19:11,2014-09-07 11:19:11,HFX-A69-9001-26667-181795,0 days 00:01:02,62.00000,37030.34147,597.26357
NSBS-Lola,HFX040,488,1,2014-09-07 11:19:48,2014-09-07 11:19:48,HFX-A69-9001-26667-181797,HFX039,1.00000,2014-09-07 11:20:58,2014-09-07 11:20:58,HFX-A69-9001-26667-181798,0 days 00:01:10,70.00000,37030.34147,529.00488
NSBS-Lola,HFX040,490,1,2014-09-07 11:21:29,2014-09-07 11:21:29,HFX-A69-9001-26667-181800,HFX039,1.00000,2014-09-07 11:22:57,2014-09-07 11:22:57,HFX-A69-9001-26667-181802,0 days 00:01:28,88.00000,37030.34147,420.79933
NSBS-Lola,HFX040,492,1,2014-09-07 11:23:17,2014-09-07 11:23:17,HFX-A69-9001-26667-181803,HFX039,1.00000,2014-09-07 11:24:50,2014-09-07 11:24:50,HFX-A69-9001-26667-181805,0 days 00:01:33,93.00000,37030.34147,398.17571
NSBS-Lola,HFX040,494,1,2014-09-07 11:25:16,2014-09-07 11:25:16,HFX-A69-9001-26667-181806,HFX039,1.00000,2014-09-07 11:26:30,2014-09-07 11:26:30,HFX-A69-9001-26667-181808,0 days 00:01:14,74.00000,37030.34147,500.41002
NSBS-Lola,HFX040,496,1,2014-09-07 11:27:09,2014-09-07 11:27:09,HFX-A69-9001-26667-181809,HFX039,5.00000,2014-09-07 11:28:14,2014-09-07 11:40:50,HFX-A69-9001-26667-181820,0 days 00:01:05,65.00000,37030.34147,569.69756
NSBS-Lola,HFX040,524,4,2014-09-08 03:16:24,2014-09-08 03:22:36,HFX-A69-9001-26667-182244,HFX039,1.00000,2014-09-08 03:26:09,2014-09-08 03:26:09,HFX-A69-9001-26667-182245,0 days 00:03:33,213.00000,37030.34147,173.85137
NSBS-Lola,HFX040,526,3,2014-09-08 03:28:27,2014-09-08 04:31:58,HFX-A69-9001-26667-182260,HFX041,3.00000,2014-09-08 04:33:09,2014-09-08 04:36:44,HFX-A69-9001-26667-182263,0 days 00:01:11,71.00000,2225.84632,31.34995
NSBS-Lola,HFX040,528,1,2014-09-08 04:37:38,2014-09-08 04:37:38,HFX-A69-9001-26667-182264,HFX041,3.00000,2014-09-08 04:38:32,2014-09-08 04:42:24,HFX-A69-9001-26667-182267,0 days 00:00:54,54.00000,2225.84632,41.21938
NSBS-Lola,HFX040,530,1,2014-09-08 04:43:03,2014-09-08 04:43:03,HFX-A69-9001-26667-182268,HFX041,4.00000,2014-09-08 04:49:38,2014-09-08 04:55:33,HFX-A69-9001-26667-182272,0 days 00:06:35,395.00000,2225.84632,5.63505
NSBS-Lola,HFX040,539,1,2014-09-09 08:59:19,2014-09-09 08:59:19,HFX-A69-9001-26667-182582,HFX039,1.00000,2014-09-09 09:00:43,2014-09-09 09:00:43,HFX-A69-9001-26667-182584,0 days 00:01:24,84.00000,37030.34147,440.83740
NSBS-Lola,HFX040,541,1,2014-09-09 09:01:15,2014-09-09 09:01:15,HFX-A69-9001-26667-182585,HFX039,1.00000,2014-09-09 09:02:40,2014-09-09 09:02:40,HFX-A69-9001-26667-182587,0 days 00:01:25,85.00000,37030.34147,435.65108
NSBS-Lola,HFX040,543,1,2014-09-09 09:03:02,2014-09-09 09:03:02,HFX-A69-9001-26667-182588,HFX039,1.00000,2014-09-09 09:04:29,2014-09-09 09:04:29,HFX-A69-9001-26667-182590,0 days 00:01:27,87.00000,37030.34147,425.63611
NSBS-Lola,HFX040,545,1,2014-09-09 09:04:59,2014-09-09 09:04:59,HFX-A69-9001-26667-182591,HFX039,1.00000,2014-09-09 09:06:31,2014-09-09 09:06:31,HFX-A69-9001-26667-182593,0 days 00:01:32,92.00000,37030.34147,402.50371
NSBS-Lola,HFX040,547,1,2014-09-09 09:06:48,2014-09-09 09:06:48,HFX-A69-9001-26667-182594,HFX039,1.00000,2014-09-09 09:08:29,2014-09-09 09:08:29,HFX-A69-9001-26667-182596,0 days 00:01:41,101.00000,37030.34147,366.63704
NSBS-Lola,HFX040,563,1,2014-09-09 11:03:17,2014-09-09 11:03:17,HFX-A69-9001-26667-182718,HFX039,1.00000,2014-09-09 11:04:49,2014-09-09 11:04:49,HFX-A69-9001-26667-182723,0 days 00:01:32,92.00000,37030.34147,402.50371
NSBS-Lola,HFX040,565,4,2014-09-09 11:10:29,2014-09-09 11:35:17,HFX-A69-9001-26667-182758,HFX041,8.00000,2014-09-09 11:47:38,2014-09-09 12:10:31,HFX-A69-9001-26667-182792,0 days 00:12:21,741.00000,2225.84632,3.00384
NSBS-Lola,HFX040,597,1,2014-10-12 23:49:35,2014-10-12 23:49:35,HFX-A69-9001-26667-188897,HFX041,1.00000,2014-10-12 23:51:11,2014-10-12 23:51:11,HFX-A69-9001-26667-188898,0 days 00:01:36,96.00000,2225.84632,23.18590
NSBS-Lola,HFX040,599,1,2014-10-12 23:51:20,2014-10-12 23:51:20,HFX-A69-9001-26667-188899,HFX041,2.00000,2014-10-12 23:52:56,2014-10-12 23:54:51,HFX-A69-9001-26667-188901,0 days 00:01:36,96.00000,2225.84632,23.18590
NSBS-Lola,HFX040,601,1,2014-10-12 23:54:57,2014-10-12 23:54:57,HFX-A69-9001-26667-188902,HFX041,1.00000,2014-10-12 23:56:36,2014-10-12 23:56:36,HFX-A69-9001-26667-188903,0 days 00:01:39,99.00000,2225.84632,22.48330
NSBS-Lola,HFX040,603,1,2014-10-12 23:56:47,2014-10-12 23:56:47,HFX-A69-9001-26667-188904,HFX041,2.00000,2014-10-12 23:58:31,2014-10-13 00:00:13,HFX-A69-9001-26667-188906,0 days 00:01:44,104.00000,2225.84632,21.40237
NSBS-Lola,HFX040,605,1,2014-10-13 00:00:54,2014-10-13 00:00:54,HFX-A69-9001-26667-188907,HFX041,1.00000,2014-10-13 00:02:03,2014-10-13 00:02:03,HFX-A69-9001-26667-188908,0 days 00:01:09,69.00000,2225.84632,32.25864
NSBS-Lola,HFX040,607,1,2014-10-13 00:02:54,2014-10-13 00:02:54,HFX-A69-9001-26667-188909,HFX041,1.00000,2014-10-13 00:04:07,2014-10-13 00:04:07,HFX-A69-9001-26667-188910,0 days 00:01:13,73.00000,2225.84632,30.49105
NSBS-Lola,HFX040,609,1,2014-10-13 00:04:47,2014-10-13 00:04:47,HFX-A69-9001-26667-188911,HFX041,1.00000,2014-10-13 00:06:10,2014-10-13 00:06:10,HFX-A69-9001-26667-188912,0 days 00:01:23,83.00000,2225.84632,26.81743
NSBS-Lola,HFX040,611,2,2014-10-13 00:06:30,2014-10-13 00:08:20,HFX-A69-9001-26667-188914,HFX041,1.00000,2014-10-13 00:10:03,2014-10-13 00:10:03,HFX-A69-9001-26667-188915,0 days 00:01:43,103.00000,2225.84632,21.61016
NSBS-Lola,HFX040,613,1,2014-10-13 00:14:32,2014-10-13 00:14:32,HFX-A69-9001-26667-188916,HFX064,1.00000,2014-10-19 22:37:31,2014-10-19 22:37:31,HFX-A69-9001-26667-189277,6 days 22:22:59,598979.00000,18453300.68118,229.00881
NSBS-Lola,HFX040,760,5,2014-10-30 16:43:21,2014-10-30 16:52:58,HFX-A69-9001-26667-189775,HFX039,1.00000,2014-10-30 16:53:41,2014-10-30 16:53:41,HFX-A69-9001-26667-189776,0 days 00:00:43,43.00000,37030.34147,861.17073
NSBS-Lola,HFX040,762,3,2014-10-30 16:54:41,2014-10-30 16:58:36,HFX-A69-9001-26667-189779,HFX039,1.00000,2014-10-30 16:59:53,2014-10-30 16:59:53,HFX-A69-9001-26667-189780,0 days 00:01:17,77.00000,37030.34147,480.91353
NSBS-Lola,HFX040,764,1,2014-10-30 17:00:40,2014-10-30 17:00:40,HFX-A69-9001-26667-189781,HFX039,1.00000,2014-10-30 17:01:52,2014-10-30 17:01:52,HFX-A69-9001-26667-189782,0 days 00:01:12,72.00000,37030.34147,514.31030
NSBS-Lola,HFX040,766,1,2014-10-30 17:02:42,2014-10-30 17:02:42,HFX-A69-9001-26667-189783,HFX039,1.00000,2014-10-30 17:03:44,2014-10-30 17:03:44,HFX-A69-9001-26667-189784,0 days 00:01:02,62.00000,37030.34147,597.26357
NSBS-Lola,HFX040,768,1,2014-10-30 17:04:41,2014-10-30 17:04:41,HFX-A69-9001-26667-189785,HFX039,1.00000,2014-10-30 17:05:24,2014-10-30 17:05:24,HFX-A69-9001-26667-189786,0 days 00:00:43,43.00000,37030.34147,861.17073
NSBS-Lola,HFX040,770,1,2014-10-30 17:06:34,2014-10-30 17:06:34,HFX-A69-9001-26667-189787,HFX039,1.00000,2014-10-30 17:07:09,2014-10-30 17:07:09,HFX-A69-9001-26667-189788,0 days 00:00:35,35.00000,37030.34147,1058.00976
NSBS-Lola,HFX040,772,1,2014-10-30 17:08:14,2014-10-30 17:08:14,HFX-A69-9001-26667-189789,HFX039,1.00000,2014-10-30 17:09:02,2014-10-30 17:09:02,HFX-A69-9001-26667-189790,0 days 00:00:48,48.00000,37030.34147,771.46545
NSBS-Lola,HFX040,774,2,2014-10-30 17:13:32,2014-10-30 17:15:17,HFX-A69-9001-26667-189792,HFX039,3.00000,2014-10-30 17:16:05,2014-10-30 17:19:33,HFX-A69-9001-26667-189795,0 days 00:00:48,48.00000,37030.34147,771.46545
NSBS-Lola,HFX040,776,1,2014-10-30 17:20:46,2014-10-30 17:20:46,HFX-A69-9001-26667-189796,HFX039,1.00000,2014-10-30 17:21:10,2014-10-30 17:21:10,HFX-A69-9001-26667-189797,0 days 00:00:24,24.00000,37030.34147,1542.93089
NSBS-Lola,HFX040,778,1,2014-10-30 17:22:22,2014-10-30 17:22:22,HFX-A69-9001-26667-189798,HFX039,1.00000,2014-10-30 17:22:50,2014-10-30 17:22:50,HFX-A69-9001-26667-189799,0 days 00:00:28,28.00000,37030.34147,1322.51220
NSBS-Lola,HFX040,780,1,2014-10-30 17:24:00,2014-10-30 17:24:00,HFX-A69-9001-26667-189800,HFX039,1.00000,2014-10-30 17:24:34,2014-10-30 17:24:34,HFX-A69-9001-26667-189801,0 days 00:00:34,34.00000,37030.34147,1089.12769
NSBS-Lola,HFX040,782,1,2014-10-30 17:25:40,2014-10-30 17:25:40,HFX-A69-9001-26667-189802,HFX039,1.00000,2014-10-30 17:26:26,2014-10-30 17:26:26,HFX-A69-9001-26667-189803,0 days 00:00:46,46.00000,37030.34147,805.00742
NSBS-Lola,HFX040,784,1,2014-10-30 17:27:24,2014-10-30 17:27:24,HFX-A69-9001-26667-189804,HFX039,1.00000,2014-10-30 17:28:05,2014-10-30 17:28:05,HFX-A69-9001-26667-189805,0 days 00:00:41,41.00000,37030.34147,903.17906
NSBS-Lola,HFX040,786,1,2014-10-30 17:29:16,2014-10-30 17:29:16,HFX-A69-9001-26667-189806,HFX039,1.00000,2014-10-30 17:29:46,2014-10-30 17:29:46,HFX-A69-9001-26667-189807,0 days 00:00:30,30.00000,37030.34147,1234.34472
NSBS-Lola,HFX040,788,1,2014-10-30 17:30:54,2014-10-30 17:30:54,HFX-A69-9001-26667-189808,HFX039,1.00000,2014-10-30 17:31:34,2014-10-30 17:31:34,HFX-A69-9001-26667-189809,0 days 00:00:40,40.00000,37030.34147,925.75854
NSBS-Lola,HFX040,790,1,2014-10-30 17:32:36,2014-10-30 17:32:36,HFX-A69-9001-26667-189810,HFX039,1.00000,2014-10-30 17:33:33,2014-10-30 17:33:33,HFX-A69-9001-26667-189811,0 days 00:00:57,57.00000,37030.34147,649.65511
NSBS-Lola,HFX040,792,1,2014-10-30 17:34:24,2014-10-30 17:34:24,HFX-A69-9001-26667-189812,HFX039,2.00000,2014-10-30 17:35:26,2014-10-30 17:37:08,HFX-A69-9001-26667-189814,0 days 00:01:02,62.00000,37030.34147,597.26357
NSBS-Lola,HFX040,794,1,2014-10-30 17:38:16,2014-10-30 17:38:16,HFX-A69-9001-26667-189815,HFX039,3.00000,2014-10-30 17:38:54,2014-10-30 17:42:42,HFX-A69-9001-26667-189818,0 days 00:00:38,38.00000,37030.34147,974.48267
NSBS-Lola,HFX040,796,4,2014-10-30 17:43:42,2014-10-30 17:49:41,HFX-A69-9001-26667-189822,HFX039,1.00000,2014-10-30 17:52:43,2014-10-30 17:52:43,HFX-A69-9001-26667-189823,0 days 00:03:02,182.00000,37030.34147,203.46341
NSBS-Lola,HFX040,798,1,2014-10-30 17:53:42,2014-10-30 17:53:42,HFX-A69-9001-26667-189824,HFX039,1.00000,2014-10-30 17:54:20,2014-10-30 17:54:20,HFX-A69-9001-26667-189825,0 days 00:00:38,38.00000,37030.34147,974.48267
NSBS-Lola,HFX040,800,2,2014-10-30 17:55:33,2014-10-30 18:00:27,HFX-A69-9001-26667-189827,HFX039,1.00000,2014-10-30 18:01:13,2014-10-30 18:01:13,HFX-A69-9001-26667-189828,0 days 00:00:46,46.00000,37030.34147,805.00742
NSBS-Lola,HFX040,802,1,2014-10-30 18:02:10,2014-10-30 18:02:10,HFX-A69-9001-26667-189829,HFX039,1.00000,2014-10-30 18:02:50,2014-10-30 18:02:50,HFX-A69-9001-26667-189830,0 days 00:00:40,40.00000,37030.34147,925.75854
NSBS-Lola,HFX040,804,3,2014-10-30 18:04:02,2014-10-30 18:07:20,HFX-A69-9001-26667-189833,HFX039,2.00000,2014-10-30 18:08:07,2014-10-30 18:09:46,HFX-A69-9001-26667-189835,0 days 00:00:47,47.00000,37030.34147,787.87961
NSBS-Lola,HFX040,806,1,2014-10-30 18:10:56,2014-10-30 18:10:56,HFX-A69-9001-26667-189836,HFX039,1.00000,2014-10-30 18:11:29,2014-10-30 18:11:29,HFX-A69-9001-26667-189837,0 days 00:00:33,33.00000,37030.34147,1122.13156
NSBS-Lola,HFX040,808,1,2014-10-30 18:12:36,2014-10-30 18:12:36,HFX-A69-9001-26667-189838,HFX039,1.00000,2014-10-30 18:13:20,2014-10-30 18:13:20,HFX-A69-9001-26667-189839,0 days 00:00:44,44.00000,37030.34147,841.59867
NSBS-Lola,HFX040,810,1,2014-10-30 18:14:19,2014-10-30 18:14:19,HFX-A69-9001-26667-189840,HFX039,1.00000,2014-10-30 18:14:56,2014-10-30 18:14:56,HFX-A69-9001-26667-189841,0 days 00:00:37,37.00000,37030.34147,1000.82004
NSBS-Lola,HFX040,812,1,2014-10-30 18:16:10,2014-10-30 18:16:10,HFX-A69-9001-26667-189842,HFX039,1.00000,2014-10-30 18:16:33,2014-10-30 18:16:33,HFX-A69-9001-26667-189843,0 days 00:00:23,23.00000,37030.34147,1610.01485
NSBS-Lola,HFX040,814,1,2014-10-30 18:17:46,2014-10-30 18:17:46,HFX-A69-9001-26667-189844,HFX039,1.00000,2014-10-30 18:18:12,2014-10-30 18:18:12,HFX-A69-9001-26667-189845,0 days 00:00:26,26.00000,37030.34147,1424.24390
NSBS-Lola,HFX040,816,2,2014-10-30 18:22:42,2014-10-30 18:26:24,HFX-A69-9001-26667-189847,HFX147,1.00000,2014-11-03 10:08:13,2014-11-03 10:08:13,HFX-A69-9001-26667-1924394,3 days 15:41:49,315709.00000,71759033.44818,1269.86911
NSBS-Lucy-14,HFX040,161,6,2014-09-06 07:20:52,2014-09-06 07:32:04,HFX-A69-9001-24398-181492,HFX039,1.00000,2014-09-06 07:34:56,2014-09-06 07:34:56,HFX-A69-9001-24398-181493,0 days 00:02:52,172.00000,37030.34147,215.29268
NSBS-Lucy-14,HFX040,163,6,2014-09-06 07:37:13,2014-09-06 07:49:17,HFX-A69-9001-24398-181500,HFX039,2.00000,2014-09-06 07:51:01,2014-09-06 07:52:54,HFX-A69-9001-24398-181503,0 days 00:01:44,104.00000,37030.34147,356.06098
NSBS-Lucy-14,HFX040,165,1,2014-09-06 07:53:19,2014-09-06 07:53:19,HFX-A69-9001-24398-181505,HFX039,1.00000,2014-09-06 07:54:35,2014-09-06 07:54:35,HFX-A69-9001-24398-181506,0 days 00:01:16,76.00000,37030.34147,487.24134
NSBS-Lucy-14,HFX040,167,1,2014-09-06 07:55:12,2014-09-06 07:55:12,HFX-A69-9001-24398-181507,HFX039,7.00000,2014-09-06 07:56:21,2014-09-06 08:07:59,HFX-A69-9001-24398-181520,0 days 00:01:09,69.00000,37030.34147,536.67162
NSBS-Lucy-14,HFX040,169,1,2014-09-06 08:08:13,2014-09-06 08:08:13,HFX-A69-9001-24398-181522,HFX039,6.00000,2014-09-06 08:10:02,2014-09-06 08:23:01,HFX-A69-9001-24398-181531,0 days 00:01:49,109.00000,37030.34147,339.72790
NSBS-Percy,HFX040,47,1,2014-07-01 08:22:41,2014-07-01 08:22:41,HFX-A69-9001-26652-178252,HFX039,3.00000,2014-07-01 08:23:00,2014-07-01 08:28:41,HFX-A69-9001-26652-178255,0 days 00:00:19,19.00000,37030.34147,1948.96534
NSBS-Percy,HFX040,49,6,2014-07-01 08:30:18,2014-07-01 08:39:58,HFX-A69-9001-26652-178261,HFX041,3.00000,2014-07-01 08:51:11,2014-07-01 08:56:38,HFX-A69-9001-26652-178264,0 days 00:11:13,673.00000,2225.84632,3.30735
NSBS-Percy,HFX040,128,2,2014-07-03 21:39:14,2014-07-03 21:41:12,HFX-A69-9001-26652-178518,HFX062,1.00000,2014-07-16 14:55:47,2014-07-16 14:55:47,HFX-A69-9001-26652-178623,12 days 17:14:35,1098875.00000,16815377.90494,270.88809
NSBS-Salty Dog,HFX040,3,3,2014-09-03 21:20:32,2014-09-03 21:28:13,HFX-A69-9001-24397-181106,HFX039,1.00000,2014-09-03 21:31:10,2014-09-03 21:31:10,HFX-A69-9001-24397-181107,0 days 00:02:57,177.00000,37030.34147,209.21097
NSBS-Salty Dog,HFX040,5,1,2014-09-03 21:31:43,2014-09-03 21:31:43,HFX-A69-9001-24397-181108,HFX039,1.00000,2014-09-03 21:32:58,2014-09-03 21:32:58,HFX-A69-9001-24397-181109,0 days 00:01:15,75.00000,37030.34147,493.73789
NSBS-Salty Dog,HFX040,7,7,2014-09-03 21:33:25,2014-09-03 21:44:37,HFX-A69-9001-24397-181116,HFX041,1.00000,2014-09-03 21:45:52,2014-09-03 21:45:52,HFX-A69-9001-24397-181117,0 days 00:01:15,75.00000,2225.84632,29.67795
NSBS-Salty Dog,HFX040,9,1,2014-09-03 21:46:38,2014-09-03 21:46:38,HFX-A69-9001-24397-181118,HFX041,14.00000,2014-09-03 21:47:33,2014-09-03 22:10:41,HFX-A69-9001-24397-181132,0 days 00:00:55,55.00000,2225.84632,40.46993
NSBS-Skylar,HFX040,7,1,2014-08-29 13:12:44,2014-08-29 13:12:44,HFX-A69-9001-26670-180181,HFX041,1.00000,2014-08-29 13:13:48,2014-08-29 13:13:48,HFX-A69-9001-26670-180182,0 days 00:01:04,64.00000,2225.84632,34.77885
NSBS-Skylar,HFX040,9,2,2014-08-29 13:19:55,2014-08-29 13:23:09,HFX-A69-9001-26670-180184,HFX039,1.00000,2014-08-29 13:24:17,2014-08-29 13:24:17,HFX-A69-9001-26670-180185,0 days 00:01:08,68.00000,37030.34147,544.56385
NSBS-Skylar,HFX040,11,1,2014-08-29 13:24:48,2014-08-29 13:24:48,HFX-A69-9001-26670-180186,HFX039,2.00000,2014-08-29 16:17:22,2014-08-29 16:20:59,HFX-A69-9001-26670-180188,0 days 02:52:34,10354.00000,37030.34147,3.57643
NSBS-Skylar,HFX040,15,7,2014-08-29 16:41:54,2014-08-29 16:58:18,HFX-A69-9001-26670-180205,HFX041,1.00000,2014-08-29 16:59:32,2014-08-29 16:59:32,HFX-A69-9001-26670-180206,0 days 00:01:14,74.00000,2225.84632,30.07900
NSBS-Skylar,HFX040,17,1,2014-08-29 17:00:12,2014-08-29 17:00:12,HFX-A69-9001-26670-180207,HFX041,1.00000,2014-08-29 17:01:13,2014-08-29 17:01:13,HFX-A69-9001-26670-180208,0 days 00:01:01,61.00000,2225.84632,36.48928
