catalognumber,station,seq_num,startdate,enddate,startunqdetecid,endunqdetecid,total_count,avg_time_between_det,latitude,longitude
NSBS-Lola,HFX105,77,2014-06-19 21:23:08,2014-06-19 21:23:08,HFX-A69-9001-26667-173155,HFX-A69-9001-26667-173155,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX106,78,2014-06-19 21:24:35,2014-06-19 21:24:35,HFX-A69-9001-26667-173041,HFX-A69-9001-26667-173041,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX107,79,2014-06-19 21:25:01,2014-06-19 21:25:01,HFX-A69-9001-26667-172894,HFX-A69-9001-26667-172894,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX106,80,2014-06-19 21:26:14,2014-06-19 21:26:14,HFX-A69-9001-26667-173042,HFX-A69-9001-26667-173042,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX105,81,2014-06-19 21:26:22,2014-06-19 21:26:22,HFX-A69-9001-26667-173156,HFX-A69-9001-26667-173156,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX107,82,2014-06-19 21:26:40,2014-06-19 21:26:40,HFX-A69-9001-26667-172895,HFX-A69-9001-26667-172895,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX106,83,2014-06-19 21:27:57,2014-06-19 21:27:57,HFX-A69-9001-26667-173043,HFX-A69-9001-26667-173043,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX105,84,2014-06-19 21:28:01,2014-06-19 21:28:01,HFX-A69-9001-26667-173157,HFX-A69-9001-26667-173157,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX107,85,2014-06-19 21:28:22,2014-06-19 21:28:22,HFX-A69-9001-26667-172896,HFX-A69-9001-26667-172896,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX106,86,2014-06-19 21:29:46,2014-06-19 21:29:46,HFX-A69-9001-26667-173044,HFX-A69-9001-26667-173044,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX107,87,2014-06-19 21:30:11,2014-06-19 21:30:11,HFX-A69-9001-26667-172897,HFX-A69-9001-26667-172897,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX106,88,2014-06-19 21:31:49,2014-06-19 21:31:49,HFX-A69-9001-26667-173045,HFX-A69-9001-26667-173045,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX107,89,2014-06-19 21:32:14,2014-06-19 21:32:14,HFX-A69-9001-26667-172898,HFX-A69-9001-26667-172898,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX106,90,2014-06-19 21:33:49,2014-06-19 21:33:49,HFX-A69-9001-26667-173046,HFX-A69-9001-26667-173046,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX107,91,2014-06-19 21:34:14,2014-06-19 21:34:14,HFX-A69-9001-26667-172899,HFX-A69-9001-26667-172899,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX106,92,2014-06-19 21:35:45,2014-06-19 21:35:45,HFX-A69-9001-26667-173047,HFX-A69-9001-26667-173047,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX107,93,2014-06-19 21:36:10,2014-06-19 21:36:10,HFX-A69-9001-26667-172900,HFX-A69-9001-26667-172900,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX106,94,2014-06-19 21:37:31,2014-06-19 21:37:31,HFX-A69-9001-26667-173048,HFX-A69-9001-26667-173048,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX107,95,2014-06-19 21:37:56,2014-06-19 21:37:56,HFX-A69-9001-26667-172901,HFX-A69-9001-26667-172901,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX106,96,2014-06-19 21:39:28,2014-06-19 21:39:28,HFX-A69-9001-26667-173049,HFX-A69-9001-26667-173049,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX107,97,2014-06-19 21:39:53,2014-06-19 21:39:53,HFX-A69-9001-26667-172902,HFX-A69-9001-26667-172902,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX106,98,2014-06-19 21:45:12,2014-06-19 21:45:12,HFX-A69-9001-26667-173050,HFX-A69-9001-26667-173050,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX107,99,2014-06-19 21:52:56,2014-06-19 21:52:56,HFX-A69-9001-26667-172903,HFX-A69-9001-26667-172903,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX116,100,2014-06-20 03:56:42,2014-06-20 03:56:42,HFX-A69-9001-26667-171213,HFX-A69-9001-26667-171213,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX117,101,2014-06-20 04:05:27,2014-06-20 04:10:35,HFX-A69-9001-26667-171214,HFX-A69-9001-26667-171216,3,0 days 00:02:34.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX116,102,2014-06-20 04:11:36,2014-06-20 04:13:18,HFX-A69-9001-26667-171217,HFX-A69-9001-26667-171218,2,0 days 00:01:42.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX117,103,2014-06-20 04:14:29,2014-06-20 04:14:29,HFX-A69-9001-26667-171219,HFX-A69-9001-26667-171219,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX116,104,2014-06-20 04:15:07,2014-06-20 04:15:07,HFX-A69-9001-26667-171220,HFX-A69-9001-26667-171220,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX117,105,2014-06-20 04:16:11,2014-06-20 04:16:11,HFX-A69-9001-26667-171221,HFX-A69-9001-26667-171221,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX116,106,2014-06-20 04:17:10,2014-06-20 04:17:10,HFX-A69-9001-26667-171222,HFX-A69-9001-26667-171222,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX117,107,2014-06-20 04:18:00,2014-06-20 04:18:00,HFX-A69-9001-26667-171223,HFX-A69-9001-26667-171223,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX116,108,2014-06-20 04:19:09,2014-06-20 04:19:09,HFX-A69-9001-26667-171224,HFX-A69-9001-26667-171224,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX117,109,2014-06-20 04:20:03,2014-06-20 04:29:26,HFX-A69-9001-26667-171225,HFX-A69-9001-26667-171230,6,0 days 00:01:52.600000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX116,110,2014-06-20 04:30:13,2014-06-20 04:30:13,HFX-A69-9001-26667-171231,HFX-A69-9001-26667-171231,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX117,111,2014-06-20 04:31:22,2014-06-20 04:31:22,HFX-A69-9001-26667-171232,HFX-A69-9001-26667-171232,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX116,112,2014-06-20 04:32:07,2014-06-20 04:32:07,HFX-A69-9001-26667-171233,HFX-A69-9001-26667-171233,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX117,113,2014-06-20 04:33:06,2014-06-20 04:35:00,HFX-A69-9001-26667-171234,HFX-A69-9001-26667-171235,2,0 days 00:01:54.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX116,114,2014-06-20 04:35:37,2014-06-20 04:35:37,HFX-A69-9001-26667-171236,HFX-A69-9001-26667-171236,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX117,115,2014-06-20 04:36:42,2014-06-20 04:36:42,HFX-A69-9001-26667-171237,HFX-A69-9001-26667-171237,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX116,116,2014-06-20 04:37:38,2014-06-20 04:37:38,HFX-A69-9001-26667-171238,HFX-A69-9001-26667-171238,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX117,117,2014-06-20 04:38:31,2014-06-20 04:38:31,HFX-A69-9001-26667-171239,HFX-A69-9001-26667-171239,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX116,118,2014-06-20 04:39:35,2014-06-20 04:39:35,HFX-A69-9001-26667-171240,HFX-A69-9001-26667-171240,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX117,119,2014-06-20 04:40:31,2014-06-20 04:40:31,HFX-A69-9001-26667-171241,HFX-A69-9001-26667-171241,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX116,120,2014-06-20 04:41:25,2014-06-20 04:41:25,HFX-A69-9001-26667-171242,HFX-A69-9001-26667-171242,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX117,121,2014-06-20 04:42:29,2014-06-20 04:44:18,HFX-A69-9001-26667-171243,HFX-A69-9001-26667-171244,2,0 days 00:01:49.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX116,122,2014-06-20 04:45:28,2014-06-20 04:45:28,HFX-A69-9001-26667-171245,HFX-A69-9001-26667-171245,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX117,123,2014-06-20 04:46:21,2014-06-20 04:48:21,HFX-A69-9001-26667-171246,HFX-A69-9001-26667-171247,2,0 days 00:02:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX116,124,2014-06-20 04:49:06,2014-06-20 04:49:06,HFX-A69-9001-26667-171248,HFX-A69-9001-26667-171248,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX117,125,2014-06-20 04:50:15,2014-06-20 04:50:15,HFX-A69-9001-26667-171249,HFX-A69-9001-26667-171249,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX116,126,2014-06-20 04:50:59,2014-06-20 04:52:39,HFX-A69-9001-26667-171250,HFX-A69-9001-26667-171251,2,0 days 00:01:40.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX117,127,2014-06-20 04:53:53,2014-06-20 04:53:53,HFX-A69-9001-26667-171252,HFX-A69-9001-26667-171252,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX116,128,2014-06-20 04:54:25,2014-06-20 04:54:25,HFX-A69-9001-26667-171253,HFX-A69-9001-26667-171253,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX117,129,2014-06-20 04:55:33,2014-06-20 04:55:33,HFX-A69-9001-26667-171254,HFX-A69-9001-26667-171254,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX116,130,2014-06-20 04:56:20,2014-06-20 04:56:20,HFX-A69-9001-26667-171255,HFX-A69-9001-26667-171255,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX117,131,2014-06-20 04:57:18,2014-06-20 04:57:18,HFX-A69-9001-26667-171256,HFX-A69-9001-26667-171256,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX116,132,2014-06-20 04:58:04,2014-06-20 04:58:04,HFX-A69-9001-26667-171257,HFX-A69-9001-26667-171257,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX117,133,2014-06-20 04:59:13,2014-06-20 04:59:13,HFX-A69-9001-26667-171258,HFX-A69-9001-26667-171258,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX116,134,2014-06-20 04:59:56,2014-06-20 04:59:56,HFX-A69-9001-26667-171259,HFX-A69-9001-26667-171259,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX117,135,2014-06-20 05:02:50,2014-06-20 05:09:46,HFX-A69-9001-26667-171260,HFX-A69-9001-26667-171263,4,0 days 00:02:18.666666666,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX116,136,2014-06-20 05:10:25,2014-06-20 05:10:25,HFX-A69-9001-26667-171264,HFX-A69-9001-26667-171264,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX117,137,2014-06-20 05:11:29,2014-06-20 05:11:29,HFX-A69-9001-26667-171265,HFX-A69-9001-26667-171265,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX116,138,2014-06-20 05:12:31,2014-06-20 05:14:36,HFX-A69-9001-26667-171266,HFX-A69-9001-26667-171267,2,0 days 00:02:05.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX115,139,2014-06-20 05:14:47,2014-06-20 05:14:47,HFX-A69-9001-26667-171268,HFX-A69-9001-26667-171268,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX116,140,2014-06-20 05:16:41,2014-06-20 05:18:45,HFX-A69-9001-26667-171269,HFX-A69-9001-26667-171271,2,0 days 00:02:04.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX115,141,2014-06-20 05:18:56,2014-06-20 05:18:56,HFX-A69-9001-26667-171272,HFX-A69-9001-26667-171272,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX116,142,2014-06-20 05:20:48,2014-06-20 05:22:47,HFX-A69-9001-26667-171273,HFX-A69-9001-26667-171274,2,0 days 00:01:59.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX115,143,2014-06-20 05:22:58,2014-06-20 05:22:58,HFX-A69-9001-26667-171275,HFX-A69-9001-26667-171275,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX116,144,2014-06-20 05:24:42,2014-06-20 05:24:42,HFX-A69-9001-26667-171276,HFX-A69-9001-26667-171276,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX115,145,2014-06-20 05:24:52,2014-06-20 05:24:52,HFX-A69-9001-26667-171277,HFX-A69-9001-26667-171277,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX116,146,2014-06-20 05:26:24,2014-06-20 05:26:24,HFX-A69-9001-26667-171278,HFX-A69-9001-26667-171278,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX115,147,2014-06-20 05:26:35,2014-06-20 05:36:23,HFX-A69-9001-26667-171280,HFX-A69-9001-26667-171288,6,0 days 00:01:57.600000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX114,148,2014-06-20 05:38:26,2014-06-20 05:38:26,HFX-A69-9001-26667-171289,HFX-A69-9001-26667-171289,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX115,149,2014-06-20 05:39:50,2014-06-20 05:39:50,HFX-A69-9001-26667-171290,HFX-A69-9001-26667-171290,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX114,150,2014-06-20 05:40:23,2014-06-20 05:44:10,HFX-A69-9001-26667-171291,HFX-A69-9001-26667-171294,2,0 days 00:03:47.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX115,151,2014-06-20 05:45:34,2014-06-20 05:45:34,HFX-A69-9001-26667-171296,HFX-A69-9001-26667-171296,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX114,152,2014-06-20 06:28:57,2014-06-20 06:28:57,HFX-A69-9001-26667-171301,HFX-A69-9001-26667-171301,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX115,153,2014-06-20 07:03:37,2014-06-20 07:31:34,HFX-A69-9001-26667-171302,HFX-A69-9001-26667-171309,8,0 days 00:03:59.571428571,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX114,154,2014-06-20 07:31:56,2014-06-20 07:31:56,HFX-A69-9001-26667-171310,HFX-A69-9001-26667-171310,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX115,155,2014-06-20 07:35:13,2014-06-20 07:36:56,HFX-A69-9001-26667-171311,HFX-A69-9001-26667-171312,2,0 days 00:01:43.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX114,156,2014-06-20 07:37:23,2014-06-20 07:37:23,HFX-A69-9001-26667-171313,HFX-A69-9001-26667-171313,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX115,157,2014-06-20 07:42:57,2014-06-20 07:42:57,HFX-A69-9001-26667-171314,HFX-A69-9001-26667-171314,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX114,158,2014-06-20 07:43:39,2014-06-20 07:43:39,HFX-A69-9001-26667-171315,HFX-A69-9001-26667-171315,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX115,159,2014-06-20 07:47:06,2014-06-20 07:47:06,HFX-A69-9001-26667-171316,HFX-A69-9001-26667-171316,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX116,160,2014-06-20 07:48:58,2014-06-20 07:48:58,HFX-A69-9001-26667-171317,HFX-A69-9001-26667-171317,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX115,161,2014-06-20 07:51:08,2014-06-20 07:53:01,HFX-A69-9001-26667-171318,HFX-A69-9001-26667-171319,2,0 days 00:01:53.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX116,162,2014-06-20 07:54:32,2014-06-20 07:54:32,HFX-A69-9001-26667-171320,HFX-A69-9001-26667-171320,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX115,163,2014-06-20 07:54:43,2014-06-20 07:54:43,HFX-A69-9001-26667-171321,HFX-A69-9001-26667-171321,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX116,164,2014-06-20 07:56:19,2014-06-20 07:56:19,HFX-A69-9001-26667-171322,HFX-A69-9001-26667-171322,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX115,165,2014-06-20 07:56:29,2014-06-20 08:00:17,HFX-A69-9001-26667-171323,HFX-A69-9001-26667-171325,3,0 days 00:01:54.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX116,166,2014-06-20 08:02:12,2014-06-20 08:02:12,HFX-A69-9001-26667-171326,HFX-A69-9001-26667-171326,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX115,167,2014-06-20 08:02:22,2014-06-20 08:02:22,HFX-A69-9001-26667-171327,HFX-A69-9001-26667-171327,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX114,168,2014-06-20 08:03:03,2014-06-20 08:03:03,HFX-A69-9001-26667-171328,HFX-A69-9001-26667-171328,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX115,169,2014-06-20 08:04:26,2014-06-20 08:04:26,HFX-A69-9001-26667-171329,HFX-A69-9001-26667-171329,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX114,170,2014-06-20 08:05:03,2014-06-20 08:05:03,HFX-A69-9001-26667-171330,HFX-A69-9001-26667-171330,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX115,171,2014-06-20 08:06:27,2014-06-20 08:06:27,HFX-A69-9001-26667-171331,HFX-A69-9001-26667-171331,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX114,172,2014-06-20 08:07:02,2014-06-20 08:07:02,HFX-A69-9001-26667-171332,HFX-A69-9001-26667-171332,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX115,173,2014-06-20 08:08:25,2014-06-20 08:10:16,HFX-A69-9001-26667-171333,HFX-A69-9001-26667-171334,2,0 days 00:01:51.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX114,174,2014-06-20 08:10:28,2014-06-20 08:10:28,HFX-A69-9001-26667-171335,HFX-A69-9001-26667-171335,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX115,175,2014-06-20 08:11:51,2014-06-20 08:11:51,HFX-A69-9001-26667-171336,HFX-A69-9001-26667-171336,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX116,176,2014-06-20 08:14:52,2014-06-20 08:14:52,HFX-A69-9001-26667-171337,HFX-A69-9001-26667-171337,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX115,177,2014-06-20 08:15:03,2014-06-20 08:16:38,HFX-A69-9001-26667-171338,HFX-A69-9001-26667-171339,2,0 days 00:01:35.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX114,178,2014-06-20 08:16:51,2014-06-20 08:16:51,HFX-A69-9001-26667-171340,HFX-A69-9001-26667-171340,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX115,179,2014-06-20 08:18:14,2014-06-20 08:19:50,HFX-A69-9001-26667-171341,HFX-A69-9001-26667-171342,2,0 days 00:01:36.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX114,180,2014-06-20 08:20:03,2014-06-20 08:20:03,HFX-A69-9001-26667-171343,HFX-A69-9001-26667-171343,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX115,181,2014-06-20 08:21:26,2014-06-20 08:21:26,HFX-A69-9001-26667-171344,HFX-A69-9001-26667-171344,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX116,182,2014-06-20 08:22:53,2014-06-20 08:22:53,HFX-A69-9001-26667-171345,HFX-A69-9001-26667-171345,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX115,183,2014-06-20 08:23:04,2014-06-20 08:23:04,HFX-A69-9001-26667-171346,HFX-A69-9001-26667-171346,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX114,184,2014-06-20 08:23:19,2014-06-20 08:23:19,HFX-A69-9001-26667-171347,HFX-A69-9001-26667-171347,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX115,185,2014-06-20 08:24:42,2014-06-20 08:24:42,HFX-A69-9001-26667-171348,HFX-A69-9001-26667-171348,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX114,186,2014-06-20 08:25:00,2014-06-20 08:25:00,HFX-A69-9001-26667-171349,HFX-A69-9001-26667-171349,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX115,187,2014-06-20 08:26:23,2014-06-20 08:26:23,HFX-A69-9001-26667-171350,HFX-A69-9001-26667-171350,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX114,188,2014-06-20 08:26:47,2014-06-20 08:26:47,HFX-A69-9001-26667-171351,HFX-A69-9001-26667-171351,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX115,189,2014-06-20 08:28:11,2014-06-20 08:28:11,HFX-A69-9001-26667-171352,HFX-A69-9001-26667-171352,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX114,190,2014-06-20 08:28:46,2014-06-20 08:28:46,HFX-A69-9001-26667-171353,HFX-A69-9001-26667-171353,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX115,191,2014-06-20 08:30:09,2014-06-20 08:32:01,HFX-A69-9001-26667-171354,HFX-A69-9001-26667-171355,2,0 days 00:01:52.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX114,192,2014-06-20 08:32:15,2014-06-20 08:32:15,HFX-A69-9001-26667-171356,HFX-A69-9001-26667-171356,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX116,193,2014-06-20 08:33:28,2014-06-20 08:33:28,HFX-A69-9001-26667-171357,HFX-A69-9001-26667-171357,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX115,194,2014-06-20 08:33:38,2014-06-20 08:33:38,HFX-A69-9001-26667-171358,HFX-A69-9001-26667-171358,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX114,195,2014-06-20 08:33:55,2014-06-20 08:33:55,HFX-A69-9001-26667-171359,HFX-A69-9001-26667-171359,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX115,196,2014-06-20 08:35:18,2014-06-20 08:35:18,HFX-A69-9001-26667-171360,HFX-A69-9001-26667-171360,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX116,197,2014-06-20 08:36:52,2014-06-20 08:36:52,HFX-A69-9001-26667-171361,HFX-A69-9001-26667-171361,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX115,198,2014-06-20 08:37:02,2014-06-20 08:38:53,HFX-A69-9001-26667-171362,HFX-A69-9001-26667-171363,2,0 days 00:01:51.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX116,199,2014-06-20 08:40:21,2014-06-20 08:40:21,HFX-A69-9001-26667-171364,HFX-A69-9001-26667-171364,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX115,200,2014-06-20 08:40:31,2014-06-20 08:40:31,HFX-A69-9001-26667-171365,HFX-A69-9001-26667-171365,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX116,201,2014-06-20 08:42:00,2014-06-20 08:42:00,HFX-A69-9001-26667-171366,HFX-A69-9001-26667-171366,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX115,202,2014-06-20 08:42:10,2014-06-20 08:42:10,HFX-A69-9001-26667-171367,HFX-A69-9001-26667-171367,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX114,203,2014-06-20 08:42:31,2014-06-20 08:42:31,HFX-A69-9001-26667-171368,HFX-A69-9001-26667-171368,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX115,204,2014-06-20 08:43:54,2014-06-20 08:45:45,HFX-A69-9001-26667-171369,HFX-A69-9001-26667-171370,2,0 days 00:01:51.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX116,205,2014-06-20 08:47:12,2014-06-20 08:47:12,HFX-A69-9001-26667-171371,HFX-A69-9001-26667-171371,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
NSBS-Lola,HFX115,206,2014-06-20 08:47:22,2014-06-20 08:47:22,HFX-A69-9001-26667-171372,HFX-A69-9001-26667-171372,1,0 days 00:00:00.000000000,43.959466766608145,-63.491602721928025
